CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6929819,2015,2015-06-03,9850,2015-05-01,1525,17730,NA,5,2,9,3600,0,3,5,NA,2,002,PYTHAGORAS AV,MEDLOW AV,181,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,38305,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.36258,-117.40302,SAN BERNARDINO,UNINCORPORATED,-117.40297262,34.35906409
6856969,2015,2016-10-13,3600,2015-03-06,1719,W2420,AD311,5,5,3,3613,0,0,0,NA,0,AD2,RT 395,SENECA RD,0,NA,Y,A,-,Y,SBD,8,395,-,-,11.64,I,5,S,Y,4,0,2,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ADELANTO,-117.3993971,34.51360654
6931871,2015,2015-06-09,3611,2015-04-19,2357,2822,NA,7,5,5,3611,0,0,0,NA,0,002,W 9TH ST,BENSON AV,129,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,E,N,A,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.6813432,34.09593759
6858292,2015,2015-04-02,3605,2015-02-27,0940,31B,NA,5,5,4,3605,0,0,0,NA,0,NA,ARROW HWY,CENTRAL AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.68971005,34.09233011
6863843,2015,2015-04-09,3600,2015-03-22,1707,E4229,RC058,7,5,6,3616,0,0,0,NA,0,002,BAKER AV,9TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,22450,A,N,D,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61985007,34.09576009
6932748,2015,2016-12-08,9860,2015-04-14,0535,16575,NA,2,3,3,3615,0,1,1,NA,2,104,RT 10,TIPPECANOE AV,54,W,N,A,-,Y,SBD,8,10,-,-,26.028,R,1,E,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,D,-,D,A,1,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,TO,-,34.06402,-117.26149,SAN BERNARDINO,LOMA LINDA,-117.26568346,34.06379592
6865897,2015,2016-10-13,9835,2015-03-23,0003,19992,NA,1,3,9,3600,0,1,1,NA,2,073,RT 15,HARVARD RD,4224,N,N,A,-,Y,SBD,8,15,-,R,97.21,H,-,N,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UNINCORPORATED,-116.63222806,34.96891883
6869893,2015,2015-04-13,9865,2015-02-28,1020,20007,NA,6,1,9,3600,0,3,5,NA,2,001,PINE RIDGE RD,WEISSHORN LN,374,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.25158,-117.27525,SAN BERNARDINO,UNINCORPORATED,-117.27530304,34.25167765
6934176,2015,2016-11-21,9835,2015-05-05,2025,15842,NA,2,2,9,3600,0,1,1,NA,2,075,RT 15,HALLORAN SUMMIT RD,19166,S,N,A,-,Y,SBD,8,15,-,-,151.94,H,-,S,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,35.3853,-115.85683,SAN BERNARDINO,UNINCORPORATED,-115.85248464,35.38655012
6934812,2015,2015-07-13,3607,2015-05-28,2025,80204,290,4,5,6,3607,0,0,0,NA,0,072,OLD ARCHIBALD RANCH RD,CHINO AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.58867002,34.01176011
6934836,2015,2015-07-13,3611,2015-05-30,1958,2831,3611,6,5,5,3611,0,0,0,NA,0,002,JUNIPER AV,CEDAR CT,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.66613006,34.10187009
6934840,2015,2015-07-13,3611,2015-05-28,1704,2062,NA,4,5,5,3611,0,0,0,NA,0,004,FOOTHILL BL,5TH AV,110,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.64355757,34.10703
6934847,2015,2016-11-19,9860,2015-05-26,2015,19449,NA,2,2,6,3610,0,1,1,NA,2,216,RT 215 N/B,DEVORE RD,528,S,N,A,-,Y,SBD,8,215,-,-,17.22,H,-,N,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,D,-,D,D,1,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.21999,-117.39874,SAN BERNARDINO,SAN BERNARDINO,-117.40134331,34.22191112
6935169,2015,2016-11-21,9835,2015-06-21,1840,021001,NA,7,2,9,3600,0,1,1,NA,2,072,RT 15,KIM,3274,N,N,A,-,Y,SBD,8,15,-,-,77.5,H,-,N,Y,3,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UNINCORPORATED,-116.96203204,34.90725503
6935939,2015,2015-06-02,3609,2015-05-16,2319,3156,104,6,5,5,3609,0,0,0,NA,0,001,BASELINE RD,LINDEN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.40096003,34.12133008
6872036,2015,2015-04-16,3602,2015-01-30,1233,3468,NA,5,5,5,3602,0,0,0,NA,0,004,CENTRAL AV,EDISON AV,655,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.68913422,33.99908506
6936715,2015,2015-06-11,3608,2015-05-18,1544,3906,NA,1,5,5,3608,0,0,0,NA,0,NA,BROOKSIDE AV,EUREKA ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.18557011,34.05549009
6873918,2015,2015-04-10,3610,2015-02-04,1547,50165,NA,3,5,6,3610,0,0,0,NA,0,NA,E 9TH ST,N BOBBIT ST,75,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,F,C,G,A,B,G,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.26837703,34.11576
6937131,2015,2015-06-10,3607,2015-03-06,1757,15133,66,5,5,6,3607,0,0,0,NA,0,032,4TH ST,EL DORADO AV,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,01,23152,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.62459596,34.07765
6937138,2015,2015-06-10,3607,2015-03-11,1418,80310,138,3,5,6,3607,0,0,0,NA,0,032,HOLT BL,VINEYARD AV,600,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,08,22107,NA,N,A,J,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.60902222,34.06373162
6876250,2015,2015-05-09,3600,2015-03-27,1442,G0455,RC040,5,5,6,3616,0,0,0,NA,0,RC01,HELLMAN AV,BASE LINE RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.60250001,34.12154
6939469,2015,2016-11-19,3607,2015-04-21,1325,80313,89,2,5,6,3607,0,0,0,NA,0,011,EUCLID AV,H ST,0,NA,Y,B,-,Y,SBD,8,83,-,-,10.08,H,-,N,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.65088035,34.07238352
6939564,2015,2015-06-01,3607,2015-04-29,0829,80481,62,3,5,6,3607,0,0,0,NA,0,021,SULTANA AV,J ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.64609011,34.07609011
6940412,2015,2016-11-19,9860,2015-04-09,1625,15686,NA,4,2,6,3610,0,1,1,NA,2,103,RT 10,FAIRWAY DR,1050,S,N,A,-,Y,SBD,8,215,-,-,4.323,R,2,N,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,TO,-,34.06528,-117.29446,SAN BERNARDINO,SAN BERNARDINO,-117.29576937,34.06805232
6878896,2015,2015-08-13,3600,2015-02-11,0749,L0331,GT008,3,5,3,3690,0,0,0,NA,0,NA,MT VERNON AV,GRAND TERRACE RD,528,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,5,A,-,03,22350,NA,N,C,-,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,GRAND TERRACE,-117.31252,34.04238
6948504,2015,2015-06-26,3607,2015-05-26,1846,80489,273,2,5,6,3607,0,0,0,NA,0,071,RIVERSIDE DR,BAKER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.61525005,34.01955002
6949442,2015,2016-10-13,9855,2015-02-24,1045,13860,NA,2,1,6,3607,0,1,1,NA,2,101,RT 10,HAVEN AV,1500,E,N,A,-,Y,SBD,8,10,-,-,8.32,H,-,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.57312636,34.06763191
6951551,2015,2015-06-30,3610,2015-03-13,0225,50607,NA,5,5,6,3610,0,0,0,NA,0,NA,N VICTORIA AV,E CITRUS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.22606007,34.14488006
6878908,2015,2015-05-07,3600,2015-03-10,0911,D3396,LL004,2,5,3,3615,0,0,0,NA,0,LL1,VAN LEUVEN ST,CURTIS ST,71,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,06,21750,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,LOMA LINDA,-117.24795,34.05574
6879444,2015,2016-10-20,3607,2015-02-17,1524,80313,62,2,5,6,3607,0,0,0,NA,0,021,EUCLID AV,4TH ST,0,NA,Y,A,-,Y,SBD,8,83,-,-,10.47,I,5,N,Y,3,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,4,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.65091689,34.07803362
6953111,2015,2016-12-10,9850,2015-05-26,1925,17775,NA,2,2,5,3612,0,1,1,NA,2,083,RT 15,ROY ROGERS DR,500,S,N,A,-,Y,SBD,8,15,-,-,41.34,H,-,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.51461,-117.32077,SAN BERNARDINO,VICTORVILLE,-117.31956383,34.51965367
6957073,2015,2015-06-22,3600,2015-04-02,1222,B9547,VC021,4,5,5,3612,0,0,0,NA,0,VC3,BEAR VALLEY RD,JACARANDA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.2633001,34.47106006
6881075,2015,2016-10-05,9835,2015-03-27,1231,021001,NA,5,1,9,3600,0,1,3,NA,1,013,RT 58,RT 395,75,W,N,A,-,Y,SBD,8,58,-,-,5.39,H,-,E,Y,4,0,2,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UNINCORPORATED,-117.54177757,34.99237427
6961406,2015,2016-11-19,3607,2015-04-08,1403,80248,89,3,5,6,3607,0,0,0,NA,0,011,RT 83,G ST,25,N,N,A,-,Y,SBD,8,83,-,-,9.97,H,-,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.65121523,34.07077594
6961877,2015,2016-12-10,9860,2015-06-09,1720,20393,NA,2,2,4,3603,0,1,1,NA,2,103,RT 10,HUNTS LN,100,E,N,B,-,Y,SBD,8,10,-,-,24.81,H,-,E,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.06342,-117.28719,SAN BERNARDINO,COLTON,-117.28686017,34.06352881
6961889,2015,2016-11-21,9860,2015-06-03,1424,16651,NA,3,2,9,3600,0,1,1,NA,2,151,RT 15,MATHEWS RANCH RD,3168,N,N,A,-,Y,SBD,8,15,-,R,16.55,H,-,N,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,D,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.25134,-117.4452,SAN BERNARDINO,UNINCORPORATED,-117.44562445,34.25126893
6961953,2015,2015-06-29,3603,2015-05-15,2124,CL4709,COLTO,5,5,4,3603,0,0,0,NA,0,004,HUNT LN,WASHINGTON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.28731003,34.05031007
6962579,2015,2015-06-30,3602,2015-05-19,1706,3368,84,2,5,5,3602,0,0,0,NA,0,003,SCHAEFER AV,YORBA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.70221005,34.004420090000004
6923235,2015,2017-01-18,9855,2015-08-28,0740,15513,NA,5,1,4,3605,0,1,1,NA,2,103,RT 10,MONTE VISTA AV,350,W,N,A,-,Y,SBD,8,10,-,-,0.61,H,-,E,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.08176,-117.70526,SAN BERNARDINO,MONTCLAIR,-117.69986849,34.08174549
6923877,2015,2015-06-03,3605,2015-04-18,0050,355,NA,6,5,4,3605,0,0,0,NA,0,NA,SAN JOSE ST,VERNON AV,17,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.685084,34.08508034
6966668,2015,2015-06-26,3602,2015-04-19,0747,2340,NA,7,5,5,3602,0,0,0,NA,0,NA,MONTE VISTA AV,WALNUT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,22450,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.69810003,34.02624005
6971831,2015,2015-07-07,3610,2015-05-04,0523,50908,NA,1,5,6,3610,0,0,0,NA,0,NA,E CENTRAL AV,N TIPPECANOE AV,528,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,F,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.25802609,34.08586002
6924810,2015,2016-11-28,9860,2015-05-07,1426,017875,NA,4,2,9,3600,0,3,5,NA,2,003,RT 38,TURQUOISE AV,0,NA,Y,B,-,Y,SBD,8,38,-,-,3.445,I,5,E,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,C,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.0699,-117.1323,SAN BERNARDINO,UNINCORPORATED,-117.1323356,34.07004826
6905280,2015,2016-06-14,3610,2015-06-20,1754,50733,NA,6,5,6,3610,0,0,0,NA,0,NA,E DATE ST,N DEL ROSA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.25243008,34.14365004
6972011,2015,2015-07-10,3610,2015-05-11,1347,50936,NA,1,5,6,3610,0,0,0,NA,0,NA,N MOUNTAIN  VIEW AV,W 9TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.28740007,34.11578003
6977837,2015,2016-11-21,9860,2015-05-22,1930,20725,NA,5,2,9,3600,0,1,1,NA,2,151,RT 15,KENWOOD AV,1584,N,N,C,-,Y,SBD,8,15,-,R,15.38,H,-,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,B,D,-,B,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.24191,-117.43147,SAN BERNARDINO,UNINCORPORATED,-117.43031648,34.24084363
6979780,2015,2016-12-10,9860,2015-05-22,2121,20135,NA,5,2,4,3603,0,1,1,NA,2,103,RT 10,RANCHO AV,300,W,N,B,C,Y,SBD,8,10,-,R,21.9,H,-,E,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,1,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,34.06847,-117.33883,SAN BERNARDINO,COLTON,-117.33680854,34.06770044
6979788,2015,2016-11-14,9860,2015-05-23,1255,20282,NA,6,1,9,3600,0,1,1,NA,2,152,RT 15,RT 138,8448,N,N,B,-,Y,SBD,8,15,-,R,22.97,H,-,S,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.33312,-117.4824,SAN BERNARDINO,UNINCORPORATED,-117.48248642,34.33359314
6979845,2015,2015-07-13,9860,2015-05-24,1530,19321,NA,7,2,9,3600,0,3,5,NA,2,003,OAK GLEN RD,PINE BENCH RD,1056,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,34.04163,-116.94041,SAN BERNARDINO,UNINCORPORATED,-116.93984133,34.04085264
6981408,2015,2016-11-28,9860,2015-06-05,2245,20725,NA,5,3,6,3610,0,1,1,NA,2,203,RT 210,PACIFIC ST,64,E,N,A,-,Y,SBD,8,210,-,R,28.7,H,-,E,Y,4,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.1887,-117.2035,SAN BERNARDINO,SAN BERNARDINO,-117.20446162,34.12935241
6931760,2015,2015-06-09,3607,2015-04-04,0758,80491,205,6,5,6,3607,0,0,0,NA,0,061,SULTANA AV,PHILLIPS ST,200,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.64599756,34.0501319
6931878,2015,2015-06-05,3601,2015-04-10,1852,P59,BARST,5,5,3,3601,0,0,0,NA,0,PATROL,W MAIN ST,F AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,08,22107,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,BARSTOW,-117.04104005,34.89571003
6931915,2015,2015-06-09,3611,2015-04-08,1215,626,NA,3,5,5,3611,0,0,0,NA,0,004,ARROW HWY,2ND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.64841002,34.09973011
6910836,2015,2016-06-13,3604,2015-04-15,0452,744,NA,3,5,6,3604,0,0,0,NA,0,NA,SIERRA AV,RT 66,33,S,N,A,G,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,NA,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.43579209,34.10651463
6934078,2015,2015-06-04,3607,2015-04-10,0535,80349,309,5,5,6,3607,0,0,0,NA,0,MILL,ONTARIO MILLS PKWY,FRANKLIN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.55249005,34.07006003
