CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91333872,2020,2020-10-29,9675,2020-10-19,1225,016589,NA,1,1,7,3001,0,1,3,NA,2,094,SR-91 EASTBOUND,IMPERIAL HIGHWAY,450,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,3,0,1,2,C,-,18,NA,NA,N,E,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.85409927368164,-117.79218292236328,ORANGE,ANAHEIM,-117.79218292236328,33.8541374206543
91337810,2020,2020-11-03,9690,2020-10-31,0210,020637,NA,6,3,5,3050,0,1,1,NA,2,055,I-5 N/B (SAN DIEGO FRWY),LAKE FOREST DR,600,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.626590728759766,-117.71878814697266,ORANGE,LAKE FOREST,-117.71875,33.626625061035156
91338303,2020,2020-11-03,9675,2020-10-29,2010,021633,NA,4,2,7,3001,0,1,3,NA,2,094,SR-91 W/B,IMPERIAL HIGHWAY,1300,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,2,0,1,3,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,1,0,0,0,0,0,0,0,0,-,-,33.85432815551758,-117.79319763183594,ORANGE,ANAHEIM,-117.79320526123048,33.8543701171875
91341020,2020,2020-11-06,9675,2020-10-31,0800,019652,NA,6,1,6,3004,0,1,1,NA,2,405,I-405 N/B TO HARBOR BLVD.,HARBOR BLVD,50,S,N,B,-,Y,NA,NA,405,NA,NA,NA,R,NA,N,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.6904296875,-117.91885375976563,ORANGE,COSTA MESA,-117.91885375976563,33.6904296875
91342248,2020,2020-11-09,9675,2020-11-06,1038,016748,NA,5,1,5,3016,0,1,3,NA,2,571,SR-57 SOUTHBOUND,ORANGETHORPE AVE,1000,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.513038635253906,-117.52352142333984,ORANGE,PLACENTIA,-117.87647247314452,33.85857391357422
91342690,2020,2020-11-10,9675,2020-11-08,1426,021633,NA,7,2,7,3001,0,1,3,NA,2,093,SR-91 W/B,GLASSELL ST.,45,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.84796142578125,-117.85558319091795,ORANGE,ANAHEIM,-117.85559844970705,33.8480339050293
91344256,2020,2020-11-12,9675,2020-11-07,0828,019979,NA,6,1,6,3026,0,1,1,NA,2,504,I-5 SOUTHBOUND,SAND CANYON AVE,1500,S,N,B,C,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.66756820678711,-117.75359344482422,ORANGE,IRVINE,-117.75359344482422,33.66756820678711
91344365,2020,2020-12-09,9690,2020-11-12,0755,014329,NA,4,1,5,3028,0,1,1,NA,2,055,I-5 N/B (SAN DIEGO FRWY),ALICIA PKWY,2500,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.601890563964844,-117.68544769287108,ORANGE,MISSION VIEJO,-117.68544006347656,33.60190963745117
91345802,2020,2020-11-16,9675,2020-11-05,1245,016589,NA,4,1,7,3001,0,1,3,NA,2,093,SR-91 EASTBOUND,TUSTIN AVE,1700,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,33.850730895996094,-117.84374237060548,ORANGE,ANAHEIM,-117.84375,33.85077667236328
91346496,2020,2020-11-17,9670,2020-11-16,1539,019925,NA,1,2,5,3003,0,1,3,NA,2,092,SR-91 E/B,I-5,800,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,33.856239318847656,-117.9844970703125,ORANGE,BUENA PARK,-117.9844970703125,33.85622024536133
9134738,2020,2020-10-06,3001,2020-08-10,1818,A2187,D1,1,5,7,3001,0,0,0,NA,0,NA,LINCOLN AV,GILBERT ST,611,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,4,0,0,0,0,0,0,-,-,33.831878662109375,-117.9675064086914,ORANGE,ANAHEIM,-117.96968841552734,33.8323974609375
9134743,2020,2020-10-14,3001,2020-08-08,1225,2367,D-1,6,5,7,3001,0,0,0,NA,0,D-1,LINCOLN AV,LAXORE ST,26,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.8319206237793,-117.99124908447266,ORANGE,ANAHEIM,-117.99138641357422,33.83203125
9134749,2020,2020-10-14,3001,2020-08-05,1756,2310,NA,3,5,7,3001,0,0,0,NA,0,D-1,LINCOLN AV,GRAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.83195877075195,-117.99774932861328,ORANGE,ANAHEIM,-117.99790954589844,33.832088470458984
91347528,2020,2021-02-26,9690,2020-11-13,2012,019089,NA,5,2,5,3040,0,1,3,NA,2,073,SR 73 S/B (SAN JOAQUIN HILLS TRANS COR),LA PAZ RD,69,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,33.5724983215332,-117.70762634277344,ORANGE,LAGUNA NIGUEL,NA,NA
91348138,2020,2020-11-18,9690,2020-11-17,1730,016493,NA,2,2,4,3045,0,1,1,NA,2,055,I-5 S/B (SAN DIEGO FRWY),LOS ALISOS BLVD,200,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.60818099975586,-117.69831085205078,ORANGE,LAGUNA HILLS,-117.6982650756836,33.60828399658203
91358059,2020,2020-12-03,9675,2020-11-30,2015,020091,NA,1,2,5,3022,0,1,1,NA,2,503,I-5 NORTHBOUND,TUSTIN RANCH RD,1320,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.72909164428711,-117.80859375,ORANGE,TUSTIN,-117.8086395263672,33.72901916503906
9136435,2020,2020-09-14,3009,2020-06-22,2237,1234,93,1,5,6,3009,0,0,0,NA,0,012,BROOKHURST ST,LAMPSON AV,186,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.95865631103516,33.78181076049805
91367331,2020,2020-12-15,9690,2020-12-06,1330,012712,NA,7,1,5,3017,0,1,1,NA,2,059,I-5 S/B TO CAMINO DE ESTRELLA,CAMINO DE ESTRELLA,100,N,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.4586296081543,-117.65673828125,ORANGE,SAN CLEMENTE,-117.65673828125,33.4586296081543
91368360,2020,2020-12-16,9670,2020-12-14,1258,014558,NA,1,1,6,3009,0,1,3,NA,2,024,SR-22 E/B,HARBOR BLVD,2500,W,N,A,-,Y,NA,NA,22,NA,NA,NA,NA,NA,E,N,4,0,1,3,A,-,01,23152,A,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.7659797668457,-117.92984008789063,ORANGE,GARDEN GROVE,-117.92984008789063,33.76608657836914
9137037,2020,2020-12-02,3008,2020-07-20,1720,1548,ZONE1,1,5,6,3008,0,0,0,NA,0,001,ORANGETHORPE AV,AUTO CENTER DR,0,NA,Y,A,-,Y,ORA,12,5,-,-,42.561,R,4,N,Y,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.9853515625,33.85933303833008
91371156,2020,2020-12-18,9670,2020-12-10,0956,018516,NA,4,1,7,3001,0,1,1,NA,2,502,I-5 N/B,LINCOLN AVENUE,700,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.83076095581055,-117.9301528930664,ORANGE,ANAHEIM,-117.9301300048828,33.83078384399414
9137362,2020,2020-10-02,3008,2020-07-04,1455,1486,ZONE3,6,5,6,3008,0,0,0,NA,0,NA,BREA BL,BASTANCHURY RD,464,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.90976715087892,33.898555755615234
91373820,2020,2020-12-23,9675,2020-12-18,0746,017773,NA,5,1,6,3026,0,1,1,NA,2,406,I-405 S/B,JEFFREY RD,300,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,C,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.66358947753906,-117.79763793945313,ORANGE,IRVINE,-117.7976303100586,33.66365432739258
9137639,2020,2020-10-20,3000,2020-06-12,1405,9680,971J6,5,5,4,3029,0,0,0,NA,0,734,PACIFIC COAST HWY,DOHENY PARK PLZ,153,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,-,-,-,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,ORANGE,DANA POINT,-117.68486785888672,33.46434783935547
9137663,2020,2020-10-23,3000,2020-08-10,1930,9704,892D4,1,5,5,3028,0,0,0,NA,0,754,MARGUERITE PKWY,VISTA DEL LAGO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.64765167236328,33.63386154174805
9137801,2020,2020-09-17,3000,2020-07-28,1640,2849,862F4,2,5,5,3050,0,0,0,NA,0,764,SADDLEBACK RANCH RD,SHADY RIDGE LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,00,23153,F,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAKE FOREST,-117.63088989257813,33.68144989013672
9137867,2020,2020-10-15,3000,2020-08-01,2002,6717,891G5,6,5,5,3050,0,0,0,NA,0,18762,MUIRLANDS BL,RIDGE ROUTE DR,80,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.37419891357422,-117.42166137695313,ORANGE,LAKE FOREST,-117.70478057861328,33.62849426269531
91380177,2020,2021-01-04,9675,2020-12-28,1045,017773,NA,1,1,6,3026,0,1,1,NA,2,504,I-5 NORTHBOUND,BAKE PKWY,500,N,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.64036178588867,-117.7309112548828,ORANGE,IRVINE,-117.73121643066406,33.64012145996094
91381188,2021,2021-01-05,9670,2021-01-01,2255,021755,NA,5,3,6,3009,0,1,3,NA,2,023,SR-22 W/B,MAGNOLIA ST,2112,W,N,A,-,Y,NA,NA,22,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.770111083984375,-117.98014068603516,ORANGE,GARDEN GROVE,-117.98020935058594,33.76995849609375
91382706,2021,2021-07-15,9690,2021-01-01,1222,014552,NA,5,1,9,3000,0,1,3,NA,1,074,SR 74 W/B (ORTEGA HWY),CALL BOX 74-88,360,E,N,A,-,Y,NA,NA,74,NA,NA,NA,NA,NA,W,Y,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.552391052246094,-117.5490493774414,ORANGE,UNINCORPORATED,-117.54904174804688,33.552391052246094
91383169,2020,2021-01-07,9675,2020-12-31,1115,019979,NA,4,1,6,3026,0,1,1,NA,2,504,I-5 N/B TO I-405 N/B,BAKE PKWY,1200,N,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.644989013671875,-117.73480987548828,ORANGE,IRVINE,-117.73480987548828,33.644989013671875
91385722,2021,2021-01-12,9675,2021-01-05,1440,017998,NA,2,2,6,3004,0,1,1,NA,2,405,I-405 N/B,BRISTOL ST,1056,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,11,21956,NA,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,33.68730926513672,-117.88542938232422,ORANGE,COSTA MESA,-117.88542938232422,33.6875114440918
91386060,2021,2021-01-12,9675,2021-01-08,2020,021834,NA,5,2,6,3015,0,1,3,NA,2,550,SR-55 SOUTHBOUND,KATELLA AVE,2300,N,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,S,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,33.816680908203125,-117.8321533203125,ORANGE,ORANGE,-117.83216094970705,33.816680908203125
91390112,2021,2021-01-18,9670,2021-01-14,0735,019138,NA,4,1,6,3010,0,1,1,NA,2,041,I-405 SB (SAN DIEGO FREEWAY),BEACH BLVD,10,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,C,D,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.73234176635742,-117.98899841308594,ORANGE,HUNTINGTON BEACH,-117.98902130126952,33.7323112487793
9139159,2020,2020-10-22,3003,2020-08-13,1658,1184,NA,4,5,5,3003,0,0,0,NA,0,NA,WESTERN AV,MELROSE ST S,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22100,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.86140060424805,-118.00240325927734,ORANGE,BUENA PARK,-118.00253295898438,33.861881256103516
91393857,2020,2021-05-06,9690,2020-05-30,2312,021894,NA,6,3,5,3028,0,1,1,NA,2,056,INTERSTATE 5 NORTHBOUND,OSO PARKWAY,2640,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,2,2,A,-,01,23152,F,N,C,C,A,A,D,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,33.57236099243164,-117.67169952392578,ORANGE,MISSION VIEJO,-117.67174530029295,33.57236099243164
91394242,2021,2021-01-26,9675,2021-01-22,2005,018714,NA,5,2,6,3026,0,1,1,NA,2,406,I-405 S/B,CULVER DR,1000,S,N,B,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.66783905029297,-117.81815338134766,ORANGE,IRVINE,-117.8181610107422,33.66780090332031
9140173,2020,2020-11-05,3008,2020-08-06,1238,1511,ZONE3,4,5,6,3008,0,0,0,NA,0,NA,ORANGETHORPE AV,ACACIA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.8980712890625,33.85963821411133
91401963,2020,2021-02-03,9675,2020-04-08,1655,017993,NA,3,2,7,3001,0,1,3,NA,2,093,STATE ROUTE 91 EASTBOUND,IMPERIAL HIGHWAY,1095,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,1,1,1,3,A,-,07,21658,A,F,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.85401916503906,-117.79940032958984,ORANGE,ANAHEIM,-117.79939270019533,33.8542366027832
91406573,2021,2021-02-11,9675,2021-02-03,1755,021274,NA,3,2,9,3000,0,1,1,NA,2,405,INTERSTATE 405 N/B,MACARTHUR BLVD,1220,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.68465042114258,-118.86071014404295,ORANGE,UNINCORPORATED,-117.86063385009766,33.68448257446289
91411225,2021,2021-02-18,9670,2021-02-08,2025,021543,NA,1,2,5,3003,0,1,3,NA,2,092,SR-91 E/B,KNOTT AVE,1584,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.855831146240234,-118.01830291748048,ORANGE,BUENA PARK,-118.01830291748048,33.8558464050293
91411413,2021,2021-02-19,9675,2021-02-13,1223,020544,NA,6,1,9,3000,0,3,5,NA,2,001,CHURCH ST (11000 BLOCK),EL CARMEN AVE,131,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,C,-,18,NA,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.796791076660156,-117.80673980712892,ORANGE,UNINCORPORATED,-117.80705261230467,33.79718017578125
91411872,2021,2021-02-19,9670,2021-02-10,0801,018516,NA,3,1,6,3010,0,1,1,NA,2,043,I-405 S/B,MCFADDEN AVENUE,550,S,N,B,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,N,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,D,E,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.73566818237305,-117.99378204345705,ORANGE,HUNTINGTON BEACH,-117.99380493164063,33.73563766479492
91412723,2021,2021-02-22,9675,2021-02-15,1740,020550,NA,1,2,6,3026,0,1,1,NA,2,504,I-5 NORTHBOUND,SAND CANYON AVE.,1500,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,07,1,0,0,0,0,0,0,0,0,-,-,33.673789978027344,-117.75585174560548,ORANGE,IRVINE,-117.75575256347656,33.6738166809082
91412748,2021,2021-02-22,9675,2021-02-12,1440,019320,NA,5,2,6,3015,0,1,3,NA,2,572,SR-57 NORTHBOUND,CHAPMAN AVE.,515,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,D,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.7840690612793,-117.87960052490234,ORANGE,ORANGE,-117.8797607421875,33.78404235839844
91413446,2021,2021-02-23,9690,2021-02-14,1340,020472,NA,7,1,5,3017,0,1,1,NA,2,059,I-5 N/B (SAN DIEGO FRWY),AVENIDA VISTA HERMOSA,1320,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.44841003417969,-117.63715362548828,ORANGE,SAN CLEMENTE,-117.63710021972656,33.448509216308594
9141718,2020,2020-10-17,3004,2020-08-03,1339,P549,01,1,5,6,3004,0,0,0,NA,0,009,PLACENTIA AV,NEWTON WY,36,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,-,-,-,NA,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.63759994506836,-117.93190002441406,ORANGE,COSTA MESA,-117.9319305419922,33.637550354003906
9141966,2020,2020-11-30,3010,2020-07-31,1559,1015,462,5,5,6,3010,0,0,0,NA,0,002,BEACH BL,SUNRISE DR,0,NA,Y,A,-,Y,ORA,12,39,-,-,0.38,H,-,S,Y,3,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98842620849608,33.65412139892578
91420508,2021,2021-03-04,9675,2021-02-26,1820,017998,NA,5,2,6,3026,0,1,1,NA,2,504,I-5 NORTHBOUND,SR-133 NORTHBOUND,300,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.678619384765625,-117.75910949707033,ORANGE,IRVINE,-117.75901794433594,33.6787223815918
91421385,2021,2021-03-05,9675,2021-03-03,1718,019018,NA,3,2,5,3022,0,1,1,NA,2,503,I-5 NB FROM NEWPORT AVENUE,NEWPORT AVE,500,N,N,A,-,N,NA,NA,5,NA,NA,NA,R,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.73783874511719,-117.82402801513672,ORANGE,TUSTIN,-117.82402801513672,33.73783874511719
91422313,2021,2021-03-08,9675,2021-02-28,1830,020923,NA,7,2,6,3004,0,1,3,NA,2,073,SR-73 N/B TO I-405 N/B,BEAR ST,2000,N,N,A,-,Y,NA,NA,73,NA,NA,NA,R,NA,N,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.6881217956543,-117.90178680419922,ORANGE,COSTA MESA,-117.90178680419922,33.6881217956543
