CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9382626,2021,2021-12-23,1942,2021-10-30,1620,34350,0465,6,5,7,1942,0,0,0,D,0,24TL52,CONCORD ST,5TH ST,25,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.19998931884766,34.03330993652344
9382631,2021,2021-12-23,1906,2021-10-14,1847,4439,EAST,4,5,5,1906,0,0,0,NA,0,NA,MAINE AV,MACDEVITT AV,45,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,F,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BALDWIN PARK,-117.96492004394533,34.08157730102539
9382661,2021,2021-12-24,1900,2021-11-23,1115,519902,2112,2,5,5,1943,0,0,0,NA,0,212T4,CALIFORNIA AV,NORTON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.20850372314452,33.9328727722168
9382662,2021,2021-12-24,1900,2021-11-16,1112,519902,2117,2,5,5,1943,0,0,0,NA,0,212T4,LONG BEACH BL,CARLIN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,4,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.20928192138672,33.914791107177734
9382663,2021,2021-12-24,1900,2021-11-16,1415,618405,2112,2,5,5,1943,0,0,0,NA,0,212T3,MARTIN LUTHER KING JR BL,LONG BEACH BL,300,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.2126235961914,33.936729431152344
9382664,2021,2021-12-24,1900,2021-11-21,1230,519902,2117,7,5,5,1943,0,0,0,NA,0,212T4,LONG BEACH BL,CARLIN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,07,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.20928192138672,33.914791107177734
9382665,2021,2021-12-24,1900,2021-11-12,0328,652884,2111,5,5,5,1943,0,0,0,NA,0,212T4,LONG BEACH BL,NORTON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.21246337890624,33.933231353759766
9382666,2021,2021-12-24,1942,2021-11-28,1800,37010,0501,7,5,7,1942,0,0,0,E,0,5A12,WESTERN AV,186TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,F,B,D,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30915069580078,33.861976623535156
9382667,2021,2021-12-24,1942,2021-11-28,2215,43943,0529,7,5,7,1942,0,0,0,E,0,0529,ANAHEIM ST,FLINT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24942779541016,33.78068161010742
9382668,2021,2021-12-24,1942,2021-11-20,1820,41826,0599,6,5,7,1942,0,0,0,E,0,5A18,NAVY WY,TERMINAL WY,6700,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2412338256836,33.73522186279297
9382671,2021,2021-12-24,1900,2021-11-26,1726,622856,2911,5,5,4,1974,0,0,0,NA,0,291K1,COUNTRY HOLLOW DR,AMAR RD,23,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.03805160522461,-117.85965728759766,LOS ANGELES,WALNUT,-117.85964965820313,34.03807067871094
9382681,2021,2022-01-10,1902,2021-12-03,1408,800,14,5,5,5,1902,0,0,0,NA,0,002,DUARTE RD,S 1ST AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.02814483642578,34.12996292114258
9382690,2021,2022-01-10,1925,2021-12-04,1310,24582,268,6,5,6,1925,0,0,0,NA,0,002,COLORADO,GALLERIA WY,25,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.25908660888672,34.14255142211914
9382691,2021,2022-01-10,1925,2021-12-10,1715,27424,225,5,5,6,1925,0,0,0,NA,0,002,N CENTRAL AV,W CALIFORNIA AV,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.25791168212892,34.1500129699707
9382692,2021,2022-01-10,1925,2021-12-11,1818,27424,264,6,5,6,1925,0,0,0,NA,0,002,S COLUMBUS AV,OAK ST,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22102,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.2609634399414,34.143531799316406
9382693,2021,2022-01-10,1925,2021-12-12,1824,29120,150,7,5,6,1925,0,0,0,NA,0,004,CANADA BL,VERDUGO PARK ENT,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.23011016845705,34.167320251464844
9382694,2021,2022-01-10,1925,2021-12-07,1705,21092,242,2,5,6,1925,0,0,0,NA,0,003,VERDUGO RD,ORANGE GROVE AV,38,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,NA,Y,NA,Y,NA,N,60,0,2,0,0,1,0,0,0,1,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.23426818847656,34.143489837646484
9382697,2021,2022-01-20,1931,2021-12-07,0543,5331,1931,2,5,5,1931,0,0,0,NA,0,001,GAGE AV,STAFFORD AV,100,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,F,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,HUNTINGTON PARK,-118.22171783447266,33.98163986206055
9382698,2021,2022-01-10,1931,2021-12-07,1245,5196,1931,2,5,5,1931,0,0,0,NA,0,001,RANDOLPH ST,RITA AV,21,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,HUNTINGTON PARK,-118.2238540649414,33.98541259765625
9382700,2021,2022-01-10,1916,2021-12-11,1009,2999,W8C1,6,5,4,1916,0,0,0,NA,0,WEST,SAN BERNARDINO RD,RIMSDALE AV,12,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COVINA,-117.91116333007813,34.08879470825195
9382702,2021,2022-01-13,1928,2021-12-06,1857,50421,527,1,5,5,1928,0,0,0,NA,0,504,MARINE AV,HINDRY AV,0,NA,Y,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,HAWTHORNE,NA,NA
9382703,2021,2022-01-13,1928,2021-12-09,1728,50416,527,4,5,5,1928,0,0,0,NA,0,504,AVIATION BL,ROSECRANS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,33.90187072753906,-118.37872314453124,LOS ANGELES,HAWTHORNE,-118.37873077392578,33.901912689208984
9382704,2021,2022-01-13,1928,2021-12-09,1305,50371,521,4,5,5,1928,0,0,0,NA,0,503,MARINE AV,FONTHILL AV,150,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.8946418762207,-118.3378677368164,LOS ANGELES,HAWTHORNE,-118.33738708496094,33.894779205322266
9382705,2021,2022-01-13,1928,2021-12-10,2046,50416,515,5,5,5,1928,0,0,0,NA,0,503,EL SEGUNDO BL,JEFFERSON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,03,22350,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,1,0,0,0,0,0,0,-,-,33.91643142700195,-118.3466796875,LOS ANGELES,HAWTHORNE,-118.34674835205078,33.916419982910156
9382706,2021,2022-01-13,1942,2021-12-03,1725,42694,1849,5,5,7,1942,0,0,0,R,0,18X36,IMPERIAL HWY,MONA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,-,99,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2303466796875,33.92900085449219
9382707,2021,2022-01-13,1942,2021-12-02,2245,43664,RD183,4,5,7,1942,0,0,0,NA,0,18A97,EL SEGUNDO BL,VERMONT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21453,B,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29158020019533,33.916419982910156
9382708,2021,2022-01-13,1942,2021-12-05,1825,35936,0397,7,5,7,1942,0,0,0,C,0,25T33,VERNON AV,JANSAS AV,60,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,4,3,A,-,03,22350,NA,F,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,99,0,1,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,NA,NA
9382709,2021,2022-01-13,1942,2021-12-08,1950,35936,1215,3,5,7,1942,0,0,0,L,0,25TL33,NORMANDIE AV,54TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30020904541016,33.99323272705078
9382710,2021,2022-02-03,1942,2021-12-04,1045,42539,1249,6,5,7,1942,0,0,0,L,0,25TL27,FLORENCE AV,FLOWER ST,75,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,H,A,-,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,I,09,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28150939941406,33.97465133666992
9382711,2021,2022-01-13,1942,2021-12-04,2110,41004,0315,6,5,7,1942,0,0,0,C,0,3A15W3,WESTERN AV,ADAMS BL,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30897521972656,34.03269958496094
9382714,2021,2022-01-13,1953,2021-12-09,1424,1255,1953,4,5,6,1953,0,0,0,NA,0,001,EAST DEL MAR BL,WALDO AV,200,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,00,21561,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.1435089111328,34.140380859375
9382726,2021,2022-01-06,1928,2021-12-10,0056,50345,501,5,5,5,1928,0,0,0,NA,0,501,INGLEWOOD AV,123RD ST,25,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,01,23152,A,N,F,E,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.92145919799805,-118.36139678955078,LOS ANGELES,HAWTHORNE,-118.36129760742188,33.9214973449707
9382727,2021,2022-01-06,1928,2021-12-12,2001,50421,529,7,5,5,1928,0,0,0,NA,0,502,CRENSHAW BL,131ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.913448333740234,-118.32650756835938,LOS ANGELES,HAWTHORNE,-118.32659912109376,33.913448333740234
9382736,2021,2022-01-06,1955,2021-11-12,1459,40513,70,5,5,6,1955,0,0,0,NA,0,005,MISSION BL,RT 710,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-118.09288787841795,34.091712951660156
9382737,2021,2022-01-06,1955,2021-11-09,1616,41900,40,2,5,6,1955,0,0,0,NA,0,002,FAIRPLEX DR,MCKINLEY AV,12,S,N,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.08266830444336,-117.77269744873048,LOS ANGELES,POMONA,-117.77676391601564,34.08612060546875
9382738,2021,2022-01-06,1955,2021-11-03,1301,42150,003,3,5,6,1955,0,0,0,NA,0,004,GAREY AV,9TH ST,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.05147933959961,-117.74990081787108,LOS ANGELES,POMONA,-117.74993896484376,34.05154037475586
9382739,2021,2022-01-06,1955,2021-11-07,0955,41906,88,7,5,6,1955,0,0,0,NA,0,004,GAREY AV,RT 605,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,EO,NA,NA,LOS ANGELES,POMONA,-117.92922973632813,34.071983337402344
9382791,2021,2021-12-29,1900,2021-11-02,1245,609942,0629,2,5,6,1985,0,0,0,NA,0,062,WILEY CANYON RD,LYONS AV,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,4,0,0,0,0,0,0,-,-,34.37902069091797,-118.5583724975586,LOS ANGELES,SANTA CLARITA,-118.55841064453124,34.37889099121094
9382797,2021,2022-01-04,1900,2021-11-07,1904,476466,0610,7,5,6,1985,0,0,0,NA,0,61T1,SOLEDAD CANYON RD,LANGSIDE AV,433,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.42013168334961,-118.48356628417967,LOS ANGELES,SANTA CLARITA,-118.48346710205078,34.41998291015625
9382799,2021,2022-01-06,1900,2021-11-19,1330,623701,0643,5,5,6,1985,0,0,0,NA,0,64T1,BOUQUET CANYON RD,ESPUELLA DR,251,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,21,22106,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,34.25490188598633,-118.32039642333984,LOS ANGELES,SANTA CLARITA,-118.53482055664064,34.430389404296875
9382807,2021,2022-01-06,1925,2021-12-12,1212,20440,NA,7,5,6,1925,0,0,0,NA,0,002,COLUMBUS AV,ELK AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,22450,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.26093292236328,34.14166259765625
9382809,2021,2022-01-06,1925,2021-12-08,1407,26039,NA,3,5,6,1925,0,0,0,NA,0,001,SAN FERNANDO RD,WESTERN AV,273,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,21,22106,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.16875076293945,-118.29209136962892,LOS ANGELES,GLENDALE,-118.29285430908205,34.16928482055664
9382818,2021,2022-01-06,1931,2021-12-03,2059,5346,1931,5,5,5,1931,0,0,0,NA,0,004,FLORENCE AV,BEAR AV  W,278,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,17,21663,NA,N,D,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,HUNTINGTON PARK,-118.2004165649414,33.971622467041016
9382833,2021,2021-12-31,1900,2021-11-09,1837,476466,0647,2,5,6,1985,0,0,0,NA,0,61T1,GOLDEN VALLEY RD,CENTER POINTE PKWY,12,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.412750244140625,-118.50212860107422,LOS ANGELES,SANTA CLARITA,-118.50227355957033,34.4127311706543
9382834,2021,2022-01-11,1900,2021-12-06,1915,508705,0617,1,5,6,1985,0,0,0,NA,0,61T1,VIA PRINCESSA,WHITES CANYON RD,56,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,34.4099006652832,-118.4748992919922,LOS ANGELES,SANTA CLARITA,-118.47509765625,34.41006088256836
9382843,2021,2021-12-31,1956,2021-11-19,0303,1339,57,5,5,5,1956,0,0,0,NA,0,004,GREEN LN,GATES AV,15,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,F,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,REDONDO BEACH,-118.37700653076172,33.87841033935547
9382847,2021,2021-12-31,1956,2021-11-30,0813,1183,13,2,5,5,1956,0,0,0,NA,0,001,PROSPECT AV,PEARL ST,470,NA,N,E,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,C,-,18,NA,NA,N,A,E,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,REDONDO BEACH,-118.37625885009766,33.83504104614258
9382851,2021,2021-12-31,1900,2021-11-19,1620,480759,0644,5,5,6,1985,0,0,0,NA,0,64T1,MAGIC MOUNTAIN PKWY,TOURNEY RD,340,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.42409896850586,-118.5784912109375,LOS ANGELES,SANTA CLARITA,-118.57891082763672,34.42405700683594
9382860,2021,2022-01-10,1900,2021-11-19,0320,552104,2117,5,5,5,1943,0,0,0,NA,0,212T4,BULLIS RD,BURTON AV,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.20499420166016,33.9149169921875
9382863,2021,2022-01-11,1900,2021-12-02,0915,611158,2113,4,5,5,1943,0,0,0,NA,0,212T4,ABBOTT RD,SAMPSON AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.1898193359375,33.93461608886719
9382868,2021,2022-01-11,1920,2021-12-07,1745,13965,NA,2,5,6,1920,0,0,0,NA,0,006,PATTON RD,CAVEL ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,3,A,-,08,22107,NA,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,DOWNEY,-118.13512420654295,33.9273796081543
9382869,2021,2022-01-11,1920,2021-12-09,1751,13742,DOWNE,4,5,6,1920,0,0,0,NA,0,004,LITTLE LAKE RD,FLORENCE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,20002,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,DOWNEY,-118.09896087646484,33.938270568847656
9382872,2021,2022-01-11,1920,2021-12-02,1328,12605,1920,4,5,6,1920,0,0,0,NA,0,006,DOWNEY AV,ADOREE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,DOWNEY,-118.14884185791016,33.918739318847656
