CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6390430,2014,2016-03-26,9580,2014-01-27,0735,16930,NA,1,1,7,1942,0,1,2,NA,2,100,RT 101,COLDWATER CYN AV,260,N,N,A,-,Y,LA,7,101,-,-,14.005,R,1,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,FR,-,34.15697,-118.41455,LOS ANGELES,LOS ANGELES,-118.41586098,34.15684049
6390434,2014,2016-03-22,9580,2014-01-30,1820,14942,NA,4,2,9,1900,0,1,3,NA,1,270,RT 27,WOODLAND CREST,1584,N,N,B,C,Y,LA,7,27,-,-,10.25,H,-,S,Y,4,0,2,2,A,-,03,22350,NA,N,D,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.14389,-118.60468,LOS ANGELES,UNINCORPORATED,-118.60465425,34.14389585
6390435,2014,2014-06-10,1953,2014-01-30,1531,5300,1953,4,5,6,1953,0,0,0,NA,0,002,VILLA ST,LAKE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,09,21801,A,N,-,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,PASADENA,-118.13243002,34.15427002
6390437,2014,2014-06-09,1942,2014-01-22,0055,31659,423,3,5,7,1942,0,0,0,NA,0,4A15,MISSION RD,WORKMAN AV,25,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,-,NA,NA,N,E,I,F,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.21371429,34.06112714
6390438,2014,2016-02-06,9580,2014-01-25,1825,19326,NA,6,2,7,1942,0,1,3,NA,2,170,RT 170,COLFAX AV,245,S,N,A,-,Y,LA,7,170,-,R,15.86,H,-,N,Y,3,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,A,1,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,34.17104,-118.38699,LOS ANGELES,LOS ANGELES,-118.38708558,34.17104551
6390441,2014,2014-06-27,1942,2014-01-15,1120,31816,412,3,5,7,1942,0,0,0,NA,0,4TL43,AVENUE 26,ARTESIAN ST,90,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,D,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,-,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.21935148,34.08075523
6390442,2014,2015-11-10,9580,2014-01-25,1550,19937,NA,6,2,7,1942,0,1,1,NA,2,404,RT 405,SEPULVEDA BL,5280,S,N,A,-,Y,LA,7,405,-,-,37.59,H,-,S,Y,3,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.13453,-118.47122,LOS ANGELES,LOS ANGELES,-118.4726076,34.13391409
6390445,2014,2014-06-09,1942,2014-01-18,1040,33260,0415,6,5,7,1942,0,0,0,D,0,4TL45,WORKMAN ST,AVENUE 26,403,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21953,NA,F,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.21440511,34.07540522
6390446,2014,2016-02-06,9580,2014-01-24,1902,19326,NA,5,2,7,1942,0,1,3,NA,2,171,RT 170,MAGNOLIA BL,684,S,N,B,-,Y,LA,7,170,-,R,15.24,H,-,S,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,1,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,34.16329,-118.3821,LOS ANGELES,LOS ANGELES,-118.3820392,34.16312344
6390449,2014,2014-06-11,1942,2014-01-21,1500,40099,1477,2,5,7,1942,0,0,0,N,0,4TL4,SOTO ST,7TH ST,7,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.21696949,34.03231708
6390450,2014,2016-01-19,9580,2014-01-22,1430,19319,NA,3,2,7,1942,0,1,2,NA,2,105,RT 101,TAMPA AV,400,N,N,A,-,Y,LA,7,101,-,-,22.39,H,-,S,Y,4,0,2,6,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.17351,-118.55562,LOS ANGELES,LOS ANGELES,-118.55565404,34.17350003
6390452,2014,2014-06-10,1916,2014-01-16,1313,2113,65A,4,5,4,1916,0,0,0,NA,0,002,HOLLENBECK AV,ROWLAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,12,21453,A,M,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COVINA,-117.89893004,34.0791101
6390453,2014,2014-06-09,1942,2014-01-21,0930,36238,0424,2,5,7,1942,0,0,0,D,0,4TL43,SOTO ST,VALLEY BL,10,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.19701734,34.06456532
6390454,2014,2016-01-11,9580,2014-01-16,0525,14592,NA,4,3,7,1942,0,1,1,NA,2,406,RT 405,PLUMMER ST,1100,N,N,A,-,Y,LA,7,405,-,-,45.48,H,-,N,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.24629,-118.47298,LOS ANGELES,LOS ANGELES,-118.47276781,34.24614507
6390456,2014,2014-06-10,1976,2014-01-10,1808,597,NA,5,5,5,1976,0,0,0,NA,0,NA,BRIGHT AV,PHILADELPHIA ST,264,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03617396,33.97836616
6390457,2014,2014-06-09,1942,2014-01-21,1655,40099,0479,2,5,7,1942,0,0,0,D,0,4TL4,WHITTIER,ESPERANZA,0,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.19609007,34.02563006
6390458,2014,2016-03-22,9580,2014-01-31,1030,16413,NA,5,1,9,1900,0,1,3,NA,1,270,RT 27,ENTRADO DR,100,S,N,A,-,Y,LA,7,27,-,-,7.91,H,-,S,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.12393,-118.59815,LOS ANGELES,UNINCORPORATED,-118.59833641,34.12392644
6390460,2014,2014-06-10,1976,2014-01-15,0824,266,NA,3,5,5,1976,0,0,0,NA,0,NA,PICKERING AV,PENN ST,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.04205196,33.97550224
6390461,2014,2014-06-09,1942,2014-01-17,1440,37540,497,5,5,7,1942,0,0,0,NA,0,4E1,SOTO,WASHINGTON,15,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.22004816,34.01724889
6390464,2014,2014-06-10,1976,2014-01-17,2031,850,NA,5,5,5,1976,0,0,0,NA,0,002,MARVISTA ST,COMSTOCK AV,28,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03866211,33.97367225
6390465,2014,2014-06-09,1942,2014-01-27,1720,34426,0424,1,5,7,1942,0,0,0,D,0,2TL28,VALLEY BL,SOTO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,3,3,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.19703006,34.06454011
6390469,2014,2016-03-05,1942,2014-01-25,1610,38070,438,6,5,7,1942,0,0,0,NA,0,4X8,VALLEY BL,RT 710,48,W,N,A,-,Y,LA,7,710,-,T,27.387,R,4,N,N,4,0,1,2,B,-,22,NA,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.1607377,34.07380482
6390473,2014,2014-06-09,1942,2014-01-22,1730,36249,491,3,5,7,1942,0,0,0,NA,0,DESK,OLYMPIC BL,RIO VISTA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.22269011,34.02539006
6390477,2014,2014-06-09,1942,2014-01-29,2300,39184,0488,3,5,7,1942,0,0,0,D,0,13T53,LORENA ST,OPAL ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,F,D,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.20435011,34.02237005
6390480,2014,2014-06-10,1962,2014-01-24,0007,124,1962,5,5,4,1962,0,0,0,NA,0,025,DEL MAR AV,LOFTUS DR,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,01,23153,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,3,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SAN GABRIEL,-118.09954003,34.07371011
6390481,2014,2014-06-17,1942,2014-02-19,1550,37961,1211,3,5,7,1942,0,0,0,L,0,12A3,CRENSHAW BL,54TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.330742,33.993094
6390488,2014,2014-06-25,9530,2014-02-03,2035,20141,NA,1,2,9,1900,0,3,5,NA,2,001,MOUNTAIN VIEW AV,FLORENCE AV,5,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,D,22,0,0,1,0,1,0,0,0,0,-,-,33.97334,-118.21782,LOS ANGELES,UNINCORPORATED,-118.21756761,33.97339643
6390489,2014,2014-06-21,9530,2014-02-04,1930,20300,NA,2,2,9,1900,0,3,5,NA,2,001,HOOPER AV,88TH PL,80,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.95687,-118.25405,LOS ANGELES,UNINCORPORATED,-118.25404239,33.95672939
6390491,2014,2014-06-25,9530,2014-02-02,2120,20359,NA,7,2,9,1900,0,3,5,NA,2,002,SAN PEDRO ST,127TH ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.91767,-118.26961,LOS ANGELES,UNINCORPORATED,-118.26961004,33.91763003
6390511,2014,2016-01-25,9530,2014-02-11,0940,16606,NA,2,1,7,1941,0,1,1,NA,2,071,RT 710,LONG BEACH BL,30,N,N,A,-,Y,LA,7,710,-,-,12,H,-,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,D,E,A,D,1,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.86272,-118.19941,LOS ANGELES,LONG BEACH,-118.19944724,33.86258023
6390513,2014,2016-02-04,9530,2014-02-11,1720,16071,NA,2,2,5,1943,0,1,1,NA,2,210,RT 105,LONG BEACH BL,528,W,N,A,-,Y,LA,7,105,-,R,11.41,H,-,E,Y,3,0,5,3,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,6,NA,NA,NA,NA,Y,NA,D,22,0,1,4,0,0,0,0,0,0,-,-,33.92547,-118.21187,LOS ANGELES,LYNWOOD,-118.212211,33.92571035
6390518,2014,2016-05-10,9530,2014-02-13,1955,020557,NA,4,2,7,1941,0,1,1,NA,2,430,RT 405,SAN GABRIEL RIVER,1000,N,N,A,-,Y,LA,7,405,-,-,0.28,H,-,N,Y,4,0,3,7,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,1,NA,NA,NA,Y,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,33.78727,-118.09493,LOS ANGELES,LONG BEACH,-118.09665245,33.78863659
6390524,2014,2016-03-18,9530,2014-02-14,2050,20564,NA,5,2,4,1939,0,1,1,NA,2,400,RT 405,INGLEWOOD AV,50,S,N,B,-,Y,LA,7,405,-,-,18.205,R,2,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,FR,-,33.8906,-118.3605,LOS ANGELES,LAWNDALE,-118.36070039,33.89061706
6390527,2014,2014-06-20,1973,2014-02-25,0625,469,1973,2,5,1,1973,0,0,0,NA,0,003,BANDINI BL,INDIANA ST,71,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.19414671,34.00470305
6390528,2014,2014-06-19,1973,2014-02-14,0702,639,1973,5,5,1,1973,0,0,0,NA,0,003,WASHINGTON BL,BNSF MAIN GATE,25,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,NA,NA
6390530,2014,2014-04-19,1973,2014-02-06,1845,628,1973,4,5,1,1973,0,0,0,NA,0,002,SOTO ST,BANDINI BL,80,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.219742,34.008627
6390531,2014,2014-06-06,1973,2014-01-29,1316,639,1973,3,5,1,1973,0,0,0,NA,0,003,BANDINI BL,PENNINGTON WY,207,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.171486,33.997158
6390536,2014,2014-06-06,1973,2014-01-06,1514,575,1973,1,5,1,1973,0,0,0,NA,0,001,55TH ST,SANTA FE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.23031001,33.99293003
6390546,2014,2015-12-28,1900,2014-02-14,1811,539646,1012,5,5,3,1995,0,0,0,NA,0,101K,PACIFIC COAST HWY,PARADISE COVE,344,W,N,A,-,Y,LA,7,1,-,-,52.23,H,-,S,Y,4,0,1,3,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.02366,-118.78754,LOS ANGELES,MALIBU,-118.77453566,34.02570998
6390656,2014,2016-01-21,1976,2014-02-20,1336,856,NA,4,5,5,1976,0,0,0,NA,0,002,WHITTIER BL,PENN ST,150,W,N,A,-,Y,LA,7,72,-,-,4.89,H,-,N,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.04720763,33.97601008
6390657,2014,2014-06-24,1976,2014-02-08,1525,850,NA,6,5,5,1976,0,0,0,NA,0,003,MARVISTA ST,VALLEY VIEW,144,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03003382,33.97343725
6390709,2014,2015-12-28,9530,2014-03-04,0750,14298,NA,2,1,7,1941,0,1,1,NA,2,420,RT 405,RT 710,50,N,N,B,-,Y,LA,7,405,-,-,7.61,H,-,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,Y,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.20773803,33.8265646
6390765,2014,2014-06-24,1900,2014-02-28,1007,528232,1134,5,5,6,1992,0,0,0,NA,0,111T2,AVENUE K,4TH ST EAST,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.12346008,34.6750101
6390766,2014,2014-06-24,1900,2014-02-19,1307,407758,NA,3,5,6,1992,0,0,0,NA,0,NA,SIERRA HWY,LANCASTER BL,14,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.69833,-118.13689,LOS ANGELES,LANCASTER,-118.13696577,34.69841809
6390767,2014,2014-06-24,1900,2014-02-22,1119,528232,1127,6,5,6,1992,0,0,0,NA,0,111T2,AVENUE J,VALLEY CENTRAL WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.17221003,34.6894101
6390900,2014,2014-06-06,1946,2014-01-21,1920,P55,NA,2,5,4,1946,0,0,0,NA,0,003,DUARTE,CALIFORNIA,30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,-,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-117.99503,34.1325
6391564,2014,2015-12-29,9530,2014-02-05,0630,14298,NA,3,1,7,1941,0,1,1,NA,2,430,RT 405,REDONDO AV,528,S,N,A,-,Y,LA,7,405,-,-,3.72,H,-,N,Y,4,0,1,5,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.80654,-118.14984,LOS ANGELES,LONG BEACH,-118.14940232,33.80692336
6391588,2014,2015-12-28,9530,2014-02-12,2115,20695,NA,3,2,5,1977,0,1,1,NA,2,410,RT 405,WILMINGTON AV,750,S,N,A,-,Y,LA,7,405,-,-,9.42,H,-,N,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.82595,-118.23885,LOS ANGELES,CARSON,-118.23897446,33.82593627
6391596,2014,2016-01-20,9530,2014-02-14,1425,020661,NA,5,2,7,1942,0,1,1,NA,2,110,RT 110,117TH ST,100,N,N,A,-,Y,LA,7,110,-,-,13.74,H,-,N,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.98287,-118.28,LOS ANGELES,LOS ANGELES,-118.28074002,33.92768798
6391629,2014,2014-06-25,9530,2014-02-08,1525,20463,NA,6,2,9,1900,0,3,5,NA,2,002,STOCKWELL ST,WILLOWBROOK AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.91085,-118.22884,LOS ANGELES,UNINCORPORATED,-118.22884011,33.91083012
6391644,2014,2014-06-12,1946,2014-01-04,1214,P48,NA,6,5,4,1946,0,0,0,NA,0,001,GREYSTONE,IVY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONROVIA,-117.99893007,34.15694008
6392251,2014,2015-01-22,1942,2014-01-15,1715,34732,261,3,5,7,1942,0,0,0,NA,0,2A92,JAMES M WOOD BL,CARONDELET ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,B,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28304,34.05531
6392268,2014,2014-06-09,1942,2014-01-28,1110,37505,0111,2,5,7,1942,0,0,0,A,0,13TL53,HILL ST,COLLEGE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,07,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23872007,34.06443003
6392272,2014,2014-06-09,1942,2014-01-28,1740,39889,0185,2,5,7,1942,0,0,0,A,0,4TL4,9TH ST,MAIN ST,87,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.255,34.04157
6392276,2014,2014-06-27,1942,2014-01-29,0730,32996,0185,3,5,7,1942,0,0,0,A,0,11TL71,HILL ST,PICO BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,G,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26216006,34.03765006
6392280,2014,2014-06-09,1942,2014-01-28,1550,39889,0219,2,5,7,1942,0,0,0,B,0,4TL6,SUNSET BL,BEAUDRY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24924007,34.06525009
