CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9204457,2020,2021-02-23,3711,2020-12-09,0936,SD5624,NA,3,5,7,3711,0,0,0,NA,0,934,CARMEL VALLEY RD,EL CAMINO REAL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,08,1,0,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.23715209960938,32.93471145629883
6718734,2017,2019-04-08,3700,2017-05-20,1541,SH4234,NA,6,5,4,3720,0,0,0,NA,0,603,SWEETWATER RD,SHANNONBROOK CT,155,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,LEMON GROVE,-117.01441787,32.73994603
6841592,2015,2016-11-04,9650,2015-02-21,1920,017994,NA,6,2,9,3700,0,1,3,NA,1,028,RT 76,PALA MISSION RD,7920,W,N,B,-,Y,SD,11,76,-,-,21.67,H,-,W,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.33152,-116.95677,SAN DIEGO,UNINCORPORATED,-117.10593994,33.36002784
8855033,2019,2019-05-17,3711,2019-04-17,1820,5418,NA,3,5,7,3711,0,0,0,NA,0,723,IRIS AV,27TH ST,4,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07546997070313,32.56916046142578
90297289,2016,2016-10-20,9650,2016-10-19,1555,015503,NA,3,2,9,3700,0,1,1,NA,2,003,I-5 S/B,LAS PULGAS ROAD,7920,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.27187,-117.44173,SAN DIEGO,UNINCORPORATED,-117.44178837,33.27179427
82254764,2023,2023-12-07,3706,2023-01-25,751,474,ESCON,3,5,6,3706,0,0,0,NA,0,053,BERNARDO AV,HAMILTON LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.090030670166016,-117.08950805664063,SAN DIEGO,ESCONDIDO,-117.0894775390625,33.09003829956055
9303386,2021,2021-09-11,3711,2021-07-27,1513,SD5812,NA,2,5,7,3711,0,0,0,NA,0,124,CARDENA DR,VIA ZURITA,300,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,F,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.24896240234376,32.822723388671875
8707802,2018,2018-10-10,3711,2018-09-25,1631,7314,NA,2,5,7,3711,0,0,0,NA,0,114,CLAIREMONT DR,MERRIMAC AV,94,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,H,A,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.20245361328124,32.83340835571289
6989312,2015,2015-07-27,3706,2015-07-09,1835,ES0409,NA,4,5,6,3706,0,0,0,NA,0,041,EL NORTE PKWY,BROADWAY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,F,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.0895,33.13977009
91512379,2021,2021-07-02,9645,2021-06-23,1940,017953,NA,3,2,7,3711,0,1,1,NA,2,017,I-15 S/B,MIRAMAR ROAD,792,S,N,B,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,32.89091873168945,-117.11457061767578,SAN DIEGO,SAN DIEGO,-117.1145477294922,32.89093017578125
8886011,2019,2019-07-03,3711,2019-06-12,2500,7475,NA,3,5,7,3711,0,0,0,NA,0,441,GILMORE ST,S 36TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,00,20001,NA,M,B,B,C,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.11681365966795,32.70307159423828
6815166,2015,2016-10-26,9680,2015-01-17,2235,1858,NA,6,3,9,3700,0,3,5,NA,2,002,CAMPO RD,AGUA DULCE BL,0,NA,Y,A,-,Y,SD,11,94,-,R,12.58,R,4,W,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.74519,-116.97566,SAN DIEGO,UNINCORPORATED,-116.97720744,32.74468141
83982948,2024,2024-08-09,3706,2024-08-05,1919,570,NA,1,5,6,3706,0,0,0,NA,0,044,ROSE ST,JEFFERSON AV,10,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,35,0,0,2,0,0,0,0,0,0,-,-,33.13798141479492,-117.06156158447266,SAN DIEGO,ESCONDIDO,-117.06150817871094,33.13801574707031
90191767,2016,2016-05-31,9645,2016-04-29,1315,017139,`,5,1,7,3711,0,1,1,NA,2,007,I-5 N/B,DEL MAR HEIGHTS RD O/C,528,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.95019,-117.2436,SAN DIEGO,SAN DIEGO,-117.2435996,32.95019007
9734151,2024,2024-10-11,3711,2024-09-10,2138,SD2024,NA,2,5,7,3711,0,0,0,NA,0,626,NORTH HARBOR DR,ROSECRANS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.22789764404295,32.72617721557617
90543491,2017,2017-09-08,9645,2017-08-28,0855,014692,NA,1,1,5,3709,0,1,3,NA,2,008,SR 54 W/B TO I-5 N/B,HIGHLAND AVENUE O/C,785,W,N,A,-,Y,NA,NA,54,NA,NA,NA,R,NA,W,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.6527,-117.1018,SAN DIEGO,NATIONAL CITY,-117.1018,32.6527
9262629,2021,2021-05-11,3705,2021-04-26,1349,EC0328,NA,1,5,5,3705,0,0,0,NA,0,003,BROADWAY,BOSTONIA,15,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.93354034423828,32.807708740234375
9297414,2021,2021-08-09,3700,2021-06-26,0714,SH7085,NA,6,5,5,3713,0,0,0,NA,0,307,EAST VISTA WY,VALE TERRACE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.23207092285156,33.211090087890625
8409616,2017,2017-08-04,3711,2017-07-04,1357,8192,NA,2,5,7,3711,0,0,0,NA,0,813,UNIVERSITY AV,IDAHO ST,59,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.13367875,32.74846
9215639,2020,2021-01-21,3700,2020-05-17,1318,SH0055,NA,7,5,4,3720,0,0,0,NA,0,602,NORTH AV,BUENA VISTA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,2,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,NA,Y,Y,NA,Y,NA,C,02,1,1,0,0,0,0,1,0,1,-,-,NA,NA,SAN DIEGO,LEMON GROVE,-117.03423309326172,32.74454116821289
8584280,2018,2018-04-05,3711,2018-03-17,0830,7564,SANDI,6,5,7,3711,0,0,0,NA,0,441,IMPERIAL AV,S 45TH ST,3,E,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,-,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09796142578124,32.70415115356445
6879905,2015,2015-04-21,3710,2015-03-09,1205,OC1236,NA,1,5,6,3710,0,0,0,NA,0,036,NORTH MELROSE DR,BOBIER DR,38,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.25890398,33.22074758
92017975,2023,2023-03-14,9650,2023-03-08,835,015600,NA,3,1,9,3700,0,1,1,NA,2,021,I-15 S/B,GOPHER CANYON RD,5808,S,N,A,-,Y,SD,NA,15,NA,R,42.322,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.2735481262207,-117.15589904785156,SAN DIEGO,UNINCORPORATED,-117.15587615966795,33.27354049682617
92157230,2023,2023-08-29,9645,2023-08-18,630,020161,NA,5,1,7,3711,0,1,1,NA,2,011,I-805 S/B,ADAMS AVENUE,810,N,N,A,-,Y,SD,NA,805,NA,NA,17.145,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,32.7652587890625,-117.12841796875,SAN DIEGO,SAN DIEGO,-117.12838745117188,32.7652702331543
91035612,2019,2019-07-23,9645,2019-07-11,0730,017717,NA,4,1,7,3711,0,1,1,NA,2,015,I-805 N/B,CLAIREMONT MESA BLVD,1162,N,N,B,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,32.83623123168945,-117.17115783691406,SAN DIEGO,SAN DIEGO,-117.17112731933594,32.83625030517578
84975213,2025,2025-12-17,3706,2025-12-11,1457,424,NA,4,5,6,3706,0,0,0,NA,0,041,CENTRE CITY PY,EL NORTE PY,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.1397705078125,-117.09332275390624,SAN DIEGO,ESCONDIDO,-117.09339141845705,33.13960266113281
8316134,2017,2018-02-15,3711,2017-02-11,1911,8261,NA,6,5,7,3711,0,0,0,NA,0,235,SAN PASQUAL VALLEY RD,MILKY WAY,0,NA,Y,A,-,Y,SD,11,78,-,-,24.99,I,5,W,Y,4,0,3,2,A,-,08,22107,NA,N,A,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-116.99055324,33.08611177
91470064,2021,2021-05-11,9645,2021-05-06,2240,021523,NA,4,3,7,3711,0,1,1,NA,2,009,I-805 S/B,SR-905,2640,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.03914642333984,32.575138092041016
91499147,2021,2021-06-17,9650,2021-06-09,2335,021805,NA,3,3,9,3700,0,2,4,NA,2,061,SOUTH MISSION RD,GREEN CANYON RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.33300018310547,-117.23577117919922,SAN DIEGO,UNINCORPORATED,-117.23587036132813,33.3330192565918
90527708,2017,2017-08-21,9650,2017-08-14,0555,015081,NA,1,3,9,3700,0,1,1,NA,2,001,I-5 N/B,BASILONE RD,22176,S,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,2,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.35069,-117.52229,SAN DIEGO,UNINCORPORATED,-117.5223627,33.35058563
91302437,2020,2020-09-10,9650,2020-09-03,1648,016516,NA,4,2,9,3700,0,1,3,NA,1,028,SR-76,I-15 N/B,0,NA,Y,A,-,Y,NA,NA,76,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.33251190185547,-117.15802764892578,SAN DIEGO,UNINCORPORATED,-117.157958984375,33.33243179321289
7048447,2015,2015-09-15,3701,2015-08-27,2000,5427,1,4,5,5,3701,0,0,0,NA,0,001,CARLSBAD BL,MOUNTAIN VIEW RD,178,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CARLSBAD,-117.35443129,33.16306295
8012843,2016,2016-04-13,3700,2016-03-20,1200,SH2397,NA,7,5,5,3713,0,0,0,NA,0,312,HACIENDA DR,PROVIDENCE DR,767,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.26894826,33.19112412
90779137,2018,2018-07-27,9645,2018-07-10,2139,018950,NA,2,2,7,3711,0,1,1,NA,2,010,I-8 W/B,PRESIDIO PARK O/C,528,W,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.760589599609375,-117.19241333007813,SAN DIEGO,SAN DIEGO,-117.19242095947266,32.76050567626953
90824818,2018,2018-10-01,9650,2018-09-14,1510,021154,NA,5,2,9,3700,0,1,1,NA,2,022,I-15 N/B,RAINBOW GLEN RD,4382,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.39693832397461,-117.1718978881836,SAN DIEGO,UNINCORPORATED,-117.1718521118164,33.396915435791016
9119121,2020,2020-09-14,3711,2020-06-27,1209,SD7831,NA,6,5,7,3711,0,0,0,NA,0,524,BROADWAY,11TH,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,B,-,22,NA,NA,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.15473175048828,32.71574020385742
81444753,2021,2021-04-07,3701,2021-03-18,1811,CB5547,037,4,5,5,3701,0,0,0,NA,0,002,CARLSBAD BL,TAMARACK AV,33,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.147430419921875,-117.34551239013672,SAN DIEGO,CARLSBAD,-117.34529876708984,33.14745330810547
8466187,2017,2017-10-05,3711,2017-09-26,2147,5999,NA,2,5,7,3711,0,0,0,NA,0,442,S 35TH ST,NATIONAL AV,3,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.11889,32.69599178
9631558,2023,2023-11-27,3700,2023-10-27,1625,SH3910,NA,5,5,5,3712,0,0,0,NA,0,360,WEST SAN MARCOS BL,GRAND AV,309,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.18004608154295,33.136962890625
9643765,2023,2024-01-25,3711,2023-11-19,1230,SD6614,NA,7,5,7,3711,0,0,0,NA,0,113,GARNET AV,SANTA FE ST,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,-,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.21515655517578,32.80698013305664
8617470,2018,2018-06-05,3700,2018-03-17,0012,SH2573,NA,6,5,5,3782,0,0,0,NA,0,242,EVERGREEN DR,WOODLAKE DR,340,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,01,23152,B,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,Y,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,ENCINITAS,-117.26936340332033,33.03319549560547
9440478,2022,2022-05-18,3711,2022-04-16,1121,SD1516,NA,6,5,7,3711,0,0,0,NA,0,614,SUNSET CLIFFS BL,SARATOGA  AV,175,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.24649047851563,32.74604415893555
90082107,2015,2015-12-24,9680,2015-11-14,1150,017389,NA,6,1,5,3781,0,1,3,NA,2,015,SR-52 W/B TO CUYAMACA ST.,CUYAMACA ST,1056,E,N,A,-,Y,NA,NA,52,NA,NA,NA,R,NA,W,Y,1,1,0,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,32.83318,-116.98128,SAN DIEGO,SANTEE,-116.98128,32.83318
8400666,2017,2017-07-06,3711,2017-06-17,2055,HB4323,NA,6,5,7,3711,0,0,0,NA,0,504,NORTH HARBOR DR,GRAPE ST,49,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.17320773,32.72398578
9216055,2020,2021-02-16,3700,2020-12-23,1559,SH2001,NA,3,5,5,3781,0,0,0,NA,0,514,N MAGNOLIA AV,SPUR LN,280,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,NA,Y,NA,Y,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SANTEE,-116.96927642822266,32.845863342285156
8139706,2016,2016-10-06,3711,2016-09-27,1058,8192,NA,2,5,7,3711,0,0,0,NA,0,822,UNIVERSITY AV,UNIVERSITY SQUARE DRIVEWAY,20,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07058966,32.75023463
8151859,2016,2016-10-26,3711,2016-10-14,1826,7462,SANDI,5,5,7,3711,0,0,0,NA,0,524,A ST,7TH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.15834,32.71886001
82392192,2024,2024-05-17,3706,2024-04-21,1400,0581,NA,7,5,6,3706,0,0,0,NA,0,053,VIA RANCHO PY,I-15 NB,13,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.06890869140625,-117.07006072998048,SAN DIEGO,ESCONDIDO,-117.06918334960938,33.069236755371094
90091552,2015,2016-01-08,9680,2015-12-30,2210,020343,NA,3,3,9,3700,0,2,4,NA,1,021,DEHESA RD,VISTA DE LA MONTANA,520,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21956,NA,N,G,B,E,A,H,-,D,D,0,Y,NA,NA,NA,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,32.79022,-116.84167,SAN DIEGO,UNINCORPORATED,-116.83805433,32.79021929
9472533,2022,2022-09-07,3711,2022-07-08,1810,SD1714,NA,5,5,7,3711,0,0,0,NA,0,515,28TH ST,IMPERIAL AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1339111328125,32.70637893676758
8090623,2016,2016-07-28,3711,2016-06-29,1723,7334,NA,3,5,7,3711,0,0,0,NA,0,122,EVERTS ST,REED AV,79,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,01,23152,A,M,D,E,A,A,-,-,A,D,0,NA,NA,NA,NA,Y,Y,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.24693056,32.79409166
9447907,2022,2022-09-14,3700,2022-07-20,2106,SH0189,NA,3,5,4,3780,0,0,0,NA,0,416,POWAY RD,MIDLAND RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,POWAY,-117.03672027587892,32.95631790161133
8841042,2019,2019-05-31,3711,2019-04-07,0640,7836,SDPD,7,5,7,3711,0,0,0,NA,0,432,IMPERIAL AV,55TH ST,200,W,N,A,B,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,08,22102,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,I,11,0,2,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07711029052734,32.707481384277344
