CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8053711,2016,2017-02-16,3012,2016-05-18,1448,288,45,3,5,5,3012,0,0,0,NA,0,0SE,IMPERIAL HWY,WALNUT ST,0,NA,Y,A,-,Y,ORA,12,90,-,-,1.431,I,5,W,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.95194147,33.91739025
8053780,2016,2016-06-06,3010,2016-05-14,0907,1225,136,6,5,6,3010,0,0,0,NA,0,009,BOLSA,GRAHAM,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.03289013,33.74450006
8054491,2016,2016-06-28,3002,2016-05-12,1510,3893,740C2,4,5,5,3025,0,0,0,NA,0,001,LAKEVIEW AV,BASTANCHURY RD,29,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,C,-,18,NA,NA,N,G,B,E,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,-,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,YORBA LINDA,-117.81159582,33.89941058
8055202,2016,2016-06-07,3000,2016-04-15,0007,3785,921F6,5,5,4,3049,0,0,0,NA,0,483,PACIFIC PARK,ALICIA PKWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ALISO VIEJO,-117.71437002,33.57136009
8055360,2016,2016-06-08,3001,2016-05-26,1335,A1410,NA,4,5,7,3001,0,0,0,NA,0,0D2,NORTH STATE COLLEGE BL,EAST LA PALMA AV,487,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.88931336,33.84859498
8056124,2016,2016-06-08,3003,2016-05-02,1649,601,24,1,5,5,3003,0,0,0,NA,0,002,ARTESIA BL,KINGMAN AV,168,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,BUENA PARK,-118.00066781,33.87349291
8056148,2016,2016-06-08,3024,2016-05-20,1357,159,P22,5,5,5,3024,0,0,0,NA,0,WEST,BOLSA AV,VICTORIA LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-118.01145005,33.74448001
8057413,2016,2016-06-15,3001,2016-05-31,1829,1410,NA,2,5,7,3001,0,0,0,NA,0,0D3,WEST KATELLA AV,S DISNEYLAND DR,247,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.92489098,33.80339999
8058128,2016,2016-06-13,3015,2016-04-29,2104,1421,16E,5,5,6,3015,0,0,0,NA,0,00W,N SHATTUCK PL,E COLLINS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.83686002,33.80231007
8058988,2016,2017-02-04,3015,2016-05-31,2032,1338,41W,2,5,6,3015,0,0,0,NA,0,311,NORTH STATE COLLEGE BL,ANAHEIM WY,0,NA,Y,A,-,Y,ORA,12,405,-,-,35.023,R,4,N,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.88994009,33.7926701
8059087,2016,2017-02-22,3001,2016-06-04,1720,A1397,D1,6,5,7,3001,0,0,0,NA,0,NA,RT 39,BALL RD,33,S,N,A,-,Y,ORA,12,39,-,-,11.67,H,-,N,Y,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.99318134,33.81733076
8059255,2016,2016-06-15,3001,2016-06-06,0956,1007,NA,1,5,7,3001,0,0,0,NA,0,NA,MIRA LOMA AV,BLUE GUM,870,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.86952721,33.85561662
8060487,2016,2016-06-15,3010,2016-05-16,1500,164,454,1,5,6,3010,0,0,0,NA,0,NA,NEWLAND,INDIANAPOLIS,4,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.97980994,33.66492903
8061000,2016,2016-06-15,3008,2016-04-16,2346,1440,NA,6,5,6,3008,0,0,0,NA,0,002,BREA BL,BASTANCHURY,0,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.90936013,33.8993801
8063101,2016,2016-09-29,3019,2016-08-31,0630,2630,WE,3,5,7,3019,0,0,0,NA,0,001,HARBOR BL,5TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,21456,1,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,33.74876,-117.9202,ORANGE,SANTA ANA,-117.9202201,33.74886004
8063181,2016,2016-09-28,3007,2016-09-14,1934,253,15I,3,5,5,3007,0,0,0,NA,0,002,EDINGER,WARD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.94600008,33.73072012
8063825,2016,2016-06-17,3000,2016-05-21,1649,5036,922C7,6,5,5,3028,0,0,0,NA,0,754,CROWN VALLEY PKWY,LOS ALTOS ST,0,NA,Y,A,B,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.66467007,33.56391012
8064357,2016,2016-06-21,3001,2016-05-29,0030,415,NA,7,5,7,3001,0,0,0,NA,0,0D3,WEST KATELLA AV,SOUTH EUCLID ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.9414201,33.80325006
8064360,2016,2016-06-21,3000,2016-06-09,1600,9796,992J1,4,5,5,3017,0,0,0,NA,0,775,AVENIDA PICO,CALLE DEL CERRO,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SAN CLEMENTE,-117.61368004,33.4445101
8064404,2016,2016-06-21,3000,2016-05-18,1518,1916,912H3,3,5,4,3045,0,0,0,NA,0,746,ALICIA PKWY,WILKES PL,15,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA HILLS,-117.69578374,33.59593012
8064447,2016,2016-06-22,3000,2016-05-19,1940,8861,972E1,4,5,4,3018,0,0,0,NA,0,2A32,CALLE ARROYO,PASEO DURAN,18,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SAN JUAN CAPISTRANO,-117.64668057,33.50506472
8064480,2016,2016-06-21,3008,2016-05-21,0417,1116,Z3,6,5,6,3008,0,0,0,NA,0,NA,LEMON ST,ORANGETHORPE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.91987002,33.85951001
8065012,2016,2016-07-07,3022,2016-05-27,0847,1140,NA,5,5,5,3022,0,0,0,NA,0,NA,1ST ST,NEWPORT AV,292,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.7456,-117.81473,ORANGE,TUSTIN,-117.81400314,33.74500157
8065205,2016,2016-06-18,3022,2016-05-23,1701,1248,SOUTH,1,5,5,3022,0,0,0,NA,0,NA,IRVINE BL,PROSPECT AV,400,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,1,0,0,0,0,0,0,-,-,33.7483,-117.82229,ORANGE,TUSTIN,-117.82107785,33.74843834
8065696,2016,2016-06-20,3022,2016-06-01,1721,1169,NA,3,5,5,3022,0,0,0,NA,0,NA,1ST ST,MYRTLE AV,423,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,00,21760,B,N,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,TUSTIN,-117.83280713,33.7456
8065720,2016,2016-06-21,3022,2016-06-06,1617,1235,NORTH,1,5,5,3022,0,0,0,NA,0,NA,TUSTIN RANCH RD,HERITAGE WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,TUSTIN,-117.79641013,33.7342501
8065770,2016,2017-02-22,3012,2016-06-01,1809,288,22,3,5,5,3012,0,0,0,NA,0,0NE,WHITTIER BL,HARBOR BL,640,W,N,A,-,Y,ORA,12,39,-,-,22.66,H,-,S,N,3,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.93306457,33.93917847
8066114,2016,2016-06-22,3008,2016-04-17,0352,1440,Z2,7,5,6,3008,0,0,0,NA,0,002,HARBOR BL,COMMONWEALTH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.92431012,33.87036001
8067160,2016,2017-02-28,3004,2016-06-21,1920,P527,02,2,5,6,3004,0,0,0,NA,0,001,NEWPORT BL,HARBOR BL,108,S,N,A,-,Y,ORA,12,55,-,-,1.8,H,-,S,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.64114,-117.91893,ORANGE,COSTA MESA,-117.91903143,33.64085737
8067930,2016,2016-06-23,3001,2016-06-13,0954,0705,NA,1,5,7,3001,0,0,0,NA,0,D-2,EUCLID ST,CUTTER RD,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.94170493,33.84933919
8068994,2016,2017-02-22,3010,2016-06-18,1130,1225,348,6,5,6,3010,0,0,0,NA,0,004,RT 1,12TH ST,0,NA,Y,A,-,Y,ORA,12,1,-,-,25.221,I,5,N,N,3,0,2,2,A,-,03,22350,A,N,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,2,0,0,0,0,2,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.00840216,33.66187537
8071520,2016,2016-07-01,3000,2016-05-08,0250,2672,862G4,7,5,5,3050,0,0,0,NA,0,462,EL TORO RD,LIVE OAK CANYON,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,08,22107,NA,F,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAKE FOREST,-117.62065001,33.68333009
8073433,2016,2016-08-03,3010,2016-06-11,0736,1225,163,6,5,6,3010,0,0,0,NA,0,008,SIMS,PRAIRIE,310,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,08,22107,NA,N,D,E,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.04800071,33.71988003
8073782,2016,2016-07-11,3019,2016-06-06,0741,3150,SC,1,5,7,3019,0,0,0,NA,0,004,HAZARD AV,NEWHOPE ST,50,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,D,22,0,0,1,0,0,0,1,0,0,-,-,33.75246,-117.92887,ORANGE,SANTA ANA,-117.92899406,33.75244681
8073867,2016,2016-08-09,3001,2016-07-29,2337,415,NA,5,5,7,3001,0,0,0,NA,0,0D1,BROOKHURST ST,BROADWAY,45,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.95895,33.82876662
8073904,2016,2016-08-09,3019,2016-07-18,1734,3449,SC,1,5,7,3019,0,0,0,NA,0,004,WARNER,GREENVILLE ST,15,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.9040908,33.7152609
8075182,2016,2016-08-01,3001,2016-07-07,0454,2187,NA,4,5,7,3001,0,0,0,NA,0,0D2,NORTH ANAHEIM BL,WEST LA PALMA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.91983003,33.84734005
8075406,2016,2016-08-02,3000,2016-07-02,0935,1066,862E7,6,5,5,3028,0,0,0,NA,0,051,EL TORO RD,MARGUERITE PKWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,1,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.64186001,33.6607901
8075629,2016,2016-07-12,3001,2016-06-25,1438,2290,NA,6,5,7,3001,0,0,0,NA,0,NA,SOUTH KNOTT AV,W SAVANNA ST,161,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,5,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,2,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-118.01081986,33.81943857
8075653,2016,2016-07-12,3001,2016-06-28,1640,2145,NA,2,5,7,3001,0,0,0,NA,0,0D2,E LINCOLN AV,S CLIFFROSE ST,15,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,09,21801,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.89223915,33.84025705
8076639,2016,2016-07-07,3008,2016-06-10,2014,1177,NA,5,5,6,3008,0,0,0,NA,0,021,ORANGETHORPE AV,BROOKHURST RD,351,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,M,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.95815674,33.85921698
8076755,2016,2016-07-12,3019,2016-06-20,1830,3151,SE,1,5,7,3019,0,0,0,NA,0,003,SYCAMORE ST,SAINT GERTRUDE PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.71991,-117.86888,ORANGE,SANTA ANA,-117.86892009,33.71968011
8077478,2016,2016-07-13,3019,2016-06-14,1331,2704,NF,2,5,7,3019,0,0,0,NA,0,183,MAIN,BUFFALO,240,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.86753,33.76494206
8077653,2016,2016-07-05,3009,2016-06-19,1757,1796,64,7,5,6,3009,0,0,0,NA,0,011,GARDEN GROVE BL,DALE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.98400008,33.7739301
8078484,2016,2016-08-02,3009,2016-06-14,2310,4021,115,2,5,6,3009,0,0,0,NA,0,021,EUCLID,TRASK,0,NA,Y,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.93787003,33.76694011
8078490,2016,2016-07-15,3009,2016-06-28,0752,0030,84,2,5,6,3009,0,0,0,NA,0,013,GILBERT ST,GARDEN GROVE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,21651,1,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9670001,33.77397003
8078496,2016,2016-07-18,3009,2016-06-14,1646,1610,135,2,5,6,3009,0,0,0,NA,0,021,GARDEN GROVE BL,ROCKINGHORSE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9248101,33.77428005
8078498,2016,2016-07-15,3009,2016-06-27,1532,3486,92,1,5,6,3009,0,0,0,NA,0,012,BROOKHURST ST,ORANGEWOOD AV,9,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.95881032,33.79584467
8078583,2016,2016-07-15,3009,2016-06-17,0902,0145,105,5,5,6,3009,0,0,0,NA,0,1    3,TRASK AV,BENTON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.94634008,33.76686001
8078781,2016,2016-07-18,3004,2016-06-22,1219,P429,08,3,5,6,3004,0,0,0,NA,0,015,PLACENTIA AV,20TH ST,56,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.6468,-117.9319,ORANGE,COSTA MESA,-117.93204,33.64716353
8079513,2016,2016-07-13,3007,2016-06-13,1252,273,63,1,5,5,3007,0,0,0,NA,0,003,MAGNOLIA,ELLIS,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.97162005,33.69402011
8079592,2016,2016-08-05,3010,2016-07-25,2032,2083,179,1,5,6,3010,0,0,0,NA,0,007,EDWARDS,WARNER,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,D,-,00,NA,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.01527008,33.71557003
8079771,2016,2016-07-15,3001,2016-06-21,0609,1007,NA,2,5,7,3001,0,0,0,NA,0,NA,BROADWAY,MAGNOLIA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.97596004,33.8285801
8079781,2016,2016-07-13,3001,2016-07-05,0848,0705,NA,2,5,7,3001,0,0,0,NA,0,00D,NORTH WEIR CANYON RD,EAST SANTA ANA CANYON RD,609,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,-,C,A,A,H,-,-,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.74187754,33.86640704
8080395,2016,2016-07-26,3019,2016-06-27,1036,3440,NE,1,5,7,3019,0,0,0,NA,0,002,TUSTIN AV,SANTA CLARA AV,165,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,D,22,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.83576,33.76760232
