CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8712032,2018,2018-11-08,1976,2018-09-22,1558,201,NA,6,5,5,1976,0,0,0,NA,0,001,PHILADELPHIA ST,PICKERING AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.04206848144533,33.97909927368164
8712033,2018,2018-10-15,1942,2018-09-01,0800,39013,0166,6,5,7,1942,0,0,0,A,0,1A41,7TH ST,WALL ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24852752685548,34.041961669921875
8712034,2018,2018-10-16,1902,2018-09-26,0815,623,10,3,5,5,1902,0,0,0,NA,0,003,COLORADO BL,VAQUERO RD,205,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.05965423583984,34.14826583862305
8712036,2018,2018-11-08,1976,2018-09-21,1736,269,NA,5,5,5,1976,0,0,0,NA,0,002,DITTMAR DR,MADISON AV,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03755950927734,33.96088790893555
8712037,2018,2018-10-15,1942,2018-09-10,0520,38502,0111,1,5,7,1942,0,0,0,A,0,1A1,LOS ANGELES ST,ARCADIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23918914794922,34.05527877807617
8712038,2018,2018-10-16,1902,2018-09-25,0613,734,17,2,5,5,1902,0,0,0,NA,0,003,BALDWIN AV,GATE 10,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,08,22107,NA,N,E,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.054282,34.134113
8712040,2018,2018-11-08,1976,2018-09-10,1750,477,NA,1,5,5,1976,0,0,0,NA,0,002,MILTON AV,LA CUARTA ST,200,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,13,22515,A,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,08,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03971862792967,33.96876907348633
8712041,2018,2018-10-15,1942,2018-09-08,0301,43512,0154,6,5,7,1942,0,0,0,A,0,1A35,6TH ST,MAIN ST,100,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,H,-,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24992370605467,34.045249938964844
8712042,2018,2018-10-16,1902,2018-09-24,1234,781,8,1,5,5,1902,0,0,0,NA,0,001,FOOTHILL BL,SANTA ANITA AV,15,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.03176879882813,34.15102005004883
8712044,2018,2018-11-08,1955,2018-09-26,0828,42490,46,3,5,6,1955,0,0,0,NA,0,001,MURCHISON AV,ESTEL DR,130,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.770955,34.071736
8712045,2018,2018-10-15,1942,2018-09-08,1020,37540,0171,6,5,7,1942,0,0,0,A,0,1A61,W OLYMPIC BL,S FIGUEROA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,07,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26397705078124,34.04497146606445
8712049,2018,2018-10-15,1942,2018-09-08,0840,37540,0159,6,5,7,1942,0,0,0,A,0,1A29,EAST 4TH ST,MOLINO ST,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23369598388672,34.04273986816406
8712053,2018,2018-10-15,1942,2018-09-07,1545,34426,0148,5,5,7,1942,0,0,0,A,0,1A29,STANFORD AV,5TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,4,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2412109375,34.04254913330078
8712057,2018,2018-10-15,1942,2018-09-11,1810,39759,0159,2,5,7,1942,0,0,0,A,0,1A29,E 4TH PL,EAST 4TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23491,34.04346
8712061,2018,2018-10-15,1942,2018-09-13,1500,39759,0157,4,5,7,1942,0,0,0,A,0,1A29,EAST 6TH ST,TOWNE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24359130859376,34.04124069213867
8712065,2018,2018-10-15,1942,2018-09-10,0310,36698,0158,1,5,7,1942,0,0,0,A,0,1A29,EAST 7TH ST,CERES AV,95,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2434310913086,34.03834533691406
8712069,2018,2018-10-15,1942,2018-09-10,1750,39759,0112,1,5,7,1942,0,0,0,A,0,1A1,N BROADWAY,ALISO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24259185791016,34.05678176879883
8712070,2018,2018-10-15,1942,2018-09-21,0620,39010,0119,5,5,7,1942,0,0,0,A,0,1A1,N ALAMEDA ST,ARCADIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23784637451172,34.05451965332031
8712073,2018,2018-10-15,1942,2018-09-06,1140,38050,0118,4,5,7,1942,0,0,0,A,0,1A1,NORTH SPRING ST,MESNAGERS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.22914886474608,34.06884002685547
8712074,2018,2018-10-15,1942,2018-09-18,1350,42978,0118,2,5,7,1942,0,0,0,A,0,1X92,NORTH MAIN ST,LLEWELLYN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23271942138672,34.063961029052734
8712076,2018,2018-11-08,1942,2018-09-30,1425,39177,1824,7,5,7,1942,0,0,0,R,0,25T24,MCKINLEY AV,E 97TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,09,21801,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26083374023438,33.94834899902344
8712077,2018,2018-10-15,1942,2018-09-06,1450,39759,0119,4,5,7,1942,0,0,0,A,0,1A1,E CESAR E CHAVEZ AV,N VIGNES ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23182678222656,34.05659103393555
8712080,2018,2018-11-08,1942,2018-09-22,1910,41129,1255,6,5,7,1942,0,0,0,L,0,25T21,W 78TH ST,S VERMONT AV,36,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,11,21955,NA,N,-,B,D,-,H,-,C,A,0,Y,NA,NA,NA,Y,Y,N,60,0,1,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29200744628906,33.96942138671875
8712084,2018,2018-10-15,1942,2018-09-01,0245,42224,1324,6,5,7,1942,0,0,0,M,0,13A27,CENTRAL AV,21ST ST,40,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,B,-,22,NA,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25234222412108,34.022525787353516
8712086,2018,2018-12-04,1941,2018-09-14,2159,6116,NA,5,5,7,1941,0,0,0,NA,0,NA,4TH ST,JUNIPERO AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.16439819335938,33.77172088623047
8712088,2018,2018-10-15,1942,2018-09-14,2115,42055,1385,5,5,7,1942,0,0,0,M,0,13X62,CENTRAL AV,59TH ST,60,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25646209716795,33.9874153137207
8712092,2018,2018-10-12,1942,2018-09-08,1750,42445,1346,6,5,7,1942,0,0,0,M,0,13X62,E VERNON AV,HOOPER AV,0,NA,Y,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,-,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25214385986328,34.00389099121094
8712096,2018,2018-10-12,1942,2018-09-07,1735,25115,1341,5,5,7,1942,0,0,0,M,0,13A41,JEFFERSON BL,HILL ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27490997314452,34.01966857910156
8712100,2018,2018-10-12,1942,2018-09-14,0730,40275,1342,5,5,7,1942,0,0,0,M,0,13A41,MARTIN LUTHER KING JR BL,TRINITY ST,10,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27039337158205,34.01116180419922
8712104,2018,2018-10-12,1942,2018-09-13,1520,34426,1373,4,5,7,1942,0,0,0,M,0,13A85,56TH ST,MCKINLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,07,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26084899902344,33.99156951904297
8712107,2018,2018-10-23,1941,2018-09-26,1720,5129,NA,3,5,7,1941,0,0,0,NA,0,NA,WILLOW ST,REDONDO AV,150,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.15185546875,33.804527282714844
8712108,2018,2018-10-12,1942,2018-09-14,0700,39010,1361,5,5,7,1942,0,0,0,M,0,13A61,BROADWAY,45TH ST,147,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.278363,34.002443
8712112,2018,2018-10-12,1942,2018-09-01,2145,43015,1324,6,5,7,1942,0,0,0,M,0,13X28,CENTRAL AV,23RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2538604736328,34.02083969116211
8712116,2018,2018-10-15,1942,2018-09-06,0900,37540,1362,4,5,7,1942,0,0,0,M,0,13A61,E 47TH PL,S MAIN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27397918701172,34.00008010864258
8712120,2018,2018-10-15,1942,2018-09-04,0630,38050,1391,2,5,7,1942,0,0,0,M,0,13A93,S BROADWAY,W 67TH ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2782974243164,33.979000091552734
8712124,2018,2018-10-15,1942,2018-09-03,1220,30380,1367,1,5,7,1942,0,0,0,M,0,13A75,E 45TH ST,S ALAMEDA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23909759521484,34.00276184082031
8712128,2018,2018-10-15,1942,2018-09-05,0610,31476,1309,3,5,7,1942,0,0,0,M,0,13A9,WASHINGTON BL,ALAMEDA ST,90,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2392578125,34.019901275634766
8712132,2018,2018-10-30,1942,2018-09-05,2239,41661,1309,3,5,7,1942,0,0,0,M,0,13A9,ALAMEDA,RT 10,20,N,N,B,-,Y,LA,7,10,-,-,17.098,R,4,E,N,3,0,3,2,D,-,00,NA,NA,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23966217041016,34.024410247802734
8712136,2018,2018-10-15,1942,2018-09-02,0010,37540,1362,7,5,7,1942,0,0,0,M,0,13A61,SAN PEDRO PL,51ST ST,104,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27016448974608,33.99623489379883
8712140,2018,2018-10-15,1942,2018-09-02,0130,43430,354,7,5,7,1942,0,0,0,NA,0,054,VERNON AV,E MAIN ST,4,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27400970458984,34.00382995605469
8712144,2018,2018-10-15,1942,2018-09-01,1535,34426,1362,6,5,7,1942,0,0,0,M,0,13A61,AVALON BL,52ND ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,06,21750,A,F,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,Y,-,99,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26522827148438,33.9957389831543
8712147,2018,2018-10-24,1941,2018-09-25,1848,5870,NA,2,5,7,1941,0,0,0,NA,0,NA,LONG BEACH BL,68TH ST,79,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,-,-,-,NA,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.2038345336914,33.87791061401367
8712148,2018,2018-10-15,1942,2018-09-09,2130,41661,1362,7,5,7,1942,0,0,0,M,0,13A61,S MAIN ST,51ST ST,35,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2739715576172,33.996395111083984
8712152,2018,2018-10-15,1942,2018-09-07,2030,42574,1342,5,5,7,1942,0,0,0,M,0,13X28,WADSWORTH AV,VERNON AV,15,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,D,G,A,A,-,-,C,D,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25880432128906,34.00387954711914
8712156,2018,2018-10-24,1942,2018-09-07,1800,39506,1309,5,5,7,1942,0,0,0,M,0,13X28,15TH ST,SANTA FE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23018646240234,34.02111053466797
8712160,2018,2018-10-15,1942,2018-09-06,1250,31713,1309,4,5,7,1942,0,0,0,M,0,24T42,EAST 15TH ST,S SANTA FE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,07,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23018646240234,34.02111053466797
8712209,2018,2018-10-22,1942,2018-09-09,1500,42400,1375,7,5,7,1942,0,0,0,M,0,13A75,COMPTON AV,57TH ST,100,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24777221679688,33.99091720581055
8712247,2018,2018-10-22,1942,2018-09-16,1900,39060,0201,7,5,7,1942,0,0,0,B,0,2A1,ALEXANDRIA AV,MONROE ST,130,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2978515625,34.08616638183594
8712298,2018,2018-10-19,1942,2018-09-11,0615,38050,0218,2,5,7,1942,0,0,0,B,0,2A39,W SUNSET BL,DOUGLAS ST,30,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2519302368164,34.074119567871094
8712306,2018,2018-10-19,1942,2018-09-23,1120,40008,0256,7,5,7,1942,0,0,0,B,0,2A56,W 7TH ST,BONNIE BRAE ST,175,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,B,-,22,NA,NA,F,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27407073974608,34.055213928222656
8712309,2018,2018-11-02,1900,2018-09-24,1930,489533,0454,1,5,6,1949,0,0,0,NA,0,45T1,CIVIC CENTER DR,NORWALK BL,87,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,NA,F,26,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,NORWALK,-118.07236480712892,33.914161682128906
8712310,2018,2018-10-19,1942,2018-09-22,1500,39759,0245,6,5,7,1942,0,0,0,B,0,2A45,WILSHIRE BL,S ALVARADO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27587127685548,34.05794143676758
8712318,2018,2018-10-19,1942,2018-09-14,1524,34426,0119,5,5,7,1942,0,0,0,A,0,1A1,NORTH MAIN ST,VIGNES ST,125,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22102,NA,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23551177978516,34.060997009277344
8712326,2018,2018-10-18,1942,2018-09-17,0945,34332,0295,1,5,7,1942,0,0,0,B,0,2A91,BURLINGTON AV,14TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,08,22103,NA,N,-,C,A,-,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27996826171876,34.043941497802734
