CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8495012,2017,2017-12-05,1942,2017-10-25,0735,26101,0332,3,5,7,1942,0,0,0,C,0,25T71,JEFFERSON BL,CHESAPEAKE AV,330,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.34501,34.02554
8495016,2017,2017-12-05,1942,2017-10-06,0610,27259,0362,5,5,7,1942,0,0,0,C,0,25T25,RODEO RD,CHESAPEAKE AV,6,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.34523976,34.02147034
8495020,2017,2017-12-05,1942,2017-10-18,0630,33201,1824,3,5,7,1942,0,0,0,R,0,18A97,CENTURY BL,CLOVIS AV,20,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21802,A,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25659581,33.94566
8495024,2017,2018-01-10,1942,2017-10-17,1320,38753,1844,2,5,7,1942,0,0,0,R,0,18A1,SAN PEDRO,112TH ST,3,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26956,33.93298
8495028,2017,2017-12-05,1942,2017-10-17,1800,41492,1842,2,5,7,1942,0,0,0,R,0,18X96,MAIN ST,112TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27389014,33.93298002
8495032,2017,2017-12-05,1942,2017-10-19,0736,32850,1849,4,5,7,1942,0,0,0,R,0,18A49,S MONA BL,N IMPERIAL HWY,14,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23035987,33.9290375
8495036,2017,2018-01-26,1942,2017-10-23,1325,41500,1871,1,5,7,1942,0,0,0,R,0,18X36,VERMONT,135TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29161,33.90915
8495040,2017,2017-12-05,1942,2017-10-23,0800,37055,1803,1,5,7,1942,0,0,0,R,0,18A3,87TH PL,S SAN PEDRO ST,200,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26885179,33.95805461
8495137,2017,2018-01-10,1900,2017-10-28,1729,517002,0469,6,5,4,1936,0,0,0,NA,0,46T1PM,VALLEY VIEW AV,ADOREE ST,295,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,D,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LA MIRADA,-118.02934791,33.91362129
8495200,2017,2018-01-24,1900,2017-10-26,2030,535057,2840,4,5,5,1915,0,0,0,NA,0,283T3,ALAMEDA ST W,COMPTON BL,110,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.22036781,33.89567953
8495201,2017,2017-12-19,1900,2017-10-26,0414,600319,2825,4,5,5,1915,0,0,0,NA,0,282T1,ROSECRANS AV,BRADFIELD AV,5,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,-,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.20503356,33.90354024
8495205,2017,2017-11-30,1900,2017-10-16,0938,532570,2813,1,5,5,1915,0,0,0,NA,0,283A,ROSECRANS AV,MATTHISEN AV,19,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,D,22,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.23428751,33.90337
8495210,2017,2017-12-01,1900,2017-10-01,1020,625463,1360,7,5,5,1952,0,0,0,NA,0,136B,ROSECRANS AV,ORANGE AV,60,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,5,2,-,-,-,NA,NA,M,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,5,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.17776733,33.90359
8495217,2017,2017-12-06,1900,2017-10-04,1339,512462,1324,3,5,5,1935,0,0,0,NA,0,132T2,DELAMO BL,COLDBROOK AV,54,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.12256745,33.84686209
8495218,2017,2017-12-05,1900,2017-10-10,0956,625459,1335,2,5,5,1908,0,0,0,NA,0,133T2,ARTESIA BL,VIRGINIA AV,501,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.13799298,33.87483657
8495223,2017,2017-12-01,1900,2017-10-30,1418,549925,0454,1,5,6,1949,0,0,0,NA,0,43T1 P,BLOOMFIELD AV,FOSTER RD,245,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,NORWALK,-118.06450479,33.90886825
8495228,2017,2018-06-13,1942,2017-10-13,2320,38169,1003,5,5,7,1942,0,0,0,J,0,10A21,SATICOY ST,RESEDA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5360501,34.20841001
8495234,2017,2017-12-01,1900,2017-10-27,1630,532457,1334,5,5,5,1908,0,0,0,NA,0,133T2P,BELLFLOWER BL,FLOWER ST,1,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,D,22,0,1,1,0,2,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.12528,33.88205726
8495245,2017,2017-12-01,1900,2017-10-23,2000,606987,1327,1,5,5,1935,0,0,0,NA,0,132TL,PIONEER BL,209TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.08199008,33.83965006
8495249,2017,2018-05-08,1900,2017-09-29,1453,622989,1320,5,5,5,1935,0,0,0,NA,0,132D,LAKEWOOD BL,MICHELSON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21802,A,N,F,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.14267005,33.85732002
8495260,2017,2018-01-06,1931,2017-11-16,0504,5317,1931,4,5,5,1931,0,0,0,NA,0,004,GAGE AV,STATE ST,45,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,00,23123,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,HUNTINGTON PARK,-118.21241264,33.98071737
8495290,2017,2017-12-06,1900,2017-11-15,1154,467296,2911,3,5,4,1974,0,0,0,NA,0,0AM,GRAND AV,SAN JOSE HILL RD,216,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WALNUT,-117.84910184,34.0453138
8495302,2017,2017-12-06,1969,2017-11-08,1831,10215,PATRO,3,5,5,1969,0,0,0,NA,0,003,CALIFORNIA AV,LIBERTY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SOUTH GATE,-118.2050801,33.96000003
8495306,2017,2018-01-11,1969,2017-11-12,1740,10194,PATRO,7,5,5,1969,0,0,0,NA,0,004,FIRESTONE BL,KAUFFMAN AV,5,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SOUTH GATE,-118.18897369,33.95245819
8495310,2017,2019-04-30,1969,2017-11-11,1957,10106,PATRO,6,5,5,1969,0,0,0,NA,0,005,GARFIELD AV,FIRESTONE BL,528,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,B,N,D,C,A,A,H,-,C,D,0,NA,NA,Y,Y,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,SOUTH GATE,-118.16559359,33.94768371
8495314,2017,2018-02-01,1969,2017-10-27,0926,20127,TRAFF,5,5,5,1969,0,0,0,NA,0,002,SOUTH GATE AV,ARDMORE AV,327,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,C,-,18,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SOUTH GATE,-118.21426048,33.95723986
8495323,2017,2018-01-03,1902,2017-11-17,1620,757,15,5,5,5,1902,0,0,0,NA,0,002,SANTA ANITA AV,GENOA ST,100,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.03135711,34.13203583
8495327,2017,2018-01-03,1902,2017-11-18,1806,661,20,6,5,5,1902,0,0,0,NA,0,004,CAMPUS DR,HOLLY AV,819,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,17,22517,NA,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.04326354,34.1308308
8495330,2017,2017-12-05,1909,2017-11-11,0438,579,1909,6,5,4,1909,0,0,0,NA,0,00S,EMIL AV,CHARNER ST,45,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,B,E,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELL GARDENS,-118.14218197,33.96925961
8495334,2017,2017-12-06,1900,2017-11-05,1415,534341,NA,7,5,5,1943,0,0,0,NA,0,212T3,COURTLAND ST,ERNESTINE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.19967001,33.92180003
8495362,2017,2017-12-07,1902,2017-11-19,1056,714,18,7,5,5,1902,0,0,0,NA,0,003,S BALDWIN AV,HUNTINGTON DR,51,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.05458864,34.1317095
8495363,2017,2017-12-01,1900,2017-10-19,1345,527689,0541,4,5,3,1921,0,0,0,NA,0,58AMS,MOUNTAIN AV,DUARTE RD,90,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,A,A,A,H,-,A,B,0,NA,NA,Y,NA,Y,NA,C,03,0,1,0,0,0,0,0,0,1,-,-,34.13251,-117.98634,LOS ANGELES,DUARTE,-117.98639107,34.13237785
8495364,2017,2017-12-08,1942,2017-11-09,1800,36615,0398,4,5,7,1942,0,0,0,C,0,3XL96,W 43RD ST,S HOOVER ST,5,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,07,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28721,34.0055
8495368,2017,2017-12-08,1942,2017-11-02,1735,40275,1134,4,5,7,1942,0,0,0,K,0,1A89,CAZADOR ST,CYPRESS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23707012,34.10359004
8495372,2017,2017-12-14,1942,2017-11-02,1419,40155,0906,4,5,7,1942,0,0,0,I,0,19T74,VALERIO ST,TYRONE ST,33,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44425106,34.20482
8495376,2017,2017-12-08,1942,2017-11-15,1250,41316,0964,3,5,7,1942,0,0,0,I,0,9A63,WOODMAN AV,MAGNOLIA BL,220,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,5,2,A,-,03,22350,NA,N,A,C,A,-,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,5,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43125,34.16426656
8495380,2017,2017-12-14,1942,2017-11-06,1720,42051,0938,1,5,7,1942,0,0,0,I,0,9A37,WOODMAN AV,ERWIN ST,85,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,3,3,A,-,03,22350,NA,N,-,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43126,34.18279686
8495381,2017,2017-12-07,1900,2017-11-10,1653,620752,1126,5,5,6,1992,0,0,0,NA,0,111T1,AVENUE K,17TH ST WEST,375,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.16003421,34.67489128
8495384,2017,2017-12-08,1942,2017-11-03,2245,41158,005,5,5,7,1942,0,0,0,NA,0,9A5,KESTER AV,COHASSET AV,51,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,05,21460,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,3,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45747,34.20677989
8495385,2017,2017-12-07,1900,2017-11-17,1438,613989,1137,5,5,6,1992,0,0,0,NA,0,112T2,AVENUE K,20TH ST EAST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,06,21755,A,N,B,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,2,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.0949101,34.67529004
8495387,2017,2017-11-30,1942,2017-10-16,2300,39102,0331,1,5,7,1942,0,0,0,C,0,3A31,LA BREA AV,FERNDALE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.35193012,34.03051009
8495388,2017,2017-12-08,1942,2017-11-05,1445,36733,2115,7,5,7,1942,0,0,0,NA,0,21T64,ROSCOE BL,OWENSMOUTH AV,12,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,08,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.60159038,34.21973062
8495391,2017,2017-12-01,1942,2017-10-29,1630,40099,1185,7,5,7,1942,0,0,0,K,0,11A95,ELYSIAN PARK DR,ACADEMY DR,125,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24924255,34.08212513
8495392,2017,2017-12-08,1942,2017-11-03,2145,42446,2128,5,5,7,1942,0,0,0,NA,0,21A29,WINNETKA AV,SATICOY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.571,34.20837007
8495395,2017,2017-11-30,1942,2017-10-08,0925,42686,0235,7,5,7,1942,0,0,0,B,0,2A91,BEVERLY BL,ROSEMONT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27283011,34.06774
8495396,2017,2017-12-08,1942,2017-11-09,1410,38996,2134,4,5,7,1942,0,0,0,NA,0,21A1,SHOUP AV,SHERMAN WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21453,B,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.61466008,34.20102001
8495399,2017,2017-11-30,1942,2017-10-09,0800,42245,0211,1,5,7,1942,0,0,0,B,0,2A75,VERMONT AV,SANTA MONICA BL,100,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2917356,34.09059579
8495401,2017,2017-12-07,1965,2017-11-06,1820,3693,0B2E,1,5,5,1965,0,0,0,NA,0,B002,CLOVERFIELD BL,PICO BL,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA MONICA,-118.46566001,34.02152008
8495403,2017,2017-12-01,1942,2017-10-13,1430,41661,0235,5,5,7,1942,0,0,0,B,0,2A17,N LAKE ST,BEVERLY BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,B,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27138011,34.06712005
8495405,2017,2018-01-10,1965,2017-11-12,1515,3693,0B1F,7,5,5,1965,0,0,0,NA,0,B001,OCEAN PARK BL,MAIN ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA MONICA,-118.48393013,34.00230005
8495407,2017,2017-12-01,1942,2017-10-09,1135,31152,0285,1,5,7,1942,0,0,0,B,0,24TL21,WESTLAKE AV,12TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,3,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,3,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28061002,34.04828005
8495413,2017,2017-12-07,1900,2017-11-13,1129,516534,2846,1,5,5,1915,0,0,0,NA,0,282T1,COMPTON BL,THORSON AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.19960004000001,33.89608009
8495415,2017,2017-11-30,1942,2017-10-26,2020,42735,0948,4,5,7,1942,0,0,0,I,0,9A37,FULTON AV,BURBANK BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,C,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42251001,34.17212011
8495417,2017,2017-12-07,1900,2017-11-07,1810,600319,2836,2,5,5,1915,0,0,0,NA,0,283T1,ALONDRA BL,WILLOWBROOK AV,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,21451,A,N,G,A,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.22387003,33.88859005
8495419,2017,2017-11-30,1942,2017-10-23,1620,30947,0923,1,5,7,1942,0,0,0,I,0,9A19,HAMLIN ST,VESPER AV,10,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45095301,34.1887
