CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9656087,2023,2024-02-13,3004,2023-12-01,600,P717,12,5,5,6,3004,0,0,0,NA,0,015,NEWPORT BL,VIRGINIA PL,147,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.6519889831543,-117.90779113769533,ORANGE,COSTA MESA,-117.90811920166016,33.65230178833008
9656097,2023,2024-01-17,3011,2023-11-20,2257,31626,34,1,5,4,3011,0,0,0,NA,0,002,BROADWAY ST,COAST HWY,0,NA,Y,A,-,Y,ORA,12,1,-,-,9.418,I,5,S,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.78533172607422,33.54274368286133
9657072,2023,2024-02-02,3000,2023-11-24,1450,6532,972A6,5,5,4,3029,0,0,0,NA,0,734,DOHENY PARK RD,LAS VEGAS AV,133,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,DANA POINT,-117.67893981933594,33.464603424072266
9657074,2023,2024-02-02,3000,2023-11-23,1346,5377,951J4,4,5,5,3040,0,0,0,NA,0,741,GOLDEN LANTERN,VIA DE ANZA,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,LAGUNA NIGUEL,-117.6850814819336,33.53340530395508
9657151,2024,2024-03-29,3004,2024-01-20,1247,P691,13,6,5,6,3004,0,0,0,NA,0,015,FAIR DR,FORDHAM DR,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,33.66299819946289,-117.91500091552734,ORANGE,COSTA MESA,-117.9149932861328,33.663265228271484
9657701,2024,2024-03-29,3000,2024-01-10,841,10695,973A7,3,5,5,3017,0,0,0,NA,0,173,AVENIDA PICO,LA PATA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,SAN CLEMENTE,NA,NA
9661018,2024,2024-03-29,3009,2024-01-18,2228,4729,62,4,5,6,3009,0,0,0,NA,0,1-2,CHAPMAN AV,DALE ST,24,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.98423004150392,33.788429260253906
9662081,2023,2024-02-02,3000,2023-12-13,1735,10214,921B2,3,5,3,3051,0,0,0,NA,0,481,ALISO CREEK RD,EL TORO RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA WOODS,-117.74734497070313,33.599185943603516
9662564,2024,2024-03-01,3011,2024-01-06,1837,31597,43,6,5,4,3011,0,0,0,NA,0,003,RT 1,BLUE BIRD CANYON DR,0,NA,Y,B,-,Y,ORA,12,1,-,-,8.26,H,-,N,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.77259063720705,33.52992630004883
9662570,2024,2024-02-12,3002,2024-01-02,1016,9211,740B3,2,5,5,3025,0,0,0,NA,0,001,IMPERIAL HWY,EUREKA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,F,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,YORBA LINDA,-117.820068359375,33.89370346069336
9667167,2023,2024-02-21,3009,2023-12-24,2032,4941,75,7,5,6,3009,0,0,0,NA,0,013,TRASK AV,NEWLAND ST,130,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,5,A,-,08,22107,NA,N,F,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9806671142578,33.76661682128906
9667795,2024,2024-10-24,3000,2024-01-22,1535,5455,891H5,1,5,5,3050,0,0,0,NA,0,764,EL TORO RD,MUIRLANDS BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAKE FOREST,-117.69715118408205,33.62313461303711
9667875,2024,2024-04-27,3000,2024-02-06,1505,4246,992G2,2,5,5,3017,0,0,0,NA,0,775,AVENIDA VISTA HERMOSA,AVENIDA COSTA AZUL,40,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SAN CLEMENTE,-117.63166809082033,33.440799713134766
9667894,2024,2024-05-04,3000,2024-02-03,1410,7276,893B2,6,5,4,3048,0,0,0,NA,0,169,AVENIDA DE LAS FLORES,LOS CUMBRES,72,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,RANCHO SANTA MARGARITA,-117.59169769287108,33.649688720703125
9670312,2024,2024-06-04,3004,2024-03-14,807,P691,15,4,5,6,3004,0,0,0,NA,0,004,HARBOR BL,MESA VERDE DR EAST,10,N,N,G,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,C,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,33.66999816894531,-117.91899871826172,ORANGE,COSTA MESA,-117.91932678222656,33.670467376708984
9671994,2024,2024-04-22,3009,2024-02-01,1722,3929,107,4,5,6,3009,0,0,0,NA,0,1-3,WESTMINSTER AVE,BOWEN ST,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.94757843017578,33.75954055786133
9673414,2024,2024-04-29,3012,2024-02-21,1504,644,32,3,5,5,3012,0,0,0,NA,0,003,LA HABRA BL,EL PORTAL DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.96241760253906,33.931854248046875
9673816,2024,2024-03-20,3000,2024-01-27,2110,6717,891H5,6,5,5,3050,0,0,0,NA,0,762,EL TORO RD,MUIRLANDS BL,32,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.372318267822266,-117.41500854492188,ORANGE,LAKE FOREST,-117.69707489013672,33.62320327758789
9674462,2024,2024-05-09,3009,2024-02-11,651,5100,124,7,5,6,3009,0,0,0,NA,0,021,EUCLID ST,STANFORD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.93849182128906,33.77734375
9675229,2024,2024-05-15,3005,2024-03-19,517,7997,C14,2,5,4,3005,0,0,0,NA,0,001,ORANGE AV,MOODY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,CYPRESS,-118.04573059082033,33.82426071166992
9677502,2024,2024-07-15,3000,2024-05-13,1620,12177,952C7,1,5,4,3018,0,0,0,NA,0,730,LA ZANJA ST,CAMINO CAPISTRANO,98,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,1,D,-,00,NA,NA,N,F,A,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,-,1,0,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,SAN JUAN CAPISTRANO,-117.66594696044922,33.507755279541016
9678354,2024,2024-04-15,3009,2024-02-18,1118,5041,073,7,5,6,3009,0,0,0,NA,0,1-2,LAMPSON AV,ADELLE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.98235321044922,33.781166076660156
9681030,2024,2024-04-11,3000,2024-02-19,453,10154,891D6,1,5,4,3045,0,0,0,NA,0,446,PASEO DE VALENCIA,EL TORO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA HILLS,-117.71285247802734,33.612579345703125
9681514,2024,2024-05-16,3000,2024-03-25,915,1056,922C4,1,5,5,3028,0,0,0,NA,0,050,COUNTRY CLUB DR,BODEGA LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,1,-,-,33.57992172241211,-117.66217803955078,ORANGE,MISSION VIEJO,-117.66223907470705,33.57993698120117
9681665,2024,2024-06-18,3004,2024-03-19,2146,P687,20,2,5,6,3004,0,0,0,NA,0,004,HARBOR BL,GISLER AV,347,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.688209533691406,-117.91957092285156,ORANGE,COSTA MESA,-117.9194793701172,33.687931060791016
9686897,2024,2024-11-08,3000,2024-05-10,2247,10239,922B7,5,5,5,3028,0,0,0,NA,0,451,CROWN VALLEY PKY,MEDICAL CENTER RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.66781616210938,33.56272888183594
9688220,2024,2024-04-18,3012,2024-02-28,1241,611,14,3,5,5,3012,0,0,0,NA,0,001,LA HABRA BL,EL PORTAL DR,15,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.96237182617188,33.93185043334961
9689384,2024,2024-05-14,3009,2024-03-04,2216,3217,144,1,5,6,3009,0,0,0,NA,0,022,HARBOR BL,GARDEN GROVE BL,97,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.92013549804688,33.7745361328125
9689636,2024,2024-06-19,3009,2024-04-03,1532,5001,124,3,5,6,3009,0,0,0,NA,0,021,EUCLID ST,STANFORD AV,349,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.93923950195313,33.77806091308594
9691117,2024,2024-05-14,3005,2024-03-18,1626,8356,C32,1,5,4,3005,0,0,0,NA,0,003,W CERRITOS AVE,LEXINGTON DR,648,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,1,A,-,03,22350,NA,N,H,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,03,1,0,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,CYPRESS,-118.05239105224608,33.81027603149414
9691665,2024,2024-06-04,3015,2024-03-20,2034,5455,892J2,3,5,6,3015,0,0,0,NA,0,767,SANTA MARGARITA PKWY,TOLL ROAD,0,NA,Y,A,-,Y,ORA,12,241,-,-,18.668,R,4,N,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,NO,NA,NA,ORANGE,ORANGE,-117.60482788085938,33.64504623413086
9691673,2024,2024-06-04,3000,2024-03-19,10,11081,797J4,2,5,4,3021,0,0,0,NA,0,024,BEACH BL,BEVER PL,0,NA,Y,A,-,Y,ORA,12,39,-,-,9.858,I,5,S,Y,4,0,1,2,A,-,00,23153,F,N,C,C,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,STANTON,-117.99308776855467,33.79111099243164
9691786,2024,2024-05-22,3004,2024-03-29,1552,P549,20,5,5,6,3004,0,0,0,NA,0,010,W BAKER ST,COLLEGE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.680118560791016,-117.91660308837892,ORANGE,COSTA MESA,-117.91660308837892,33.68008804321289
9691917,2024,2024-07-31,3012,2024-03-27,715,568,32,3,5,5,3012,0,0,0,NA,0,003,LA HABRA BL,DEANNA ST,120,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,-,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.96363830566406,33.93185043334961
9695187,2024,2024-05-01,3000,2024-02-22,1939,11256,922F1,4,5,5,3028,0,0,0,NA,0,753,FELIPE RD,LA PAZ RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.63446044921876,33.60294723510742
9695388,2024,2024-04-29,3009,2024-01-04,1245,5003,106,4,5,6,3009,0,0,0,NA,0,013,TRAYLOR WY,BROOKHURST ST,182,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,-,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9542999267578,33.76261520385742
9696169,2024,2024-05-02,3000,2024-02-27,1602,12043,951J1,2,5,5,3040,0,0,0,NA,0,743,RANCHO NIGUEL RD,RANCHO NIGUEL CENTER,210,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,-,NA,NA,N,H,A,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,LAGUNA NIGUEL,-117.68798065185548,33.5548095703125
9698003,2024,2024-06-27,3000,2024-04-17,750,11797,972H7,3,5,5,3017,0,0,0,NA,0,775,CAMINO VERA CRUZ,CALLE AQUAMARINA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SAN CLEMENTE,-117.61660003662108,33.454898834228516
9698863,2024,2024-05-10,3012,2024-03-26,953,568,15,2,5,5,3012,0,0,0,NA,0,001,LA HABRA BL,WILLOW ST,48,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.95407104492188,33.931861877441406
9703830,2024,2024-07-01,3000,2024-05-30,1637,10898,922E3,4,5,5,3028,0,0,0,NA,0,652,OSO PARKWAY,SAN RAFAEL DR,23,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,3,A,-,07,21658,A,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,3,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.64325714111328,33.588523864746094
9703839,2024,2024-07-02,3000,2024-05-07,2218,10455,891J5,2,5,5,3028,0,0,0,NA,0,456,LOS ALISOS BL,JERONIMO RD,34,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.68514251708984,33.6230583190918
9706304,2024,2024-07-11,3005,2024-05-09,1225,8041,C42,4,5,4,3005,0,0,0,NA,0,003,NANTUCKET CT,SOUTHAMPTON DR,227,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,CYPRESS,-118.0149383544922,33.7972412109375
9706851,2024,2024-07-05,3004,2024-05-08,1349,P462,04,3,5,6,3004,0,0,0,NA,0,015,SANTA ANA AV,OGLE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,33.63172912597656,-117.9167709350586,ORANGE,COSTA MESA,-117.916748046875,33.631675720214844
9707294,2024,2024-06-24,3000,2024-04-11,1544,11256,922D7,4,5,5,3028,0,0,0,NA,0,753,CROWN VALLEY PKWY,MARGUERITE PKWY,502,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,M,91,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.6566162109375,33.56301498413086
9708927,2024,2024-08-01,3012,2024-06-28,942,716,43,5,5,5,3012,0,0,0,NA,0,004,E LAMBERT,HOME DEPOT WAY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,NA,NA
9712940,2024,2024-07-09,3009,2024-05-09,1747,4788,116,4,5,6,3009,0,0,0,NA,0,023,EUCLID ST,WOODBURY AV,6,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9377899169922,33.76350402832031
9713507,2024,2024-08-14,3004,2024-05-14,1558,P683,11,2,5,6,3004,0,0,0,NA,0,007,HARBOR BL,WEST 19TH ST,10,S,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,09,21453,B,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,1,0,0,0,0,0,1,0,0,-,-,33.64324951171875,-117.91905975341795,ORANGE,COSTA MESA,-117.9189682006836,33.643314361572266
9713671,2024,2024-07-29,3000,2024-04-11,1728,11256,892B4,4,5,5,3028,0,0,0,NA,0,753,TRABUCO RD,MODESTO DR,559,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.66912078857422,33.63007736206055
9713919,2024,2024-07-17,3009,2024-05-24,2055,5084,55,5,5,6,3009,0,0,0,NA,0,011,GARDEN GROVE BL,COAST ST,128,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,F,G,B,E,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.99034118652344,33.77374267578125
9714038,2024,2024-07-31,3000,2024-06-13,1150,3950,921E5,4,5,4,3049,0,0,0,NA,0,782,ALISO CREEK RD,ENTERPRISE,618,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,03,22350,NA,N,H,A,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ALISO VIEJO,-117.7227783203125,33.57817459106445
9714355,2024,2024-08-01,3000,2024-05-29,2309,10830,797G2,3,5,4,3021,0,0,0,NA,0,021,KATELLA AV,KNOTT AV,556,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,STANTON,-118.00920104980467,33.802818298339844
9715478,2024,2024-10-17,3000,2024-07-05,1431,10853,992J4,5,5,5,3017,0,0,0,NA,0,778,AVENIDA PRESIDIO,RT 5,23.9,E,N,A,-,Y,ORA,12,5,-,-,2.199,R,4,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,J,48,0,1,0,0,0,0,0,0,0,-,NF,NA,NA,ORANGE,SAN CLEMENTE,-117.6093521118164,33.42547607421875
9716474,2024,2024-07-25,3000,2024-06-29,1130,12120,800B1,6,5,2,3023,0,0,0,NA,0,710,VILLA PARK RD,CENTER DR,238,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,VILLA PARK,-117.81407928466795,33.81050491333008
9716552,2024,2024-08-30,3000,2024-04-29,2231,4246,992F3,1,5,5,3017,0,0,0,NA,0,776,NORTH EL CAMINO REAL,CAMINO SAN CLEMENTE,1416,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,B,-,22,NA,NA,N,G,-,A,A,H,-,C,A,0,NA,Y,Y,NA,Y,NA,M,91,1,0,1,0,0,0,1,0,1,-,-,NA,NA,ORANGE,SAN CLEMENTE,-117.63955688476563,33.43746566772461
