CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94812205,2025,2025-08-21,9840,2025-08-06,208,019492,NA,3,3,7,3313,0,1,3,NA,2,010,SR-60 E/B,MARKET ST.,5,W,N,A,-,Y,RIV,NA,60,NA,NA,11.077,H,NA,R,Y,3,0,1,2,C,-,18,NA,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,Y,-,-,0,1,0,0,0,0,0,0,0,-,-,34.000579833984375,-117.3750228881836,RIVERSIDE,RIVERSIDE,-117.37499237060548,34.00062561035156
94813053,2025,2025-08-21,9840,2025-08-13,925,015444,NA,3,1,6,3394,0,1,1,NA,2,040,I-215 S/B,CACTUS AVE,528,S,N,A,-,Y,RIV,NA,215,NA,R,36.263,H,NA,L,Y,4,0,1,2,B,-,22,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.914798736572266,-117.28627777099608,RIVERSIDE,MORENO VALLEY,-117.28650665283205,33.91470718383789
94818182,2025,2025-08-26,9840,2025-07-30,2118,022448,NA,3,2,7,3313,0,1,1,NA,2,022,I-215 S/B,SR-60,898,N,N,A,-,Y,RIV,NA,215,NA,R,43.374,H,NA,L,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.9957389831543,-117.3557586669922,RIVERSIDE,RIVERSIDE,-117.35604858398438,33.99582290649414
94823389,2025,2025-08-29,9685,2025-08-20,1710,018539,NA,3,2,9,3300,0,3,5,NA,2,003,MADERA DE PLAYA,CALLE CONTENTO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,A,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,D,22,0,0,1,0,0,0,1,0,0,-,-,33.52151870727539,-117.06214141845705,RIVERSIDE,UNINCORPORATED,-117.06201171875,33.52151870727539
94834535,2025,2025-09-08,9630,2025-08-16,645,023491,NA,6,1,9,3300,0,1,1,NA,2,021,I-10 E/B,COOK STREET,5808,E,N,A,-,Y,RIV,NA,10,NA,NA,48.028,H,NA,R,Y,2,0,1,3,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,0,-,-,33.77634048461914,-116.33860778808594,RIVERSIDE,UNINCORPORATED,-116.33860778808594,33.776344299316406
94834648,2025,2025-09-08,9685,2025-08-30,1030,017169,NA,6,1,4,3342,0,1,1,NA,2,034,I-215 SOUTBOUND,LINNEL LANE OVERCROSSING,245,N,N,A,-,Y,RIV,NA,215,NA,R,13.057,H,NA,L,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.60588836669922,-117.17154693603516,RIVERSIDE,MURRIETA,-117.1716079711914,33.605892181396484
94840618,2025,2025-09-11,9840,2025-09-10,2035,019492,NA,3,2,6,3315,0,1,3,NA,2,030,SR91 W/B,GREEN RIVER RD.,1500,E,N,A,-,Y,RIV,NA,91,NA,R,1.271,H,NA,L,N,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.88053894042969,-117.65451049804688,RIVERSIDE,CORONA,-117.65439605712892,33.88029479980469
94844793,2025,2025-09-15,9655,2025-09-08,220,018677,NA,1,3,9,3300,0,1,3,NA,1,118,STATE ROUTE 74 (SR-74),APPLE CANYON DRIVE,6336,W,N,A,-,Y,RIV,NA,74,NA,NA,61.602,H,NA,R,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,Y,C,02,1,0,0,0,0,0,0,0,1,-,-,33.68391036987305,-116.69627380371094,RIVERSIDE,UNINCORPORATED,-116.6962661743164,33.68392562866211
94845237,2025,2025-09-15,9840,2025-08-24,2150,023574,NA,7,2,9,3300,0,2,4,NA,2,043,RAMONA EXPRESSWAY,LAKEVIEW AVENUE,5280,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.84061813354492,-117.13626861572266,RIVERSIDE,UNINCORPORATED,-117.1403579711914,33.84156036376953
94858621,2025,2025-09-24,9655,2025-09-17,615,017546,NA,3,1,9,3300,0,3,5,NA,2,003,DOMENIGONI PARKWAY,SR-79 (WINCHESTER RD),45,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21800,A,M,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.69626998901367,-117.08522033691406,RIVERSIDE,UNINCORPORATED,-117.08499908447266,33.69612121582031
94866202,2025,2025-09-30,9840,2025-09-15,709,024736,NA,1,1,6,3315,0,1,3,NA,2,031,SR 91 W/B,PROMENADE AVE,3749,W,N,A,-,Y,RIV,NA,91,NA,NA,7.34,H,NA,L,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,33.881378173828125,-117.54914093017578,RIVERSIDE,CORONA,-117.54914093017578,33.88138961791992
94870066,2025,2025-10-02,9840,2025-09-30,1615,017802,NA,2,2,6,3345,0,1,3,NA,2,010,SR-60 E/B,LA RUE ST.,750,W,N,A,-,Y,RIV,NA,60,NA,NA,8.755,H,NA,R,N,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.005611419677734,-117.4141082763672,RIVERSIDE,JURUPA VALLEY,-117.4141082763672,34.005611419677734
94877538,2025,2025-10-08,9655,2025-09-29,140,023127,NA,1,3,9,3300,0,1,1,NA,2,206,INTERSTATE 10 WESTBOUND,HAUGEN-LEHMANN WAY,7392,W,N,A,-,Y,RIV,NA,10,NA,R,23.104,H,NA,L,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.92136001586914,-116.71402740478516,RIVERSIDE,UNINCORPORATED,-116.71401977539063,33.92141342163086
94878254,2025,2025-10-08,9840,2025-10-01,1247,019893,NA,3,1,9,3300,0,3,5,NA,2,004,OLD ELSINORE RD,ALOHA RD,1101,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.78984069824219,-117.27417755126952,RIVERSIDE,UNINCORPORATED,-117.27427673339844,33.795867919921875
94880083,2025,2026-01-23,9840,2025-09-29,1722,022357,NA,1,2,7,3313,0,1,1,NA,2,023,I-215 N/B,BLAINE ST,900,N,N,A,-,Y,RIV,NA,215,NA,NA,42.347,H,NA,R,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,33.98503875732422,-117.34483337402344,RIVERSIDE,RIVERSIDE,-117.34476470947266,33.985084533691406
94880307,2025,2025-10-09,9840,2025-10-09,620,017802,NA,4,1,4,3344,0,1,1,NA,2,011,I-15 S/B,CANTU GALLEANO RANCH RD.,3100,N,N,A,-,Y,RIV,NA,15,NA,NA,50.731,H,NA,L,N,3,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.010921478271484,-117.55059051513672,RIVERSIDE,EASTVALE,-117.5505142211914,34.010921478271484
9488341,2022,2022-08-16,3313,2022-07-19,2234,2035,2,2,5,7,3313,0,0,0,NA,0,1R21,UNIVERSITY AV,CHICAGO AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,12,21453,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.97414016723633,-117.34819793701172,RIVERSIDE,RIVERSIDE,-117.34849548339844,33.97559356689453
94883537,2025,2025-10-13,9655,2025-10-03,1325,021177,NA,5,1,9,3300,0,1,3,NA,2,311,GILMAN SPRINGS ROAD,STATE ROUTE 79,420,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.84577178955078,-117.00254058837892,RIVERSIDE,UNINCORPORATED,-117.00267028808594,33.845699310302734
94901707,2025,2025-10-27,9655,2025-10-24,842,021177,NA,5,1,9,3300,0,3,5,NA,2,003,WESLEY STREET,WHITTIER AVE,210,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,M,96,0,0,1,0,0,0,0,0,0,-,-,33.70927810668945,-117.08139038085938,RIVERSIDE,UNINCORPORATED,-117.08129119873048,33.70927810668945
9490378,2022,2022-08-30,3309,2022-04-02,0424,2011,3309,6,5,4,3309,0,0,0,NA,0,003,INDIO BL,RT 111,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,01,23152,NA,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.20703887939452,33.715171813964844
94905437,2025,2025-10-28,9630,2025-10-21,59,023394,NA,2,3,9,3300,0,1,1,NA,2,301,I-10 E/B,FRONTAGE RD,8976,E,N,A,-,Y,RIV,NA,10,NA,R,76.585,H,NA,R,Y,4,0,1,1,A,-,08,22107,NA,N,E,J,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,33.665260314941406,-115.88807678222656,RIVERSIDE,UNINCORPORATED,-115.88808441162108,33.665225982666016
94906411,2025,2025-10-29,9840,2025-10-19,835,023659,NA,7,1,6,3315,0,1,3,NA,2,030,I-15 SB,SR-91,440,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.8802604675293,-117.54782104492188,RIVERSIDE,CORONA,-117.54706573486328,33.88090133666992
94909107,2025,2025-10-30,9630,2025-10-12,1,024032,NA,7,3,9,3300,0,1,1,NA,2,021,I-10 E/B,COOK ST,5808,E,N,A,-,Y,RIV,NA,10,NA,NA,48.009,H,NA,R,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,D,22,1,0,0,0,0,0,0,0,0,-,-,33.776458740234375,-116.33892059326172,RIVERSIDE,UNINCORPORATED,-116.33888244628906,33.77650833129883
94909263,2025,2025-10-30,9630,2025-10-28,1400,018451,NA,2,2,9,3300,0,1,1,NA,2,301,I-10 W/B,CACTUS CITY REST AREA,9504,W,N,A,-,Y,RIV,NA,10,NA,R,70.283,H,NA,L,Y,4,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.679561614990234,-115.99546813964844,RIVERSIDE,UNINCORPORATED,-115.99546051025392,33.67965316772461
94913781,2025,2025-11-06,9630,2025-10-17,2235,024177,NA,5,3,9,3300,0,3,5,NA,2,001,N. INDIAN CANYON DRIVE,18TH AVENUE,414,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,33.9186897277832,-116.54522705078124,RIVERSIDE,UNINCORPORATED,-116.54531860351563,33.918601989746094
94916884,2025,2025-11-10,9655,2025-10-29,1630,018444,NA,3,2,9,3300,0,3,5,NA,2,003,FAIRVIEW AVENUE,WHITTIER AVENUE,440,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,D,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.735599517822266,-116.89331817626952,RIVERSIDE,UNINCORPORATED,-116.89327239990234,33.7357292175293
94919378,2025,2025-11-11,9685,2025-10-28,815,015295,NA,2,1,9,3300,0,3,5,NA,2,003,RANCHO CALIFORNIA ROAD,CALLE CONTENTO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.527610778808594,-117.06825256347656,RIVERSIDE,UNINCORPORATED,-117.06821441650392,33.527618408203125
94923285,2025,2025-11-12,9840,2025-11-02,1835,023250,NA,7,2,6,3394,0,1,3,NA,2,025,SR-60 W/B,DAY STRETT,528,W,N,A,-,Y,RIV,NA,60,NA,NA,13.244,H,NA,L,N,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.94289016723633,-117.28019714355467,RIVERSIDE,MORENO VALLEY,-117.28018951416016,33.942935943603516
94923464,2025,2025-11-12,9840,2025-10-31,1246,019527,NA,5,1,6,3345,0,1,1,NA,2,011,I-15 N/B,CANTU GALLEANO RANCH RD,460,S,N,A,-,Y,RIV,NA,15,NA,NA,50.03,H,NA,R,N,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,34.00086975097656,-117.55011749267578,RIVERSIDE,JURUPA VALLEY,-117.55018615722656,34.00086975097656
94926516,2025,2025-11-12,9840,2025-11-06,1035,023689,NA,4,1,6,3315,0,1,3,NA,2,030,SR-91 WB,AUTO CENTER DRIVE,800,W,N,A,-,Y,RIV,NA,91,NA,R,3.566,H,NA,L,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,33.881160736083984,-117.61566925048828,RIVERSIDE,CORONA,-117.61566925048828,33.881168365478516
94927853,2025,2026-01-23,9840,2025-11-02,1607,023168,NA,7,2,4,3307,0,1,1,NA,2,037,I-15 S/B,NICHOLS RD,307,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,8,3,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,D,22,5,0,3,0,0,0,0,0,0,-,-,33.70634841918945,-117.37551879882813,RIVERSIDE,LAKE ELSINORE,-117.3561782836914,33.705078125
94931023,2025,2025-11-14,9840,2025-11-13,1658,019893,NA,4,2,7,3313,0,1,3,NA,2,020,SR-91 E/B TO LA SIERRA AVE,LA SIERRA AVE,75,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.89937973022461,-117.47331237792967,RIVERSIDE,RIVERSIDE,-117.47602081298828,33.89875030517578
94931321,2025,2025-11-14,9630,2025-11-07,2350,024032,NA,5,3,9,3300,0,3,5,NA,2,501,HARRISON ST,AIRPORT BLVD,20,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.64228820800781,-116.18123626708984,RIVERSIDE,UNINCORPORATED,-116.18118286132813,33.642093658447266
94943109,2025,2026-02-10,9840,2025-11-15,739,024872,NA,6,1,6,3345,0,1,3,NA,2,010,SR-60 W/B,PEDLEY RD,23,W,N,B,-,Y,RIV,NA,60,NA,R,4.541,H,NA,L,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.01924133300781,-117.48056793212892,RIVERSIDE,JURUPA VALLEY,-117.48056030273438,34.019317626953125
94944826,2025,2025-11-24,9840,2025-10-19,822,022357,NA,7,1,7,3313,0,1,1,NA,2,040,I-215 S/B,VAN BUREN BLVD,4225,S,N,A,-,Y,RIV,NA,215,NA,R,33.346,H,NA,L,N,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.87649154663086,-117.26583862304688,RIVERSIDE,RIVERSIDE,-117.2658462524414,33.876487731933594
94945968,2025,2025-11-24,9630,2025-10-10,1825,024018,NA,5,2,9,3300,0,3,5,NA,2,502,GRAPEFRUIT BOULEVARD,54TH AVENUE,1056,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,08,22107,NA,F,G,B,E,A,H,-,B,D,0,Y,NA,NA,NA,Y,NA,-,99,0,0,0,1,0,0,0,0,0,-,-,33.654090881347656,-116.15133666992188,RIVERSIDE,UNINCORPORATED,-116.15157318115234,33.654335021972656
94947752,2025,2025-11-25,9840,2025-11-03,10,024362,NA,1,3,7,3313,0,1,1,NA,2,023,FAIR ISLE DRIVE,I-215,110,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.9486198425293,-117.3010711669922,RIVERSIDE,RIVERSIDE,NA,NA
94949419,2025,2025-11-26,9840,2025-11-12,516,024775,NA,3,3,6,3315,0,1,3,NA,2,030,SR-91 W/B,GREEN RIVER RD,4382,W,N,E,-,Y,RIV,NA,91,NA,R,0.168,H,NA,L,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,25,0,0,2,0,0,0,0,0,0,-,-,33.870819091796875,-117.66925048828124,RIVERSIDE,CORONA,-117.66918182373048,33.870670318603516
9495041,2022,2022-10-03,3302,2022-08-23,1646,1186,NA,2,5,3,3302,0,0,0,NA,0,NA,HIGHLAND SPRINGS AV,6TH ST,320,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.92873001098633,-116.9471435546875,RIVERSIDE,BEAUMONT,-116.94690704345705,33.92843246459961
94952203,2025,2025-12-01,9630,2025-11-20,820,022858,NA,4,1,9,3300,0,3,5,NA,2,404,RAMON RD,DATE GARDEN DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.816410064697266,-116.40009307861328,RIVERSIDE,UNINCORPORATED,-116.40011596679688,33.81630325317383
94954637,2025,2025-12-02,9630,2025-11-18,1705,019310,NA,2,2,9,3300,0,3,5,NA,2,001,N. INDIAN CANYON DR,THOMAS AVE,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,03,22350,NA,N,A,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,1,0,0,0,0,0,0,-,-,33.95045852661133,-116.5451431274414,RIVERSIDE,UNINCORPORATED,-116.54515838623048,33.95048522949219
94955759,2025,2025-12-03,9630,2025-11-25,1710,017467,NA,2,2,9,3300,0,1,3,NA,2,111,SR-111,GRANT ST,1056,W,N,A,-,Y,RIV,NA,111,NA,NA,15.911,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.5473518371582,-116.0464096069336,RIVERSIDE,UNINCORPORATED,-116.04639434814452,33.54738235473633
94956678,2025,2025-12-03,9840,2025-11-26,1312,021831,NA,3,1,9,3300,0,2,4,NA,2,042,VAN BUREN BOULEVARD,ORANGE TERRACE PARKWAY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.88751983642578,-117.30213165283205,RIVERSIDE,UNINCORPORATED,-117.30213165283205,33.88749313354492
94959397,2025,2025-12-05,9655,2025-11-11,2035,023491,NA,2,2,9,3300,0,1,1,NA,2,204,I-10 W/B TO MORONGO TRAIL,SEMINOLE DR,80,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.9215087890625,-116.80567169189452,RIVERSIDE,UNINCORPORATED,-116.77044677734376,33.91923904418945
94961880,2025,2025-12-08,9685,2025-11-24,1705,019577,NA,1,2,5,3335,0,1,1,NA,2,030,I-15 N/B,TEMECULA PKWY,3642,S,N,A,-,Y,RIV,NA,15,NA,R,2.719,H,NA,R,Y,4,0,1,4,A,-,04,21703,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.47066116333008,-117.136962890625,RIVERSIDE,TEMECULA,-117.13697052001952,33.47065734863281
94962595,2025,2025-12-08,9685,2025-11-28,1643,016113,NA,5,2,5,3341,0,1,1,NA,2,020,I-215 (NORTHBOUND),NEWPORT ROAD,3643,N,N,A,-,Y,RIV,NA,215,NA,R,19.216,H,NA,R,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.6940803527832,-117.17674255371094,RIVERSIDE,MENIFEE,-117.17667388916016,33.69411087036133
94970006,2025,2025-12-12,9685,2025-12-04,810,023846,NA,4,1,5,3341,0,1,1,NA,2,020,I-215 S/B FROM MCCALL BOULEVARD,MCCALL BLVD,32,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.714988708496094,-117.19017791748048,RIVERSIDE,MENIFEE,-117.18858337402344,33.71187973022461
94974741,2025,2025-12-16,9840,2025-11-27,1825,023212,NA,4,2,7,3313,0,1,3,NA,2,020,SR-91 EB,LA SIERRA AVE,1214,E,N,A,-,Y,RIV,NA,91,NA,NA,12.231,H,NA,R,Y,3,0,2,4,A,-,08,22107,NA,N,C,2,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.901031494140625,-117.46933746337892,RIVERSIDE,RIVERSIDE,-117.46933746337892,33.9010124206543
94976584,2025,2025-12-17,9685,2025-12-08,1915,018383,NA,1,2,5,3335,0,1,1,NA,2,030,I-15 SOUTBOUND,TEMECULA PKWY,5280,S,N,A,-,Y,RIV,NA,15,NA,R,1.725,H,NA,L,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.45623016357422,-117.13584899902344,RIVERSIDE,TEMECULA,-117.13595581054688,33.45622253417969
94978003,2025,2025-12-18,9840,2025-12-02,1755,023981,NA,2,2,6,3345,0,1,3,NA,2,010,SR-60 E/B,VALLEY WAY,2322,W,N,A,-,Y,RIV,NA,60,NA,R,6.81,H,NA,R,Y,2,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,34.01316833496094,-117.4416275024414,RIVERSIDE,JURUPA VALLEY,-117.4416275024414,34.01316833496094
94985963,2025,2025-12-24,9655,2025-12-24,710,018320,NA,3,1,9,3300,0,1,3,NA,2,213,SR-79 N/B,LAMB CANYON RD,6758,S,N,B,-,Y,RIV,NA,79,NA,R,35.808,H,NA,R,Y,4,0,2,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.86838150024414,-117.0012435913086,RIVERSIDE,UNINCORPORATED,-117.00123596191406,33.86835479736328
