CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9062082,2020,2020-03-23,1955,2020-02-12,0011,40764,31,3,5,6,1955,0,0,0,NA,0,002,GROVE ST,SHASTA ST,18,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,5,4,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,5,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.75230407714844,34.10327911376953
90620828,2017,2017-12-19,9530,2017-12-07,0730,021792,NA,4,1,5,1943,0,1,1,NA,2,210,I-105 W/B (GLENN ANDERSON FWY),STATE ST.,100,E,N,A,-,Y,NA,NA,105,NA,NA,NA,NA,NA,W,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.92774,-118.21605,LOS ANGELES,LYNWOOD,-118.21603853,33.92776603
9062083,2020,2020-03-23,1941,2020-02-25,1106,11132,901T,2,5,7,1941,0,0,0,NA,0,NA,5TH ST,MAGNOLIA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.19805145263672,33.77294921875
90620832,2017,2017-12-19,9530,2017-12-18,0830,014654,NA,1,1,7,1941,0,1,1,NA,2,420,I-405 N/B (SAN DIEGO FREEWAY),LONG BEACH BLVD.,150,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.81827,-118.19013,LOS ANGELES,LONG BEACH,-118.19013855,33.81825937
90620833,2017,2017-12-19,9535,2017-12-13,1650,018687,NA,3,2,6,1922,0,1,1,NA,2,400,INTERSTATE 10 EASTBOUND,SANTA ANITA AVENUE,40,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06858,-118.04227,LOS ANGELES,EL MONTE,-118.04225492,34.06869965
90620839,2017,2017-12-19,9535,2017-12-13,1735,019135,NA,3,2,5,1948,0,1,1,NA,2,070,I-710 (LONG BEACH FREEWAY) N/B,RAMONA BLVD,600,S,N,A,-,Y,NA,NA,710,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,1,-,-,34.05792,-118.16522,LOS ANGELES,MONTEREY PARK,-118.16519781,34.05792578
90620856,2017,2017-12-19,9535,2017-12-13,1833,018687,NA,3,2,4,1962,0,1,1,NA,2,401,INTERSTATE 10 WESTBOUND,DEL MAR AVENUE,100,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.0732,-118.10077,LOS ANGELES,SAN GABRIEL,-118.09985912,34.07215317
9062086,2020,2020-03-23,1955,2020-02-09,1127,42314,92,7,5,6,1955,0,0,0,NA,0,004,EAST END AV,MISSION BL,225,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.72381591796876,34.055145263671875
90620862,2017,2017-12-19,9530,2017-12-14,1030,014654,NA,4,1,7,1941,0,1,1,NA,2,420,I-405 S/B (SAN DIEGO FREEWAY),SANTA FE AVE.,528,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.8252,-118.2194,LOS ANGELES,LONG BEACH,-118.21939982,33.82516896
9062087,2020,2020-03-23,1941,2020-02-26,1730,5767,NA,3,5,7,1941,0,0,0,NA,0,NA,17TH ST,OBISPO AV,103,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,NA,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.15494537353516,33.78804016113281
90620871,2017,2017-12-19,9530,2017-12-18,0630,014661,NA,1,1,7,1941,0,1,1,NA,2,072,I-710 N/B (LONG BEACH FREEWAY),PACIFIC COAST HWY.,1000,S,N,A,-,Y,NA,NA,710,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.787,-118.20759,LOS ANGELES,LONG BEACH,-118.207536,33.787
90620872,2017,2017-12-19,9565,2017-12-15,0655,018193,NA,5,1,7,1942,0,1,1,NA,2,083,I-10 W/B (SANTA MONICA FWY),NATIONAL BLVD,528,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.032470000000004,-118.38862,LOS ANGELES,LOS ANGELES,-118.38856685,34.0323799
90620878,2017,2017-12-19,9580,2017-12-07,1820,019952,NA,4,2,7,1942,0,1,2,NA,2,104,US-101 N/B (VENTURA FREEWAY),SR-27 (TOPANGA CANYON BLVD.),1320,S,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.1702,-118.6016,LOS ANGELES,LOS ANGELES,-118.60160137,34.1701911
90620884,2017,2017-12-19,9535,2017-12-17,1500,020818,NA,7,2,5,1948,0,1,1,NA,2,070,I-710 (LONG BEACH FREEWAY) N/B,RAMONA BLVD,1775,S,N,A,-,Y,NA,NA,710,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,E,22,0,0,1,0,0,0,0,0,0,-,-,34.05478,-118.16407,LOS ANGELES,MONTEREY PARK,-118.16407946,34.05477799
9062091,2020,2020-09-30,1941,2020-02-28,1735,11405,NA,5,5,7,1941,0,0,0,NA,0,NA,ATLANTIC AV,RT 91,0,NA,Y,A,-,Y,LA,7,91,-,R,12.242,R,1,W,N,4,0,1,2,D,-,00,NA,NA,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,-,0,0,1,0,1,0,0,0,0,-,WF,NA,NA,LOS ANGELES,LONG BEACH,-118.1837158203125,33.87685012817383
90620916,2017,2017-12-19,9580,2017-12-07,1625,016550,NA,4,2,9,1900,0,3,5,NA,1,030,LAS FLORES CANYON RD,GORGE RD,950,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,17,21662,NA,N,E,I,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.05392,-118.64062,LOS ANGELES,UNINCORPORATED,-118.63916918,34.05043878
90620918,2017,2017-12-19,9535,2017-12-08,1440,021131,NA,5,2,9,1900,0,2,4,NA,2,014,CESAR E. CHAVEZ AVE.,INDIANA ST.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,1,0,2,0,0,0,0,-,-,34.04051,-118.19238,LOS ANGELES,UNINCORPORATED,-118.19249009,34.0404601
90620921,2017,2017-12-19,9580,2017-12-07,1610,020462,NA,4,2,7,1942,0,1,2,NA,2,102,US-101 N/B (VENTURA FREEWAY),LOUISE AVE,250,N,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.17127,-118.51137,LOS ANGELES,LOS ANGELES,-118.51136999,34.17128126
90620931,2017,2017-12-19,9535,2017-12-12,1920,021599,NA,2,2,9,1900,0,3,5,NA,2,001,MICHIGAN AVE,MARIANNA AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.0387,-118.17534,LOS ANGELES,UNINCORPORATED,-118.17575,34.03869001
9062095,2020,2020-03-23,1941,2020-02-28,1835,6066,NA,5,5,7,1941,0,0,0,NA,0,NA,2ND ST,MARINA,900,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,NA,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.11602783203124,33.7568359375
90620957,2017,2017-12-19,9535,2017-12-03,1730,021795,NA,7,2,5,1969,0,1,1,NA,2,074,I-710 (LONG BEACH FREEWAY) N/B,FIRESTONE BOULEVARD,200,N,N,A,-,Y,NA,NA,710,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.94967,-118.1703,LOS ANGELES,SOUTH GATE,-118.17030384,33.94966982
90620974,2017,2017-12-19,9530,2017-12-09,1705,021842,NA,6,2,9,1900,0,3,5,NA,2,002,EL SEGUNDO BLVD.,WILLOWBROOK AVE.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.91628,-118.23178,LOS ANGELES,UNINCORPORATED,-118.2316801,33.91620003
90620980,2017,2017-12-19,9530,2017-12-09,2210,021458,NA,6,3,9,1900,0,3,5,NA,2,001,92ND ST. (2100 BLOCK),JUNIPER ST.,60,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,33.95309,-118.23283,LOS ANGELES,UNINCORPORATED,-118.23305745,33.95327
90620984,2017,2017-12-19,9530,2017-12-09,1750,021470,NA,6,2,5,1943,0,1,1,NA,2,210,I-105 W/B (GLENN ANDERSON FWY),ATLANTIC AVE.,100,W,N,A,-,Y,NA,NA,105,NA,NA,NA,NA,NA,W,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.91651,-118.19011,LOS ANGELES,LYNWOOD,-118.1901321,33.91645259
9062099,2020,2020-03-23,1941,2020-02-19,1638,5767,NA,3,5,7,1941,0,0,0,NA,0,NA,EAST 4TH ST,GRAND AV,143,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.14856719970705,33.771690368652344
90620997,2017,2017-12-19,9530,2017-12-09,0925,013978,NA,6,1,9,1900,0,1,1,NA,2,120,I-110 N/B (HAF),TORRANCE BLVD.,400,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.8432,-118.28574,LOS ANGELES,UNINCORPORATED,-118.28571775,33.84313495
90621003,2017,2017-12-19,9535,2017-12-09,1315,017954,NA,6,1,5,1943,0,1,1,NA,2,105,I-105 W/B (GLENN ANDERSON FWY),WRIGHT RD.,350,W,N,A,-,Y,NA,NA,105,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.91481,-118.18511,LOS ANGELES,LYNWOOD,-118.18513114,33.91474689
9062101,2019,2020-03-16,1942,2019-04-12,0854,30575,0118,5,5,7,1942,0,0,0,A,0,31B121,COLLEGE ST,NORTH MAIN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,08,1,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23407745361328,34.06270980834961
90621028,2017,2017-12-19,9525,2017-12-18,1650,015980,NA,1,2,6,1955,0,1,3,NA,2,574,SR-57 N/B (ORANGE FWY),POMONA BLVD,265,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.05378,-117.80277,LOS ANGELES,POMONA,-117.8028226,34.05376332
9062103,2020,2020-07-09,1941,2020-02-28,1204,5661,NA,5,5,7,1941,0,0,0,NA,0,NA,LAKEWOOD BL,DONALD DOUGLAS DR,40,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,F,B,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,NA,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.14022064208984,33.818878173828125
90621038,2017,2017-12-19,9525,2017-12-02,1840,21795,NA,6,2,5,1906,0,1,1,NA,2,103,I-10 W/B (SAN BERNARDINO FWY),BALDWIN PARK BLVD,200,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,Y,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.06763,-117.9817,LOS ANGELES,BALDWIN PARK,-117.98169899,34.06762272
90621039,2017,2017-12-19,9535,2017-12-12,0830,017595,NA,2,1,5,1969,0,1,1,NA,2,074,I-710 (LONG BEACH FREEWAY) N/B,IMPERIAL HWY,500,N,N,A,-,Y,NA,NA,710,NA,NA,NA,NA,NA,N,Y,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,33.9422,-118.17103,LOS ANGELES,SOUTH GATE,-118.17101066,33.94219762
90621045,2017,2017-12-19,9535,2017-12-15,1410,020033,NA,5,2,1,1973,0,1,1,NA,2,072,I-710 N/B FROM ATLANTIC BLVD,ATLANTIC BLVD,455,N,N,A,-,Y,NA,NA,710,NA,NA,NA,R,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.00017,-118.17473,LOS ANGELES,VERNON,-118.17473,34.00017
9062105,2019,2020-03-16,1942,2019-05-05,0155,41997,1309,7,5,7,1942,0,0,0,M,0,13A27,ALAMEDA,15TH ST,100,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23929595947266,34.023860931396484
90621052,2017,2017-12-20,9525,2017-12-14,1550,018402,NA,4,2,5,1990,0,1,3,NA,2,601,SR-57 N/B (ORANGE FWY),SR-60 E/B (POMONA FWY),528,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,33.99482,-117.84156,LOS ANGELES,DIAMOND BAR,-117.84122352,33.99464179
90621054,2017,2017-12-20,9525,2017-12-12,1745,020216,NA,2,2,5,1906,0,1,1,NA,2,651,I-605 S/B (SAN GABRIEL RIVER FWY),I-10,2640,N,N,A,-,Y,NA,NA,605,NA,NA,NA,NA,NA,S,Y,4,0,1,5,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07144,-118.00008,LOS ANGELES,BALDWIN PARK,-118.00008047,34.07144016
90621056,2017,2017-12-20,9535,2017-12-17,0255,017308,NA,7,3,5,1947,0,1,3,NA,2,600,SR-60 (POMONA FREEWAY) E/B,GARFIELD AVE,300,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.03303,-118.1288,LOS ANGELES,MONTEBELLO,-118.12880017,34.03304502
90621062,2017,2017-12-20,9575,2017-12-07,0810,017589,NA,4,1,6,1912,0,1,1,NA,2,051,I-5 N/B FROM ALAMEDA AVE. E/B,ALAMEDA AVE.,100,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.1701,-118.3036,LOS ANGELES,BURBANK,-118.3036,34.1701
90621066,2017,2017-12-20,9550,2017-12-09,2340,021129,NA,6,3,9,1900,0,2,4,NA,1,023,MULLBERRY DRIVE,RUOFF AVE,478,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,7,A,-,01,23152,F,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.92911,-118.02291,LOS ANGELES,UNINCORPORATED,-118.02299189,33.93920263
90621068,2017,2017-12-20,9575,2017-11-21,0850,021849,NA,2,1,3,1991,0,1,3,NA,2,090,SR-2 W/B (GLENDALE FREEWAY),VERDUGO BLVD,570,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.20373,-118.21878,LOS ANGELES,LA CANADA-FLINTRIDGE,-118.21904591,34.20377906
9062107,2020,2020-03-23,1941,2020-02-28,2107,11405,NA,5,5,7,1941,0,0,0,NA,0,NA,SOUTTH ST,ORIZABA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,-,NA,NA,M,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,NA,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.15772247314452,33.86017990112305
90621071,2017,2017-12-20,9575,2017-12-05,1700,017491,NA,2,2,7,1942,0,1,3,NA,2,043,SR-134 E/B (VENTURA FREEWAY),I-5 S/B (GOLDEN STATE FREEWAY),631,W,N,F,-,Y,NA,NA,134,NA,NA,NA,NA,NA,E,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,34.15251,-118.28534,LOS ANGELES,LOS ANGELES,-118.28534853,34.15248373
90621093,2017,2017-12-20,9590,2017-12-19,1950,018529,NA,2,2,7,1942,0,1,2,NA,2,071,US-101 S/B FROM LOS ANGELES STREET,LOS ANGELES ST.,380,S,N,A,-,Y,NA,NA,101,NA,NA,NA,R,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.05422,-118.23838,LOS ANGELES,LOS ANGELES,-118.23838,34.05422
90621097,2017,2017-12-20,9590,2017-12-19,1950,021132,NA,2,2,7,1942,0,1,1,NA,2,041,I-5 S/B (SAF),EUCLID AVENUE,100,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,-,34.06678,-118.20926,LOS ANGELES,LOS ANGELES,-118.20949534,34.02670747
90621101,2017,2017-12-20,9565,2017-12-16,1220,021621,NA,6,1,7,1942,0,1,1,NA,2,063,I-405 S/B (SAN DIEGO FREEWAY),SANTA MONICA BLVD.,800,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.05105,-118.44913,LOS ANGELES,LOS ANGELES,-118.44931954,34.0509898
90621118,2017,2017-12-20,9535,2017-12-11,2315,021119,NA,1,3,9,1900,0,2,4,NA,2,016,1ST ST,ROWAN AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,34.036,-118.1868,LOS ANGELES,UNINCORPORATED,-118.18701006,34.03602006
9062112,2020,2020-05-21,1941,2020-02-24,0801,6061,901,1,5,7,1941,0,0,0,NA,0,NA,55TH ST,ROSE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.1705322265625,33.85602951049805
90621120,2017,2017-12-20,9590,2017-12-19,1830,021132,NA,2,2,7,1942,0,1,1,NA,2,080,I-5 N/B (GSF),4TH STREET,200,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.04328,-118.21681,LOS ANGELES,LOS ANGELES,-118.21688077,34.04332649
90621127,2017,2017-12-20,9545,2017-11-08,1843,020849,NA,3,2,9,1900,0,3,5,NA,2,004,AVENUE J,110TH ST  E,2112,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,0,0,0,0,0,0,0,-,-,34.6901,-117.9414,LOS ANGELES,UNINCORPORATED,-117.94125952,34.69006593
90621156,2017,2017-12-20,9590,2017-12-09,1240,013978,NA,6,1,9,1900,0,2,S,NA,2,002,S SAN PEDRO ST (13200 BLOCK),135TH ST,550,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.91096,-118.26964,LOS ANGELES,UNINCORPORATED,-118.26966169,33.91066838
9062116,2020,2020-05-21,1941,2020-02-23,2043,11134,NA,7,5,7,1941,0,0,0,NA,0,NA,7TH ST,CAMPUS DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,A,C,A,A,-,-,C,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.11530303955078,33.775299072265625
90621171,2017,2017-12-20,9545,2017-12-10,1200,020655,NA,7,1,9,1900,0,3,5,NA,2,002,10TH ST WEST,ELIZABETH LAKE RD,94,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.58755,-118.14759,LOS ANGELES,UNINCORPORATED,-118.14750385,34.58742773
