CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
82049995,2023,2023-04-21,3300,2023-04-11,1451,5887,002B,2,5,6,3345,0,0,0,NA,0,020,JURUPA RD,PYRITE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,05,21650,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,34.00120162963867,-117.4614486694336,RIVERSIDE,JURUPA VALLEY,-117.46240234375,34.0025749206543
82050062,2023,2023-04-21,3311,2023-03-30,406,16409,NA,4,5,4,3311,0,0,0,NA,0,004,SR 111 (GENE AUTRY TRAIL),TAMARISK ROAD,670,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,1,A,-,01,23153,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,2,0,0,0,0,0,0,0,0,-,-,33.83409118652344,-116.5039291381836,RIVERSIDE,PALM SPRINGS,-116.50424194335938,33.833892822265625
82052390,2023,2023-04-25,3313,2023-04-07,1115,1686,1,5,5,7,3313,0,0,0,NA,0,T58,MAIN ST,WITT AVE,204,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,26,0,0,1,0,0,0,0,0,0,-,-,34.00865936279297,-117.36361694335938,RIVERSIDE,RIVERSIDE,-117.36366271972656,34.00795364379883
82057243,2022,2023-05-01,3349,2022-11-26,2125,336,NA,6,5,5,3341,0,0,0,NA,0,004,ETHANAC RD,MURRIETA RD,80,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,33.7429084777832,-117.20639801025392,RIVERSIDE,MENIFEE,-117.20658111572266,33.74306106567383
82057250,2023,2023-05-01,3313,2023-04-03,1051,2128,4,1,5,7,3313,0,0,0,NA,0,T73,ARLINGTON AVE,AIRPORT DR,10,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.945831298828125,-117.44586944580078,RIVERSIDE,RIVERSIDE,-117.44570922851563,33.94586944580078
82058674,2023,2023-05-02,3300,2023-04-26,1944,3786,002U,3,5,6,3345,0,0,0,NA,0,024,VAN BUREN BL,CLAY ST,479,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,B,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,33.96731948852539,-117.46681213378906,RIVERSIDE,JURUPA VALLEY,-117.46762847900392,33.968143463134766
82059648,2023,2023-05-03,3300,2023-05-01,1112,4323,910N,1,5,5,3335,0,0,0,NA,0,064,MEADOWS PKY,LEENA WY,300,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.49169921875,-117.09602355957033,RIVERSIDE,TEMECULA,-117.09622192382813,33.492374420166016
82059660,2023,2023-05-03,3300,2023-04-12,1656,N6519,602 C,3,5,6,3394,0,0,0,NA,0,MV24,HEACOCK ST,SUNNYMEAD BLVD,11,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.939048767089844,-117.24353790283205,RIVERSIDE,MORENO VALLEY,-117.24378967285156,33.93907928466797
8206005,2017,2017-01-18,3300,2017-01-06,0600,N2988,602E3,5,5,6,3394,0,0,0,NA,0,MV28,DRACAEA AV,KITCHING ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.92819,-117.21763,RIVERSIDE,MORENO VALLEY,-117.21764012,33.92816004
8206024,2016,2017-01-17,3300,2016-12-21,1422,3774,603B3,3,5,6,3394,0,0,0,NA,0,032,ALESSANDRO BL,GRAHAM ST,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.91724,-117.25244000000001,RIVERSIDE,MORENO VALLEY,-117.25243012,33.91732001
82060735,2023,2023-05-04,3300,2023-01-17,147,5680,603 D,2,5,6,3394,0,0,0,NA,0,MV38,LASSELLE ST,CAMINO QUINTANA,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.86410140991211,-117.208740234375,RIVERSIDE,MORENO VALLEY,-117.20884704589844,33.86406707763672
82062771,2023,2023-05-08,3311,2023-04-14,1208,16404,NA,5,5,4,3311,0,0,0,NA,0,002,INDIAN CANYON DRIVE N,EL ALAMEDA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.835411071777344,-116.54563903808594,RIVERSIDE,PALM SPRINGS,-116.54562377929688,33.8353271484375
8206404,2016,2017-02-06,3300,2016-12-24,1106,N5997,910B,6,5,5,3335,0,0,0,NA,0,063,WINCHESTER RD,PROMENADE MALL EAST,20,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,C,-,18,NA,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-117.15440891,33.52893362
82066370,2023,2023-05-11,3315,2023-04-12,2239,004213,16D,3,5,6,3315,0,0,0,NA,0,003,EAGLE GLEN PY,BENNETT AV,213,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,1,A,-,01,23153,F,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.81454849243164,-117.53121185302734,RIVERSIDE,CORONA,-117.5303955078125,33.81451416015625
82067300,2023,2023-05-15,3311,2023-04-17,921,16303,NA,1,5,4,3311,0,0,0,NA,0,006,PALM CANYON DRIVE E,SOUTHRIDGE DRIVE,515,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,05,21460,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.79737091064453,-116.5102996826172,RIVERSIDE,PALM SPRINGS,-116.51143646240234,33.7982292175293
82068142,2023,2023-05-15,3300,2023-04-27,1755,N8178,002U,4,5,6,3345,0,0,0,NA,0,024,LIMONITE AVE,BAIN ST,58,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.97528076171875,-117.50599670410156,RIVERSIDE,JURUPA VALLEY,-117.50607299804688,33.97534942626953
82068227,2023,2023-05-15,3315,2023-04-28,914,004274,7D,5,5,6,3315,0,0,0,NA,0,001,EIGHTH ST,HARRIS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,RIVERSIDE,CORONA,-117.58017730712892,33.87474060058594
82069456,2023,2024-06-25,3306,2023-05-13,1229,652,NA,6,5,3,3306,0,0,0,NA,0,NA,PALM DR,HACIENDA AVE,323,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,03,22350,NA,F,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,07,0,0,0,1,0,0,0,0,0,-,-,33.954158782958984,-116.50132751464844,RIVERSIDE,DESERT HOT SPRINGS,-116.50131225585938,33.95326614379883
82069476,2023,2023-05-16,3308,2023-04-26,846,10610,NA,3,5,5,3308,0,0,0,NA,0,NORTH,FLORIDA AVE,SOBOBA ST,650,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,HEMET,-116.92163848876952,33.74781036376953
82072427,2023,2023-05-19,3306,2023-05-15,940,2877,NA,1,5,3,3306,0,0,0,NA,0,NA,HWY 62,PIERSON BLVD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,I,11,0,1,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,DESERT HOT SPRINGS,-116.59078979492188,33.96131134033203
8207249,2016,2017-02-24,3300,2016-12-23,1944,4713,910S,5,5,5,3335,0,0,0,NA,0,070,TEMECULA PKWY,COUNTRY GLEN WY,250,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-117.104827,33.47938
82076820,2023,2023-05-25,3300,2023-05-05,1855,5715,916C,5,5,4,3312,0,0,0,NA,0,034,ALTURA DR,WESTON RD,109,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,M,96,1,0,0,0,0,0,0,0,0,-,-,33.79030990600586,-117.25430297851563,RIVERSIDE,PERRIS,-117.25440216064452,33.79039764404297
82077031,2023,2023-05-26,3349,2023-02-17,1505,585,NA,5,5,5,3341,0,0,0,NA,0,005,NEWPORT RD,GOETZ RD,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21453,B,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,MENIFEE,-117.23464965820313,33.677467346191406
82077033,2023,2023-05-25,3349,2023-04-06,1648,399,NA,4,5,5,3341,0,0,0,NA,0,004,SCOTT RD,I-215 (W),262,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,-,33.64155960083008,-117.17115020751952,RIVERSIDE,MENIFEE,-117.17140197753906,33.64168167114258
8207967,2016,2017-03-06,3311,2016-12-27,1430,10987,DESER,2,5,4,3311,0,0,0,NA,0,006,FARRELL DR,BARISTO RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.81954,-116.51807,RIVERSIDE,PALM SPRINGS,-116.51804012,33.81954007
82079851,2023,2023-05-29,3313,2023-05-12,1801,2018,1,5,5,7,3313,0,0,0,NA,0,3R16,MAGNOLIA AVE,ELIZABETH ST,425,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,D,22,1,0,0,0,0,0,0,0,0,-,-,33.959468841552734,-117.39282989501952,RIVERSIDE,RIVERSIDE,-117.3933334350586,33.95846939086914
82079880,2023,2023-05-29,3315,2023-05-17,207,004192,11A,3,5,6,3315,0,0,0,NA,0,002,PROMENADE AV,RICHEY ST,114,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.89297103881836,-117.51895141601563,RIVERSIDE,CORONA,-117.51879119873048,33.893104553222656
82084086,2023,2023-06-02,3300,2023-05-29,1358,N8180,602,1,5,6,3394,0,0,0,NA,0,MV26,EUCALYPTUS AVE,HEACOCK ST,5,W,N,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.931819915771484,-117.24378967285156,RIVERSIDE,MORENO VALLEY,-117.24382019042967,33.93177032470703
82085108,2023,2023-06-05,3313,2023-04-28,814,1504,4,5,5,7,3313,0,0,0,NA,0,M15,CENTRAL AVE,PHOENIX AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,33.95307922363281,-117.42530059814452,RIVERSIDE,RIVERSIDE,-117.42523193359376,33.95329284667969
82085150,2023,2023-06-05,3313,2023-05-22,1359,1384,2,1,5,7,3313,0,0,0,NA,0,M17,BLAINE ST,IOWA AVE,218,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.981380462646484,-117.33944702148438,RIVERSIDE,RIVERSIDE,-117.33917999267578,33.983001708984375
82087471,2023,2023-06-07,3300,2023-05-17,640,N6910,001G,3,5,6,3345,0,0,0,NA,0,014,MISSION BL,PACIFIC AV,34,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.00419998168945,-117.42111206054688,RIVERSIDE,JURUPA VALLEY,-117.42113494873048,34.003997802734375
82087962,2023,2023-06-07,3349,2023-05-10,1820,507,NA,3,5,5,3341,0,0,0,NA,0,002,NEWPORT RD,WESTLINK DR,61,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.68513107299805,-117.1628875732422,RIVERSIDE,MENIFEE,-117.16268920898438,33.68510055541992
82088853,2023,2023-06-08,3349,2023-04-04,1550,551,ME126,2,5,5,3341,0,0,0,NA,0,001,BRIGGS RD,HERITAGE HIGH SCHOOL DR,472,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,1,0,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,MENIFEE,NA,NA
82090602,2023,2023-06-12,3308,2023-05-14,1256,10379,515,7,5,5,3308,0,0,0,NA,0,SOUTH,FLORIDA AVE,RAYMOND ST,0,NA,Y,A,-,Y,RIV,NA,74,NA,NA,39.36,H,NA,L,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,2,0,0,0,0,0,0,0,-,-,33.74753952026367,-116.99134826660156,RIVERSIDE,HEMET,-116.99134826660156,33.74750518798828
82090851,2023,2023-06-12,3313,2023-03-28,1100,0282,5,2,5,7,3313,0,0,0,NA,0,T48,VAN BUREN BLVD,RUDICILL ST,740,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,33.91252136230469,-117.44042205810548,RIVERSIDE,RIVERSIDE,-117.43885040283205,33.91082000732422
82092107,2023,2023-06-13,3300,2023-04-02,1234,N4809,920E,7,5,4,3314,0,0,0,NA,0,072,STATE ST,RAMONA BLVD,98,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,4,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,SAN JACINTO,-116.97152709960938,33.794578552246094
82094042,2023,2023-06-15,3300,2023-04-07,1738,N6689,908,5,5,3,3337,0,0,0,NA,0,060,N CANYON LAKE DR,GOETZ RD,153,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CANYON LAKE,-117.23541259765624,33.6808967590332
82094081,2023,2023-06-15,3300,2023-03-07,751,4468,905H,2,5,4,3307,0,0,0,NA,0,092,POTTERY ST,POE ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.67457962036133,-117.33049011230467,RIVERSIDE,LAKE ELSINORE,-117.33049774169922,33.674678802490234
82094119,2023,2023-06-15,3300,2023-04-10,951,5397,905D,1,5,4,3307,0,0,0,NA,0,091,DIAMOND DR,CASINO DR,155,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.660640716552734,-117.29976654052734,RIVERSIDE,LAKE ELSINORE,-117.29950714111328,33.66097640991211
82094127,2023,2023-06-15,3300,2023-04-14,1559,4024,905D,5,5,4,3307,0,0,0,NA,0,091,LAKESHORE DR,DIAMOND DR,285,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.66127014160156,-117.30001831054688,RIVERSIDE,LAKE ELSINORE,-117.30112457275392,33.66032028198242
82094174,2023,2023-06-15,3300,2023-05-16,1257,5397,905D,2,5,4,3307,0,0,0,NA,0,091,DIAMOND DR,SUMMERLY PL (S),0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,33.64323043823242,-117.30384063720705,RIVERSIDE,LAKE ELSINORE,-117.30384826660156,33.64323425292969
82094194,2023,2023-06-15,3300,2023-03-20,955,4254,804C,1,5,3,3343,0,0,0,NA,0,084,BUNDY CANYON RD,THE FARM RD,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.637271881103516,-117.23770141601563,RIVERSIDE,WILDOMAR,-117.23770904541016,33.636436462402344
82094335,2022,2023-06-15,3349,2022-12-04,1523,336,NA,7,5,5,3341,0,0,0,NA,0,004,DESERT HILLS RD,CARMEL RD,16,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,RIVERSIDE,MENIFEE,-117.19188690185548,33.69583511352539
82094374,2023,2023-06-15,3349,2023-05-04,1919,507,NA,4,5,5,3341,0,0,0,NA,0,004,SAN QUINTIN ROAD,MURRIETA RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,M,94,0,1,0,0,0,0,0,0,0,-,-,33.6833381652832,-117.20596313476563,RIVERSIDE,MENIFEE,-117.2060089111328,33.68330001831055
82100364,2023,2023-06-23,3300,2023-06-19,2014,5228,910F,1,5,5,3335,0,0,0,NA,0,062,WINCHESTER RD,PROMENADE MALL WEST,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,01,23153,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,08,0,1,1,0,0,0,0,0,0,-,-,33.52688980102539,-117.15708923339844,RIVERSIDE,TEMECULA,-117.15712738037108,33.52688217163086
82101586,2023,2023-06-26,3306,2023-06-05,653,2929,NA,1,5,3,3306,0,0,0,NA,0,NA,PALM DR,PAUL RD,70,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,F,86,0,0,1,0,0,0,0,0,0,-,-,33.88304901123047,-116.50182342529295,RIVERSIDE,DESERT HOT SPRINGS,-116.5019073486328,33.88285446166992
82101660,2023,2023-06-26,3315,2023-06-18,1614,002834,11C,7,5,6,3315,0,0,0,NA,0,002,EATON ST,MANCHESTER CI,121,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.89656066894531,-117.50582122802734,RIVERSIDE,CORONA,-117.50605010986328,33.8967399597168
82103691,2023,2023-06-28,3300,2023-05-29,2045,5718,602 Z,1,5,6,3394,0,0,0,NA,0,MV22,GATEWAY DR,DAY ST,350,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.934879302978516,-117.27889251708984,RIVERSIDE,MORENO VALLEY,-117.27759552001952,33.934757232666016
82103702,2023,2023-06-28,3300,2023-06-20,1828,6347,603 D,2,5,6,3394,0,0,0,NA,0,MV38,KRAMERIA AVE,SADDLEBROOK LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,4,0,0,0,0,0,0,0,-,-,33.88111114501953,-117.2223663330078,RIVERSIDE,MORENO VALLEY,-117.22183227539063,33.88103103637695
82103892,2023,2023-06-28,3313,2023-05-18,1211,1026,4,4,5,7,3313,0,0,0,NA,0,T52,BROCKTON AVE,TIBBETTS ST,49,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,05,21460,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.94742965698242,-117.396728515625,RIVERSIDE,RIVERSIDE,-117.39675903320313,33.94739532470703
82106895,2023,2023-06-30,3315,2023-06-02,1450,001452,13D,5,5,6,3315,0,0,0,NA,0,003,ONTARIO AV,RIMPAU AV,872,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.84901809692383,-117.54476165771484,RIVERSIDE,CORONA,-117.54219818115234,33.84777069091797
82107735,2023,2023-07-03,3300,2023-06-13,820,N3672,420,2,5,2,3336,0,0,0,NA,0,020,SANDALWOOD DR,CALIMESA BLVD,145,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,33.99319839477539,-117.05718994140624,RIVERSIDE,CALIMESA,-117.05752563476563,33.993038177490234
