CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8578586,2018,2018-03-30,3600,2018-02-20,2124,E2982,RC010,2,5,6,3616,0,0,0,NA,0,003,BANYAN ST,DAY CREEK BL,15,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.53679656982422,34.1431999206543
8579173,2018,2018-03-15,3600,2018-02-23,1604,H6129,H018,5,5,4,3618,0,0,0,NA,0,NA,BOULDER AV,BASELINE ST,31,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,NA,NA
8582798,2018,2018-05-17,3610,2018-03-12,0910,51101,NA,1,5,6,3610,0,0,0,NA,0,DAVID,E CENTRAL AV,S VALLEY VIEW AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.27156066894533,34.085899353027344
8583021,2018,2018-03-30,3610,2018-03-12,0808,51110,NA,1,5,6,3610,0,0,0,NA,0,POLICE,E ST,HUNTS LN,522,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06565856933594,-117.29345703125,SAN BERNARDINO,SAN BERNARDINO,-117.28929901123048,34.064510345458984
8584179,2018,2018-04-10,3604,2018-03-01,0612,1098,NA,4,5,6,3604,0,0,0,NA,0,NA,ETIWANDA,JURUPA,430,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.5242919921875,34.04561996459961
8584194,2018,2018-04-13,3609,2018-03-07,0345,0451,230,3,5,5,3609,0,0,0,NA,0,004,RESOURCE DR,ENTERPRISE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.04143142700195,-117.3713836669922,SAN BERNARDINO,RIALTO,-117.37140655517578,34.04143142700195
8584980,2018,2018-04-09,3600,2018-03-12,1320,F5280,HI014,1,5,4,3618,0,0,0,NA,0,NA,PALM AV,CYPRESS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.20877075195313,34.1132698059082
8584996,2018,2018-04-09,3600,2018-03-09,0740,H6129,HI001,5,5,4,3618,0,0,0,NA,0,NA,6TH ST,DEL ROSA DR,1257,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,M,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.25592803955078,34.110191345214844
8585000,2018,2018-04-09,3600,2018-03-08,1654,B9351,HI001,4,5,4,3618,0,0,0,NA,0,HI1,6TH ST,STERLING AV,152,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21802,B,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.24419403076172,34.11018371582031
8588315,2018,2018-04-02,3600,2018-03-07,1445,E2055,HE129,3,5,5,3619,0,0,0,NA,0,HE1,9TH AV,SMOKE TREE ST,20,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,-,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.31952667236328,34.428165435791016
8589291,2018,2018-07-23,3605,2018-03-19,1115,318,NA,1,5,4,3605,0,0,0,NA,0,NA,MONTE VISTA AV,ARROW HWY,18,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.69827270507813,34.092350006103516
8589347,2018,2018-04-10,3608,2018-03-11,0037,2898,NA,7,5,5,3608,0,0,0,NA,0,NA,CAJON ST,PALM AV,180,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.17372131347656,34.043907165527344
8590140,2018,2018-04-06,3604,2018-02-16,0434,928,NA,5,5,6,3604,0,0,0,NA,0,NA,ALDER AV,HIBISCUS CT,126,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,B,C,A,A,-,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.41830444335938,34.08935546875
8590679,2018,2018-04-02,3610,2018-03-10,2142,50953,NA,6,5,6,3610,0,0,0,NA,0,POLICE,W SHERIDAN RD,W SHERIDAN RD 1571,5,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,D,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.172340393066406,-117.32595825195313,SAN BERNARDINO,SAN BERNARDINO,-117.32582092285156,34.17256164550781
8590771,2018,2018-08-09,3610,2018-03-18,1629,51003,NA,7,5,6,3610,0,0,0,NA,0,POLICE,W BASELINE ST,RT 215,0,NA,Y,A,-,Y,SBD,8,215,-,-,7.884,R,4,S,Y,4,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,5,0,0,0,0,0,0,-,-,34.1213493347168,-117.3009033203125,SAN BERNARDINO,SAN BERNARDINO,-117.302978515625,34.11842727661133
8590944,2018,2018-04-11,3600,2018-03-21,1419,G8542,AP021,3,5,5,3621,0,0,0,NA,0,AP1,NAVAJO RD,BEAR VALLEY RD,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,B,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.19017028808594,34.471500396728516
8591404,2018,2018-04-06,3600,2018-03-01,0154,F6907,VC020,4,5,5,3612,0,0,0,NA,0,VC3,BEAR VALLEY RD,BALSAM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.32994842529295,34.4705696105957
8591444,2018,2018-04-11,3610,2018-03-21,1944,51049,NA,3,5,6,3610,0,0,0,NA,0,CHARLI,N WINDSOR DR,EAST HIGHLAND AV,100,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,00,20001,A,F,B,B,F,A,H,-,-,-,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,34.139400482177734,-117.26936340332033,SAN BERNARDINO,SAN BERNARDINO,-117.2689971923828,34.136173248291016
8591486,2018,2018-04-16,3602,2018-03-08,0708,1127,NA,4,5,5,3602,0,0,0,NA,0,002,RIVERSIDE DR,10TH ST,10,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.68680572509766,34.019100189208984
8593088,2018,2018-04-13,3610,2018-03-14,1825,51091,NA,3,5,6,3610,0,0,0,NA,0,POLICE,E BASELINE ST,N CRESTVIEW AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,1,N,C,C,A,-,H,-,B,B,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,34.1213493347168,-117.27353668212892,SAN BERNARDINO,SAN BERNARDINO,-117.2735595703125,34.12133026123047
8594952,2018,2018-04-20,3605,2018-03-31,1352,397,NA,6,5,4,3605,0,0,0,NA,0,NA,CENTRAL AV,HOWARD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,17,21451,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.68948364257813,34.05221176147461
8599238,2018,2018-05-16,3610,2018-03-30,1700,51019,NA,5,5,6,3610,0,0,0,NA,0,CHARLI,NORTH WATERMAN AV,40TH ST,43,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,27,0,0,3,0,0,0,0,0,0,-,-,34.1639518737793,-117.2829132080078,SAN BERNARDINO,SAN BERNARDINO,-117.27870178222656,34.164852142333984
8599290,2018,2018-04-26,3610,2018-03-05,1523,50639,NA,1,5,6,3610,0,0,0,NA,0,POLICE,N BAILEY CT,W KENDALL DR,47,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,H,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,C,02,0,1,0,0,0,0,0,0,1,-,-,34.184940338134766,-117.34800720214844,SAN BERNARDINO,SAN BERNARDINO,-117.34796905517578,34.185020446777344
8599341,2018,2018-04-26,3610,2018-03-14,0438,50866,NA,3,5,6,3610,0,0,0,NA,0,POLICE,W 9TH ST,F ST,15,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,34.11581039428711,-117.29866790771484,SAN BERNARDINO,SAN BERNARDINO,-117.29634857177734,34.115760803222656
8599468,2017,2018-05-08,3611,2017-12-24,2000,1175,3611,7,5,5,3611,0,0,0,NA,0,001,MOUNTAIN AV,16TH ST,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.67037,34.12165704
8599516,2017,2018-05-01,3611,2017-12-24,1250,1175,3611,7,5,5,3611,0,0,0,NA,0,002,BENSON AV,9TH ST,585,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.68092,34.09436665
8599868,2018,2018-05-07,3611,2018-01-22,1130,3200,3611,1,5,5,3611,0,0,0,NA,0,001,VALLEJO WY,17TH ST,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,D,-,00,NA,NA,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,-,1,0,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.65959930419922,34.12520217895508
8599892,2018,2018-05-07,3611,2018-01-18,1745,3200,3611,4,5,5,3611,0,0,0,NA,0,004,9TH ST,5TH AV,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,08,22107,NA,N,E,E,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.64405822753906,34.09610366821289
8599916,2018,2018-05-07,3611,2018-01-11,1437,2488,3611,4,5,5,3611,0,0,0,NA,0,004,ARROW HWY,11TH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.63675689697266,34.099788665771484
8602433,2018,2018-05-16,3600,2018-04-03,1621,S3887,VC010,2,5,5,3612,0,0,0,NA,0,001,6TH ST,YUCCA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,-,-,A,A,H,-,A,-,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.29852294921876,34.53274917602539
8603637,2018,2018-05-16,3610,2018-04-04,1011,51044,NA,3,5,6,3610,0,0,0,NA,0,DAVID,E 3RD ST,N DEL ROSA DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.10449981689453,-117.2512664794922,SAN BERNARDINO,SAN BERNARDINO,-117.25131225585938,34.10454177856445
8603654,2018,2018-05-09,3610,2018-04-12,2214,51123,NA,4,5,6,3610,0,0,0,NA,0,ADAM,WEST HIGHLAND AV,MACY ST,74,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.13576126098633,-117.33946990966795,SAN BERNARDINO,SAN BERNARDINO,-117.339599609375,34.13605499267578
8604805,2018,2018-05-10,3610,2018-04-20,2019,25717,NA,5,5,6,3610,0,0,0,NA,0,POLICE,HIGHLAND AV,CALIFORNIA ST,156,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.33060455322266,34.136138916015625
8607393,2018,2018-07-31,3604,2018-04-08,0358,989,NA,7,5,6,3604,0,0,0,NA,0,NA,FOOTHILL BL,OLEANDER AV,1005,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.445556640625,34.106590270996094
8611243,2018,2018-05-10,3600,2018-04-03,1214,D8569,HI005,2,5,4,3618,0,0,0,NA,0,HI1,MC KINLEY ST,BASELINE ST,657,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.23746490478516,34.11949920654297
8611914,2017,2018-04-25,3611,2017-10-05,0537,3154,3611,4,5,5,3611,0,0,0,NA,0,004,5TH AV,FOOTHILL BL,302,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.64392375,34.10620233
8612083,2018,2018-04-25,3609,2018-04-12,1325,0456,193,4,5,5,3609,0,0,0,NA,0,004,GATEWAY PLZ,RIVERSIDE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,34.072898864746094,-117.37010192871094,SAN BERNARDINO,RIALTO,-117.37027740478516,34.07297134399414
8612173,2018,2018-04-26,3609,2018-03-16,2250,3251,138,5,5,5,3609,0,0,0,NA,0,004,WILLOW AV,FOOTHILL BL,50,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,21952,A,F,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,34.10675811767578,-117.37442016601563,SAN BERNARDINO,RIALTO,-117.37474822998048,34.106624603271484
8614079,2018,2018-04-26,3610,2018-03-26,1333,50965,NA,1,5,6,3610,0,0,0,NA,0,DAVID,ORANGESHOW RD,NESTAL CT,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07960891723633,-117.29415893554688,SAN BERNARDINO,SAN BERNARDINO,NA,NA
8616147,2018,2018-05-17,3604,2018-04-14,1356,851,NA,6,5,6,3604,0,0,0,NA,0,004,SIERRA AV,JURUPA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.43550872802734,34.048301696777344
8618459,2018,2018-05-29,3608,2018-05-02,1700,4824,NA,3,5,5,3608,0,0,0,NA,0,NA,E CITRUS AV,E CITRUS AV 840,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,1,-,-,34.055511474609375,-117.17368316650392,SAN BERNARDINO,REDLANDS,-117.173679,34.055525
8621377,2018,2018-05-23,3608,2018-04-28,1116,4825,NA,6,5,5,3608,0,0,0,NA,0,NA,ORANGE ST,PEARL AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,F,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.18254852294922,34.06132888793945
8621409,2018,2018-05-23,3608,2018-04-11,1942,3433,REDLA,3,5,5,3608,0,0,0,NA,0,NA,ALTA ST,DOYLE AV,51,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.18138885498048,34.07868957519531
8621974,2018,2018-05-29,3604,2018-04-13,1600,509,NA,5,5,6,3604,0,0,0,NA,0,NA,S HIGHLAND AV,KNOX AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.46192169189452,34.13446044921875
8622011,2018,2018-05-30,3600,2018-05-10,2117,D6180,HE112,4,5,5,3619,0,0,0,NA,0,HE1,MAPLE AV,APPLETON ST,883,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.34658813476563,34.452239990234375
8622414,2018,2018-10-02,3608,2018-05-12,2056,4834,RPD,6,5,5,3608,0,0,0,NA,0,NA,SAN MATEO ST,BROOKSIDE  AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,-,-,-,NA,NA,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.1982421875,34.0484619140625
8625620,2018,2018-05-30,3604,2018-04-24,0705,1302,NA,2,5,6,3604,0,0,0,NA,0,004,SANTA ANA AV,ELM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.46688842773438,34.05569076538086
8625911,2018,2018-06-05,3604,2018-05-01,0734,643,NA,2,5,6,3604,0,0,0,NA,0,002,MILLER,JUNIPER,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.44022369384766,34.1138801574707
8626374,2018,2018-06-06,3600,2018-03-22,1916,C9392,RC033,4,5,6,3616,0,0,0,NA,0,NA,ARROW RTE,ARCHIBALD AV,137,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.59393310546876,34.09931182861328
8626520,2018,2018-06-06,3609,2018-05-13,1727,9133,138,7,5,5,3609,0,0,0,NA,0,004,RIVERSIDE AV,FOOTHILL BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.10660171508789,-117.37030029296876,SAN BERNARDINO,RIALTO,-117.37037658691406,34.10676193237305
8627571,2018,2018-06-11,3600,2018-04-28,1413,D3311,RC032,6,5,6,3616,0,0,0,NA,0,RC5,FOOTHILL BL,RAMONA AV,180,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.58851623535156,34.10654067993164
8627879,2018,2018-06-08,3605,2018-04-27,2018,394,NA,5,5,4,3605,0,0,0,NA,0,NA,HOLT BL,BENSON AV,124,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,06,21755,A,N,C,E,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,NA,F,26,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.68122100830078,34.063228607177734
8627922,2018,2018-06-07,3600,2018-05-02,1748,E2055,HE105,3,5,5,3619,0,0,0,NA,0,HE1,HESPERIA RD,SEQUOIA ST,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.29231262207033,34.46915054321289
