CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6622481,2014,2014-10-08,3024,2014-09-01,1415,155,P38,1,5,5,3024,0,0,0,NA,0,EAST,MAGNOLIA ST,MCFADDEN AV,11,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,5,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-117.97215966,33.73753984
6624689,2014,2014-11-04,3001,2014-09-12,0723,1555,NA,5,5,7,3001,0,0,0,NA,0,0D2,BALL RD,ANAHEIM BL,56,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.90806,33.81807
6624690,2014,2014-10-02,3001,2014-09-12,1052,7670,NA,5,5,7,3001,0,0,0,NA,0,0D3,STATE COLLEGE BL,ORANGEWOOD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,06,21750,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,27,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.88932008,33.79624011
6624798,2014,2014-09-25,3019,2014-08-29,1711,1925,WE,5,5,7,3019,0,0,0,NA,0,087,FAIRVIEW AV,MCFADDEN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,08,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.90679,33.7345
6624948,2014,2016-05-24,9675,2014-09-04,1959,18832,NA,4,2,7,3001,0,1,3,NA,2,571,RT 57,LA PALMA AV,100,S,N,A,-,Y,ORA,12,57,-,-,12.39,H,-,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,6,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.845,-117.87642,ORANGE,ANAHEIM,-117.88004451,33.80368668
6625486,2014,2014-10-31,3001,2014-09-08,1243,1007,NA,1,5,7,3001,0,0,0,NA,0,0D2,EAST LA PALMA AV,N ANNA DR,31,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.89795184,33.84727146
6625991,2014,2015-01-08,3014,2014-08-23,1023,1415,RD35,6,5,5,3014,0,0,0,NA,0,0A3,BACK BAY DR,SAN JOAQUIN HILLS RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,H,A,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.62521,-117.8844,ORANGE,NEWPORT BEACH,-117.88456008,33.62534005
6627517,2014,2014-11-05,9670,2014-09-11,1445,13414,NA,4,2,9,3000,0,3,5,NA,2,003,MONTECITO RD,WOODSTOCK RD,100,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,22517,NA,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,D,22,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,UNINCORPORATED,-118.07622366,33.78633419
6628642,2014,2016-06-06,9675,2014-09-02,1730,18834,NA,2,2,9,3000,0,1,1,NA,2,405,RT 405,RED HILL AV,100,N,N,A,-,Y,ORA,12,405,-,-,8.46,H,-,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,6,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.6864,-117.86695,ORANGE,UNINCORPORATED,-117.86757952,33.68680259
6628670,2014,2016-05-28,9675,2014-09-02,1315,19172,NA,2,1,6,3008,0,1,3,NA,2,571,RT 57,CHAPMAN AV,5,N,N,A,-,Y,ORA,12,57,-,-,17.6,H,-,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,6,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.87842,-117.88075,ORANGE,FULLERTON,-117.88052473,33.878222
6629251,2014,2014-11-03,3007,2014-09-06,2030,274,74,6,5,5,3007,0,0,0,NA,0,003,NIAGARA RIVER AV,BROOKHURST ST,2,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,F,G,B,B,-,H,-,C,D,0,Y,NA,NA,NA,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.95420656,33.68957996
6629294,2014,2016-04-26,9675,2014-09-02,1910,20044,NA,2,2,7,3019,0,1,3,NA,2,552,RT 55,DYER RD,700,N,N,A,-,Y,ORA,12,55,-,R,8.08,R,2,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,B,D,6,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,FR,-,33.70961,-117.85018,ORANGE,SANTA ANA,-117.84952123,33.71087787
6633091,2014,2014-10-30,3019,2014-09-02,0557,1561,WE,2,5,7,3019,0,0,0,NA,0,001,1ST ST,EUCLID ST,87,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,M,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.93719458,33.74505621
6633450,2014,2014-10-30,3001,2014-09-16,0654,0963,NA,2,5,7,3001,0,0,0,NA,0,0D3,9TH ST,KATELLA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.93275001,33.80332
6633462,2014,2014-10-30,3001,2014-09-14,0458,1508,NA,7,5,7,3001,0,0,0,NA,0,0D2,SUNKIST ST,WARD TER,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.88048004,33.84039005
6633517,2014,2014-10-30,3001,2014-09-14,1310,1508,NA,7,5,7,3001,0,0,0,NA,0,0D3,KATELLA AV,EASY WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.94788011,33.80320008
6635875,2014,2016-05-28,9675,2014-09-18,1615,18714,NA,4,2,6,3026,0,1,1,NA,2,530,RT 5,CULVER DR,200,S,N,A,-,Y,ORA,12,5,-,R,26.54,H,-,N,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.70936,-117.78223,ORANGE,IRVINE,-117.78155853,33.70954034
6635919,2014,2014-10-07,3009,2014-09-19,2210,1657,113,5,5,6,3009,0,0,0,NA,0,2-1,CHAPMAN AV,ELLEN ST,170,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9428618,33.78866
6636861,2014,2014-10-31,3019,2014-09-05,1127,2630,SE,5,5,7,3019,0,0,0,NA,0,003,CYPRESS AV,POMONA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.8665801,33.72546011
6636884,2014,2016-05-24,3011,2014-09-19,1940,31277,44,5,5,4,3011,0,0,0,NA,0,002,RT 1,DIAMOND ST,0,NA,Y,A,-,Y,ORA,12,1,-,-,8.001,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.76966833,33.52736708
6637503,2014,2014-11-05,3024,2014-09-21,2341,380,P40,7,5,5,3024,0,0,0,NA,0,EAST,CANDLEWOOD ST,CLOVERDALE AV,27,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,F,-,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-117.95694,33.73593597
6638281,2014,2016-05-28,9675,2014-09-10,1753,017504,NA,3,2,7,3001,0,1,3,NA,2,094,RT 91,WEIR CANYON RD,2100,W,N,B,-,Y,ORA,12,91,-,R,14.03,H,-,E,Y,3,0,1,2,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.86944,-117.75085,ORANGE,ANAHEIM,-117.75150677,33.86924808
6638341,2014,2016-05-28,9675,2014-09-13,0328,020545,NA,6,3,5,3022,0,1,1,NA,2,503,RT 5,RED HILL AV,1529,S,N,A,-,Y,ORA,12,5,-,R,28.8,H,-,S,Y,2,0,2,3,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,Y,A,01,2,0,0,0,0,0,0,0,0,-,-,33.72944,-117.80966,ORANGE,TUSTIN,-117.81141676,33.73057188
6640452,2014,2014-10-09,3000,2014-09-12,1200,2182,993B1,5,5,5,3017,0,0,0,NA,0,M73,AVENIDA LA PATA,CALLE DEL CERRO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SAN CLEMENTE,-117.59179003,33.45077002
6641738,2014,2016-05-26,3010,2014-09-16,1035,1096,273,2,5,6,3010,0,0,0,NA,0,006,RT 39,SLATER,191,N,N,A,-,Y,ORA,12,39,-,-,4.17,H,-,S,N,3,0,1,2,A,-,09,21804,A,M,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98926663,33.70905905
6642180,2014,2014-10-03,3001,2014-09-21,1325,1508,NA,7,5,7,3001,0,0,0,NA,0,0D4,RIVERDALE AV,FINCH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.82821001,33.84852004
6645116,2014,2015-01-09,3002,2014-09-02,1651,1382,327Y,2,5,4,3002,0,0,0,NA,0,011,LAMBERT RD,TAMARACK AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,BREA,-117.90023007,33.92478011
6645560,2014,2016-05-28,9675,2014-09-18,0645,20712,NA,4,1,6,3015,0,1,1,NA,2,520,RT 5,RT 57,650,N,N,A,-,Y,ORA,12,5,-,-,34.48,H,-,S,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.78344,-117.88198,ORANGE,ORANGE,-117.88212643,33.78335141
6645586,2014,2014-10-28,3026,2014-09-12,0147,515,2,5,5,6,3026,0,0,0,NA,0,00U,MAIN,VENETO,34,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.83323644,33.67824548
6647319,2014,2014-10-16,3000,2014-08-26,0759,9051,NA,2,5,5,3050,0,0,0,NA,0,764,BAKE PKWY,CALLE ENTRADA,160,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAKE FOREST,-117.70444718,33.65321381
6651053,2014,2014-11-05,3010,2014-09-24,2009,1059,293,3,5,6,3010,0,0,0,NA,0,005,TALBERT AV,HARTLUND LN,365,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98411411,33.701176
6652254,2014,2014-11-12,3019,2014-09-08,1607,2569,WE,1,5,7,3019,0,0,0,NA,0,001,EUCLID AV,MCFADDEN AV,20,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.93738902,33.73809517
6653338,2014,2016-06-10,9670,2014-09-24,0710,17858,NA,3,1,4,3020,0,1,1,NA,2,044,RT 405,SEAL BEACH BL,1200,N,N,A,-,Y,ORA,12,405,-,-,22.87,H,-,N,Y,4,0,1,5,A,-,04,21703,NA,N,C,C,A,A,D,E,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.77446,-118.07808,ORANGE,SEAL BEACH,-118.07846614,33.77453321
6653444,2014,2014-11-17,3010,2014-09-29,0951,1145,455,1,5,6,3010,0,0,0,NA,0,002,ATLANTA,MAGNOLIA,415,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.96968946,33.65774001
6653507,2014,2014-10-21,3020,2014-08-03,1600,174,21,7,5,4,3020,0,0,0,NA,0,006,SEAL BEACH BL,OLD RANCH PKWY,100,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SEAL BEACH,-118.07389112,33.77566703
6653682,2014,2016-06-14,9670,2014-09-24,0350,20860,NA,3,3,7,3001,0,1,1,NA,2,500,RT 5,LA PALMA AV,1000,N,N,A,-,Y,ORA,12,5,-,-,41.12,H,-,N,Y,3,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,6,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,33.85042,-117.96867,ORANGE,ANAHEIM,-117.96461243,33.84854066
6657212,2014,2016-05-28,9675,2014-09-30,1450,019471,NA,2,2,6,3008,0,1,3,NA,2,570,RT 57,YORBA LINDA BL,200,N,N,A,-,Y,ORA,12,57,-,-,18.38,H,-,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,6,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.88812,-117.88092,ORANGE,FULLERTON,-117.8807612,33.88960091
6657930,2014,2014-12-10,3001,2014-10-02,0820,A1355,NA,4,5,7,3001,0,0,0,NA,0,0D1,CRESCENT AV,GILBERT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.96773011,33.83970002
6659209,2014,2015-06-10,9675,2014-09-30,1540,17773,NA,2,2,6,3026,0,1,3,NA,2,074,RT 73,MACARTHUR BL,2112,N,N,A,-,Y,ORA,12,73,-,-,24.19,H,-,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.64808,-117.86149,ORANGE,IRVINE,-117.86131072,33.64779827
6659702,2014,2014-10-20,3022,2014-09-25,0517,731,NA,4,5,5,3022,0,0,0,NA,0,004,IRVINE BL,TUSTIN RANCH RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.73745,-117.79426,ORANGE,TUSTIN,-117.79425005,33.73760007
6661603,2014,2014-11-07,3003,2014-09-02,1558,601,23,2,5,5,3003,0,0,0,NA,0,008,COMMONWEALTH AV,DALE ST,32,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,08,22107,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,BUENA PARK,-117.98519516,33.86996841
6664076,2014,2014-10-20,3015,2014-07-19,0045,1017,45W,6,5,6,3015,0,0,0,NA,0,751,WEST KATELLA AV,STRUCK AV,330,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,1,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.8720985,33.80615115
6664625,2014,2014-12-15,3014,2014-10-01,1624,1146,RD34,3,5,5,3014,0,0,0,NA,0,0A3,BIRCH ST,BRISTOL ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,NEWPORT BEACH,-117.8737,33.66074003
6665655,2014,2016-07-07,9675,2014-10-06,1220,17833,NA,1,1,6,3004,0,1,1,NA,2,405,RT 405,BEAR ST,285,S,N,A,-,Y,ORA,12,405,-,-,9.87,H,-,N,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,6,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.68776,-117.89271,ORANGE,COSTA MESA,-117.89186993,33.68754857
6666293,2014,2015-04-02,3012,2014-10-01,0936,568,27,3,5,5,3012,0,0,0,NA,0,002,LA HABRA BL,FONDA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.92912001,33.93188011
6666746,2014,2014-12-17,3014,2014-10-01,0628,1244,RD34,3,5,5,3014,0,0,0,NA,0,0A3,BIRCH ST,VON KARMAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.6678,-117.8612,ORANGE,NEWPORT BEACH,-117.86108007,33.66777009
6667864,2014,2014-12-19,3001,2014-10-09,1658,2113,NA,4,5,7,3001,0,0,0,NA,0,0D2,EAST ST,LA PALMA AV,220,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.90549798,33.84671093
6667868,2014,2014-11-06,3001,2014-09-27,2034,1544,NA,6,5,7,3001,0,0,0,NA,0,0D3,KATELLA AV,HOTEL WY,643,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,21,22106,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.91544838,33.80325
6669244,2014,2016-06-18,9675,2014-10-04,0745,02625,NA,6,1,6,3004,0,1,3,NA,2,553,RT 55,RT 405,300,N,N,A,-,Y,ORA,12,55,-,R,6.04,H,-,S,Y,3,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,6,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.41178,-117.52166,ORANGE,COSTA MESA,-117.87174216,33.68789564
6670012,2014,2016-06-18,9675,2014-10-17,0825,20627,NA,5,1,7,3019,0,1,1,NA,2,502,RT 5,RT 22,100,S,N,A,-,Y,ORA,12,5,-,-,34,H,-,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.46419,-117.52325,ORANGE,SANTA ANA,-117.87653018,33.77874231
6670020,2014,2016-06-18,9675,2014-10-17,0855,020766,NA,5,1,6,3015,0,1,3,NA,2,551,RT 55,CHAPMAN AV,1320,S,N,A,-,Y,ORA,12,55,-,-,13.45,H,-,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,6,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.78289,-117.83151,ORANGE,ORANGE,-117.8312416,33.78396636
6670048,2014,2016-06-23,9675,2014-10-11,0316,018924,NA,6,3,7,3019,0,1,3,NA,2,222,RT 22,RT 57,150,W,N,B,-,Y,ORA,12,5,-,-,34.386,R,2,N,Y,3,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,TO,-,33.78308,-117.88102,ORANGE,SANTA ANA,-117.88077383,33.78274893
6670242,2014,2014-11-07,3019,2014-09-27,0842,3223,SOUTH,6,5,7,3019,0,0,0,NA,0,004,WARNER AV,FAIRVIEW,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.9079001,33.71521009
6670533,2014,2016-06-18,9675,2014-10-07,1858,18832,NA,2,2,7,3019,0,1,3,NA,2,552,RT 55,MCFADDEN AV,150,S,N,A,-,Y,ORA,12,55,-,R,9.93,H,-,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,6,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.73414,-117.8334,ORANGE,SANTA ANA,-117.83355209,33.73331484
6671114,2014,2014-10-29,3003,2014-08-08,1648,1124,123,5,5,5,3003,0,0,0,NA,0,005,LINCOLN AV,KNOTT AV,390,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,33.832,-118.0125,ORANGE,BUENA PARK,-118.01234119,33.83196432
6672404,2014,2016-06-15,3011,2014-10-10,1241,31241,37,5,5,4,3011,0,0,0,NA,0,001,RT 133,CANYON ACRES,1770,N,N,A,-,Y,ORA,12,133,-,-,1.3,H,-,N,N,3,0,2,1,B,-,22,NA,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,1,0,0,0,0,0,2,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.77388307,33.55846258
