CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94899316,2025,2025-10-23,9575,2025-10-17,1709,021538,NA,5,2,6,1925,0,1,3,NA,2,042,SR-134 W/B (VENTURA FREEWAY),SAN FERNANDO  RD.,950,E,N,A,-,Y,LA,NA,134,NA,R,6.134,H,NA,L,Y,3,0,1,2,A,-,03,22350,NA,N,C,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.15462112426758,-118.2721710205078,LOS ANGELES,GLENDALE,-118.27218627929688,34.1546745300293
94899325,2025,2025-10-23,9530,2025-10-14,455,024013,NA,2,3,9,1900,0,3,5,NA,2,001,WALNUT DR.,FLORENCE AVE.,7,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,M,94,1,0,0,0,0,0,0,0,0,-,-,33.9746208190918,-118.23950958251952,LOS ANGELES,UNINCORPORATED,-118.23956298828124,33.974700927734375
94899328,2025,2025-10-23,9545,2025-09-27,658,023263,NA,6,1,9,1900,0,3,5,NA,2,004,EAST PALMDALE BOULEVARD,175TH STREET EAST,154,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.57984924316406,-117.81855010986328,LOS ANGELES,UNINCORPORATED,-118.26260375976564,33.77561569213867
94899329,2025,2025-10-23,9530,2025-10-14,835,022427,NA,2,1,9,1900,0,3,5,NA,2,002,AVALON BLVD,124TH ST,0,NA,Y,C,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,A,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.91997146606445,-118.26521301269533,LOS ANGELES,UNINCORPORATED,-118.26522827148438,33.920082092285156
94899337,2025,2025-10-23,9575,2025-10-19,1900,024359,NA,7,2,6,1953,0,1,1,NA,2,063,I-210 E/B (FOOTHILL FREEWAY),LINDA VISTA AVENUE,1156,E,N,A,-,Y,LA,NA,210,NA,R,22.242,H,NA,R,N,4,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.182891845703125,-118.17281341552734,LOS ANGELES,PASADENA,-118.17281341552734,34.182884216308594
94899338,2025,2025-10-23,9575,2025-10-17,2210,022084,NA,5,3,7,1942,0,1,3,NA,2,041,SR-134 E/B (VENTURA FREEWAY),FIGUEROA ST.,550,W,N,A,-,Y,LA,NA,134,NA,R,11.345,H,NA,R,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,34.14360809326172,-118.18736267089844,LOS ANGELES,LOS ANGELES,-118.18737030029295,34.14359664916992
94899343,2025,2025-11-13,9550,2025-10-14,736,015449,NA,2,1,4,1936,0,1,1,NA,2,501,I-5 NORTHBOUND (SANTA ANA FREEWAY),KNOTT AVE.,792,N,N,C,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,D,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.876319885253906,-118.0135498046875,LOS ANGELES,LA MIRADA,-118.01146697998048,33.87502670288086
94899344,2025,2025-11-13,9590,2025-09-25,2358,021122,NA,4,3,7,1942,0,1,2,NA,2,070,US-101 N/B (HOLLYWOOD FREEWAY) (HOF),VENDOME STREET,100,N,N,A,-,Y,LA,NA,101,NA,NA,3.666,H,NA,R,Y,2,0,1,3,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,-,99,1,0,0,0,0,0,0,0,1,-,-,34.07680130004883,-118.27948760986328,LOS ANGELES,LOS ANGELES,-118.27951049804688,34.07675552368164
94899347,2025,2025-10-23,9590,2025-09-20,1935,024492,NA,6,2,7,1942,0,1,1,NA,2,053,I-110 S/B (HARBOR FREEWAY),EXPOSITION BOULEVARD,1225,N,N,A,-,Y,LA,NA,110,NA,NA,20.232,H,NA,L,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.021480560302734,-118.27832794189452,LOS ANGELES,LOS ANGELES,-118.2780532836914,34.021358489990234
94899354,2025,2025-10-23,9530,2025-10-14,845,024013,NA,2,1,7,1942,0,1,1,NA,2,110,I-110 S/B (HARBOR FREEWAY),135TH STREET,275,N,N,B,C,Y,LA,NA,110,NA,NA,12.454,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.91006088256836,-118.28678131103516,LOS ANGELES,LOS ANGELES,-118.28671264648438,33.91006088256836
94899356,2025,2025-11-13,9590,2025-09-02,1616,024461,NA,2,2,7,1942,0,1,1,NA,2,013,SR-110 S/B (ARROYO SECO PARKWAY) FROM AVENUE 52,AVENUE 52,254,S,N,A,-,Y,LA,NA,110,NA,NA,27.99,H,NA,L,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,34.10293960571289,-118.19747161865234,LOS ANGELES,LOS ANGELES,-118.19744110107422,34.102867126464844
94899375,2025,2025-10-23,9530,2025-10-14,1015,024076,NA,2,1,7,1941,0,1,1,NA,2,071,I-710 S/B (LONG BEACH FREEWAY),ATLANTIC,50,S,N,C,-,Y,LA,NA,710,NA,NA,13.636,H,NA,L,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.88494110107422,-118.19068908691406,LOS ANGELES,LONG BEACH,-118.19078063964844,33.884971618652344
94899378,2025,2025-10-23,9580,2025-10-21,1715,021153,NA,2,2,3,1989,0,1,2,NA,2,107,US-101 S/B (VENTURA FREEWAY),PARKWAY CALABASAS,480,S,N,A,-,Y,LA,NA,101,NA,NA,28.186,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.1539306640625,-118.65045166015624,LOS ANGELES,CALABASAS,-118.65047454833984,34.15396499633789
94899390,2025,2025-11-13,9580,2025-10-11,1230,021212,NA,6,1,7,1942,0,1,3,NA,2,116,EB SR-118,I-5,800,W,N,A,-,Y,LA,NA,118,NA,R,10.839,H,NA,R,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.265750885009766,-118.45427703857422,LOS ANGELES,LOS ANGELES,-118.45427703857422,34.26572799682617
94899398,2025,2025-10-23,9580,2025-10-12,1035,022573,NA,7,1,9,1900,0,3,5,NA,1,010,MULHOLLAND HWY,STOKES CANYON RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,1,C,-,18,NA,NA,N,H,H,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,1,-,-,34.10429000854492,-118.70316314697266,LOS ANGELES,UNINCORPORATED,-118.70291137695313,34.10417556762695
94899406,2025,2025-10-23,9530,2025-10-14,1119,023590,NA,2,1,4,1939,0,1,1,NA,2,400,I-405 S/B (SAN DIEGO FREEWAY),HAWTHORNE BLVD.,10,N,N,C,-,Y,LA,NA,405,NA,NA,17.612,H,NA,L,Y,4,0,2,3,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.884639739990234,-118.35296630859376,LOS ANGELES,LAWNDALE,-118.35287475585938,33.884727478027344
94899420,2025,2025-11-13,9530,2025-10-14,1836,024138,NA,2,2,7,1942,0,1,1,NA,2,120,I-110 S/B (HARBOR FREEWAY),ANAHEIM ST.,0.26,S,N,B,-,Y,LA,NA,110,NA,NA,3.01,H,NA,L,N,4,0,3,2,A,-,08,22107,NA,M,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,3,0,0,0,0,0,0,-,-,33.775211334228516,-118.28014373779295,LOS ANGELES,LOS ANGELES,-118.28001403808594,33.77521514892578
94899495,2025,2025-10-23,9590,2025-10-22,2235,022673,NA,3,3,7,1942,0,1,2,NA,2,071,US-101 S/B (HOLLYWOOD FREEWAY),BONNIE BRAE STREET,60,S,N,A,-,Y,LA,NA,101,NA,NA,2.698,H,NA,L,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.07078170776367,-118.2643585205078,LOS ANGELES,LOS ANGELES,-118.26434326171876,34.070804595947266
94899506,2025,2025-10-23,9590,2025-10-13,1924,021122,NA,1,2,7,1942,0,1,1,NA,2,060,I-10 E/B (SANTA MONICA FREEWAY) (SMF),ARLINGTON AVENUE,275,W,N,A,-,Y,LA,NA,10,NA,R,12.258,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.036529541015625,-118.31874847412108,LOS ANGELES,LOS ANGELES,-118.31874084472656,34.03649139404297
94899514,2025,2025-10-23,9580,2025-10-20,1855,022966,NA,1,2,7,1942,0,1,3,NA,2,116,SR-118 E/B (RONALD REAGEN FREEWAY),RUFFNER AVENUE,45,E,N,A,-,Y,LA,NA,118,NA,R,8.068,H,NA,R,N,3,0,1,1,A,-,08,22107,NA,N,F,8,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,34.2770881652832,-118.49765777587892,LOS ANGELES,LOS ANGELES,-118.4976043701172,34.277191162109375
94899529,2025,2025-10-23,9580,2025-10-15,823,023155,NA,3,1,7,1942,0,1,3,NA,2,170,SR-170 N/B (HOLLYWOOD FWY.),BURBANK BLVD,53,N,N,A,-,Y,LA,NA,170,NA,R,16.219,H,NA,R,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.174068450927734,-118.39143371582033,LOS ANGELES,LOS ANGELES,-118.39147186279295,34.174034118652344
94899530,2025,2025-11-13,9590,2025-09-27,56,024693,NA,6,3,7,1942,0,1,2,NA,2,073,US-101 S/B (HOLLYWOOD FREEWAY),FOUNTAIN AVENUE,100,N,N,A,-,Y,LA,NA,101,NA,NA,5.961,H,NA,L,N,2,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,1,0,0,0,0,0,0,0,0,-,-,34.09498977661133,-118.31137847900392,LOS ANGELES,LOS ANGELES,-118.31138610839844,34.09498596191406
94899572,2025,2025-10-23,9580,2025-10-17,2115,023836,NA,5,2,7,1942,0,1,2,NA,2,101,US-101 S/B (VENTURA FREEWAY),COLDWATER CANYON AVE,425,S,N,A,-,Y,LA,NA,101,NA,NA,13.797,H,NA,L,Y,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.15671920776367,-118.41226196289064,LOS ANGELES,LOS ANGELES,-118.41226196289064,34.15663528442383
94899578,2025,2025-11-13,9590,2025-09-27,210,023957,NA,6,3,7,1942,0,1,1,NA,2,052,I-110 N/B (HARBOR FREEWAY),US-101 (HOLLYWOOD FREEWAY),300,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,2,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.0613899230957,-118.2493896484375,LOS ANGELES,LOS ANGELES,NA,NA
94899613,2025,2025-10-23,9535,2025-10-13,5,024064,NA,1,3,9,1900,0,1,3,NA,2,621,SR-60 W/B (POMONA FREEWAY),I-605 (SAN GABRIEL RIVER FREEWAY),1426,W,N,A,-,Y,LA,NA,60,NA,NA,11.417,H,NA,L,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.03594970703125,-118.03166961669922,LOS ANGELES,UNINCORPORATED,-118.03163909912108,34.0360107421875
94899643,2025,2025-10-23,9535,2025-10-12,2035,024194,NA,7,2,9,1900,0,1,1,NA,2,420,I-10 E/B (SAN BERNARDINO FREEWAY),HERBERT AVENUE,1100,W,N,A,-,Y,LA,NA,10,NA,NA,20.014,H,NA,R,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,34.05513000488281,-118.18673706054688,LOS ANGELES,UNINCORPORATED,-118.1867446899414,34.0551872253418
94899658,2025,2025-10-23,9550,2025-10-14,340,022789,NA,2,3,9,1900,0,2,4,NA,1,021,CARMENITA RD.,FLORENCE AVE.,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.93622970581055,-118.0466079711914,LOS ANGELES,UNINCORPORATED,-118.04659271240234,33.93619918823242
94899686,2025,2025-10-23,9590,2025-09-30,1150,024693,NA,2,1,7,1942,0,1,1,NA,2,052,I-110 N/B (HARBOR FREEWAY),6TH STREET,100,N,N,A,-,Y,LA,NA,110,NA,NA,23.154,H,NA,R,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.056461334228516,-118.25543975830078,LOS ANGELES,LOS ANGELES,-118.25553131103516,34.056522369384766
94899688,2025,2025-10-23,9580,2025-10-21,700,024762,NA,2,1,7,1942,0,1,3,NA,2,171,SR-170 S/B (HOLLYWOOD FWY.),MAGNOLIA BLVD,100,S,N,A,-,Y,LA,NA,170,NA,R,15.362,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.16463851928711,-118.38265991210938,LOS ANGELES,LOS ANGELES,-118.38269805908205,34.16462707519531
94899712,2025,2025-10-23,9580,2025-10-15,1500,022717,NA,3,2,7,1942,0,1,3,NA,2,171,SR-170 S/B (HOLLYWOOD FWY.),MAGNOLIA BLVD,1056,S,N,A,-,Y,LA,NA,170,NA,R,15.145,H,NA,L,N,4,0,1,2,D,-,00,NA,NA,M,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.16191864013672,-118.38157653808594,LOS ANGELES,LOS ANGELES,-118.38153839111328,34.16193389892578
94899723,2025,2025-10-23,9590,2025-10-10,2330,024627,NA,5,3,7,1942,0,1,3,NA,2,095,SR-2 W/B (GLENDALE FREEWAY),SAN FERNANDO ROAD,1848,W,N,A,-,Y,LA,NA,2,NA,NA,15.514,H,NA,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.107948303222656,-118.24990844726564,LOS ANGELES,LOS ANGELES,-118.2497787475586,34.107948303222656
94899734,2025,2025-10-23,9590,2025-10-22,1555,022369,NA,3,2,7,1942,0,1,1,NA,2,053,I-110 S/B (HARBOR FREEWAY),WILSHIRE BOULEVARD,100,N,N,A,-,Y,LA,NA,110,NA,NA,22.694,H,NA,L,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.05149841308594,-118.26071166992188,LOS ANGELES,LOS ANGELES,-118.2607650756836,34.05156326293945
94899790,2025,2025-10-24,9590,2025-10-14,1200,023945,NA,2,1,7,1942,0,1,2,NA,2,072,US-101 N/B (HOLLYWOOD FREEWAY),BARHAM BOULEVARD,509,S,N,C,-,Y,LA,NA,101,NA,NA,9.119,H,NA,R,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,B,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,26,0,0,1,0,0,0,0,0,0,-,-,34.127708435058594,-118.34577178955078,LOS ANGELES,LOS ANGELES,-118.3457489013672,34.127723693847656
94899813,2025,2025-11-13,9580,2025-10-04,1720,023440,NA,6,2,7,1942,0,3,5,NA,1,010,MULHOLLAND HWY,MILE MARKER 6.71,500,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,03,22350,NA,N,H,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,34.08736038208008,-118.8859634399414,LOS ANGELES,LOS ANGELES,NA,NA
94899818,2025,2025-10-24,9580,2025-10-20,1550,023500,NA,1,2,7,1942,0,1,1,NA,2,407,I-405 S/B (SAN DIEGO FWY),SHERMAN WAY,3168,N,N,A,-,Y,LA,NA,405,NA,NA,42.998,H,NA,L,Y,3,0,2,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,2,0,0,0,0,0,0,0,-,-,34.210140228271484,-118.47350311279295,LOS ANGELES,LOS ANGELES,-118.47342681884766,34.210140228271484
94899830,2025,2025-10-24,9525,2025-10-09,30,023880,NA,4,3,5,1990,0,1,3,NA,2,604,SR-60 E/B (POMONA FWY),DIAMOND BAR BLVD,2196,W,N,A,-,Y,LA,NA,60,NA,R,25.146,H,NA,R,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.01826858520508,-117.816162109375,LOS ANGELES,DIAMOND BAR,-117.81619262695313,34.018287658691406
94899835,2025,2025-10-24,9550,2025-08-20,1220,020014,NA,3,1,3,1964,0,1,1,NA,2,650,INTERSTATE 605 SB,RIVERA RD,3168,S,N,A,-,Y,LA,NA,605,NA,R,10.791,H,NA,L,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.956790924072266,-118.08795166015624,LOS ANGELES,SANTA FE SPRINGS,-118.08794403076172,33.956787109375
94899869,2025,2025-10-24,9575,2025-10-13,1545,021772,NA,1,2,9,1900,0,3,5,NA,2,008,VISTA ST.,ARCADIA AVE.,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,34.12345886230469,-118.08516693115234,LOS ANGELES,UNINCORPORATED,-118.08516693115234,34.12346267700195
94899879,2025,2025-10-24,9525,2025-10-07,2020,024655,NA,2,2,4,1913,0,1,1,NA,2,110,I-10 E/B (SAN BERNARDINO FWY),INDIAN HILL BLVD,4224,W,N,A,-,Y,LA,NA,10,NA,NA,46.921,H,NA,R,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,34.08116149902344,-117.73358917236328,LOS ANGELES,CLAREMONT,-117.73361206054688,34.08122634887695
94899903,2025,2025-10-24,9565,2025-02-19,1115,024279,NA,3,1,9,1900,0,2,4,NA,2,021,94TH STREET,VERMONT AVENUE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,G,B,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.950931549072266,-118.2919921875,LOS ANGELES,UNINCORPORATED,-118.29189300537108,33.950950622558594
94899922,2025,2025-10-24,9535,2025-07-24,802,023604,NA,4,1,6,1955,0,1,S,NA,2,904,I-10 E/B (SAN BERNARDINO FREEWAY),KELLOGG DR,4634,W,N,A,-,Y,LA,NA,10,NA,NA,41.23,H,NA,R,N,4,0,1,1,A,-,08,22107,NA,N,E,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06407165527344,-117.82746887207033,LOS ANGELES,POMONA,-117.82740783691406,34.06422805786133
94899936,2025,2025-10-24,9575,2025-10-19,1721,024356,NA,7,2,7,1942,0,1,1,NA,2,053,I-5 S/B (GOLDEN STATE FREEWAY),SHELDON ST.,715,S,N,A,-,Y,LA,NA,5,NA,NA,35.868,H,NA,L,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.231239318847656,-118.40180206298828,LOS ANGELES,LOS ANGELES,-118.40182495117188,34.231143951416016
94899953,2025,2025-10-24,9550,2025-10-12,406,023950,NA,7,3,9,1900,0,1,3,NA,2,600,SR-60 (EASTBOUND),WORKMAN MILL ROAD,100,E,N,A,-,Y,LA,NA,60,NA,NA,12.037,H,NA,R,Y,4,0,4,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,34.031761169433594,-118.0223388671875,LOS ANGELES,UNINCORPORATED,-118.02242279052734,34.03163146972656
94899962,2025,2025-10-24,9575,2025-10-10,1550,021772,NA,5,2,7,1942,0,1,3,NA,2,041,SR-134 E/B (VENTURA FREEWAY),RIVERSIDE DR.,1056,E,N,A,-,Y,LA,NA,134,NA,NA,3.197,H,NA,R,Y,2,0,1,4,A,-,03,22350,NA,N,C,2,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,34.154518127441406,-118.3218002319336,LOS ANGELES,LOS ANGELES,-118.32178497314452,34.15446472167969
94899975,2025,2025-11-13,9575,2025-10-20,1840,021538,NA,1,2,6,1925,0,1,3,NA,2,042,SR-134 W/B (VENTURA FREEWAY),LOS ANGELES RIVER,790,E,N,A,-,Y,LA,NA,134,NA,R,5.88,H,NA,L,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,34.15388870239258,-118.27651214599608,LOS ANGELES,GLENDALE,-118.27644348144533,34.15369415283203
94899998,2025,2025-11-13,9550,2025-10-11,1610,024640,NA,6,2,5,1919,0,1,1,NA,2,652,I-605 N/B,ARTESIA BOULEVARD,940,S,N,A,-,Y,LA,NA,605,NA,R,4.605,H,NA,R,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.87028121948242,-118.10009002685548,LOS ANGELES,CERRITOS,-118.10016632080078,33.87025833129883
94900001,2025,2025-11-13,9550,2025-10-12,1257,024048,NA,7,1,6,1920,0,1,1,NA,2,651,I-605 N/B TO I-5,FLORENCE AVENUE,1110,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.934810638427734,-118.09947967529295,LOS ANGELES,DOWNEY,-118.09973907470705,33.9350471496582
94900006,2025,2025-10-24,9535,2025-08-03,1126,023604,NA,7,1,9,1900,0,2,4,NA,2,022,OLYMPIC BLVD (5000 E BLOCK),CLELA AVE,99,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,5,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,34.01702880859375,-118.16240692138672,LOS ANGELES,UNINCORPORATED,-118.1623077392578,34.01708984375
94900008,2025,2025-10-24,9550,2025-10-11,1600,024048,NA,6,2,5,1919,0,1,1,NA,2,652,I-605 N/B,183RD STREET,675,S,N,A,-,Y,LA,NA,605,NA,R,4.123,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.86375045776367,-118.09773254394533,LOS ANGELES,CERRITOS,-118.09774017333984,33.863746643066406
