CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91073702,2019,2019-09-12,9645,2019-09-03,1617,017667,NA,2,2,7,3711,0,1,1,NA,2,013,I-805 S/B,I-8,200,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,32.79539108276367,-117.14971923828124,SAN DIEGO,SAN DIEGO,-117.14978790283205,32.79539489746094
91074586,2019,2019-09-23,9680,2019-09-07,1425,022106,NA,6,2,9,3700,0,1,3,NA,1,040,SR-94,MARTIN RD,311,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,1,0,-,-,32.62234115600586,-116.47486877441406,SAN DIEGO,UNINCORPORATED,-116.47484588623048,32.622314453125
91075052,2019,2019-09-16,9680,2019-09-04,1020,016102,NA,3,1,9,3700,0,1,3,NA,1,040,STATE ROUTE 94 (SR-94),FORREST GATE ROAD,270,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,32.60736846923828,-116.47476959228516,SAN DIEGO,UNINCORPORATED,-116.47478485107422,32.607391357421875
91076772,2019,2019-09-17,9645,2019-09-08,0715,016156,NA,7,1,7,3711,0,1,3,NA,2,016,SR-52 E/B,MAST BLVD,30,E,N,B,-,Y,NA,NA,52,NA,NA,NA,NA,NA,E,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.84495162963867,-117.02661895751952,SAN DIEGO,SAN DIEGO,-117.0265884399414,32.844970703125
91077420,2019,2019-09-18,9650,2019-09-14,2335,019822,NA,6,3,9,3700,0,3,5,NA,2,211,LAKE WOHLFORD RD,OAKVALE RD,4224,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,33.17573165893555,-116.99922943115234,SAN DIEGO,UNINCORPORATED,-116.99908447265624,33.17566680908203
91077775,2019,2019-09-18,9645,2019-09-10,1205,016766,NA,2,1,7,3711,0,1,1,NA,2,021,SR-15 N/B,MARKET ST,500,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.7117805480957,-117.1185302734375,SAN DIEGO,SAN DIEGO,-117.11871337890624,32.711856842041016
91079323,2019,2019-09-20,9645,2019-09-01,1330,021772,NA,7,1,7,3711,0,1,1,NA,2,010,I-8 W/B,SPORTS ARENA BOULEVARD,1584,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,3,5,D,-,00,NA,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,3,0,0,0,0,0,0,-,-,32.75775909423828,-117.21822357177734,SAN DIEGO,SAN DIEGO,-117.2182159423828,32.757755279541016
91079850,2019,2019-09-20,9650,2019-09-19,1550,021933,NA,4,2,9,3700,0,3,5,NA,1,212,MILLER RD,COLE GRADE RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.25621032714844,-117.02349090576172,SAN DIEGO,UNINCORPORATED,-117.02342987060548,33.256229400634766
91080956,2018,2019-09-23,9650,2018-08-05,0216,019766,NA,7,3,5,3713,0,1,3,NA,2,017,SR-78 WESTBOUND,MAR VISTA DRIVE,1923,E,N,B,-,Y,NA,NA,78,NA,NA,NA,NA,NA,W,Y,3,0,4,4,A,-,01,23152,A,N,D,C,E,A,H,-,D,D,0,Y,NA,NA,NA,Y,Y,A,01,0,3,1,0,1,0,0,0,0,-,-,33.17658996582031,-117.22722625732422,SAN DIEGO,VISTA,-117.22716522216795,33.1766357421875
91080970,2019,2019-09-23,9645,2019-09-17,1710,017104,NA,2,2,7,3711,0,1,1,NA,2,019,I-15 N/B (ESCONDIDO FREEWAY),CAMINO DEL NORTE,2200,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.00130081176758,-117.04509735107422,SAN DIEGO,SAN DIEGO,-117.08302307128906,32.997779846191406
9108127,2020,2020-11-14,3711,2020-06-08,1350,SD7144,NA,1,5,7,3711,0,0,0,NA,0,511,MAIN ST,RIGEL ST,223,W,N,A,-,Y,SD,11,15,-,-,0.481,R,4,N,Y,3,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.12063598632813,32.69942092895508
91082712,2019,2019-09-25,9645,2019-09-17,2112,020265,NA,2,2,7,3711,0,1,1,NA,2,009,I-805 N/B,PALM AVE. O/C,400,S,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,32.574798583984375,-117.03880310058594,SAN DIEGO,SAN DIEGO,-117.03893280029295,32.574825286865234
91086081,2019,2019-09-30,9650,2019-09-16,1636,016997,NA,1,2,9,3700,0,3,5,NA,2,006,OLIVE HILL RD. (3300 BLOCK),WHITE HORSE LN,1056,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,33.33219909667969,-117.24500274658205,SAN DIEGO,UNINCORPORATED,-117.24492645263672,33.33192443847656
91088344,2019,2019-10-01,9650,2019-09-30,1350,014886,NA,1,1,9,3700,0,1,1,NA,2,001,I-5 S/B,SAN ONOFRE INSPECTION FACILITY,250,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.353240966796875,-117.52696228027344,SAN DIEGO,UNINCORPORATED,-117.52688598632813,33.35335159301758
91093809,2019,2019-10-09,9680,2019-07-25,2141,021476,NA,4,2,5,3705,0,1,1,NA,2,082,INTERSTATE 8 EASTBOUND,EAST MAIN STREET,1400,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,32.80421829223633,-116.92304229736328,SAN DIEGO,EL CAJON,-116.92303466796876,32.804203033447266
91095366,2019,2019-10-11,9645,2019-10-01,1800,019241,NA,2,2,7,3711,0,1,1,NA,2,009,I-805 SOUTHBOUND,HOME AVENUE,528,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.72806167602539,-117.10527801513672,SAN DIEGO,SAN DIEGO,-117.10526275634766,32.728084564208984
9109639,2020,2020-08-28,3706,2020-06-03,1837,534,ESCON,3,5,6,3706,0,0,0,NA,0,042,VALLEY PKWY,FIG ST,10,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.12730026245117,-117.07407379150392,SAN DIEGO,ESCONDIDO,-117.0739517211914,33.12727737426758
91097390,2019,2019-10-15,9680,2019-10-03,1325,015733,NA,4,1,9,3700,0,2,4,NA,1,095,SAN VICENTE RD,BUNNY KING TRL.,380,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.00395965576172,-116.86509704589844,SAN DIEGO,UNINCORPORATED,-116.86557769775392,33.00480270385742
91097971,2019,2019-10-15,9645,2019-10-04,0955,020479,NA,5,1,7,3711,0,1,1,NA,2,005,I-5 N/B,CLAIREMONT DR,800,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.795509338378906,-117.2084732055664,SAN DIEGO,SAN DIEGO,-117.20856475830078,32.79545211791992
91098108,2019,2019-10-15,9680,2019-09-29,0545,017011,NA,7,3,4,3720,0,1,3,NA,2,027,SR-94 W/B,COLLEGE AVE,1056,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,W,Y,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,32.744041442871094,-117.04812622070313,SAN DIEGO,LEMON GROVE,-117.0481185913086,32.74402618408203
9109855,2020,2020-07-16,3700,2020-03-11,1758,SH1147,NA,3,5,5,3782,0,0,0,NA,0,215,NORTH EL CAMINO REAL,MOUNTAIN VISTA DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ENCINITAS,-117.2609634399414,33.05179977416992
9109858,2020,2020-07-16,3700,2020-03-02,0900,SH0315,NA,1,5,5,3782,0,0,0,NA,0,242,SOUTH EL CAMINO REAL,SANTA FE DR,37,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,ENCINITAS,-117.25912475585938,33.03842544555664
91099490,2019,2019-10-17,9680,2019-10-07,0710,013686,NA,1,1,9,3700,0,1,3,NA,1,017,SR-67 S/B,SLAUGHTERHOUSE CYN RD.,4224,N,N,A,-,Y,NA,NA,67,NA,NA,NA,NA,NA,S,Y,4,0,1,4,A,-,07,21658,A,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.915489196777344,-116.94973754882813,SAN DIEGO,UNINCORPORATED,-116.94961547851563,32.91552734375
91100009,2019,2019-10-17,9645,2019-10-08,0930,018223,NA,2,1,7,3711,0,1,3,NA,2,006,SR-94 WB,28TH ST,100,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,W,Y,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,32.7134895324707,-117.13584899902344,SAN DIEGO,SAN DIEGO,-117.13584899902344,32.71330261230469
91100449,2019,2019-10-18,9680,2019-10-06,0245,021764,NA,7,3,9,3700,0,1,1,NA,2,084,I-8 W/B,SR-79,5808,W,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,32.83646011352539,-116.64118194580078,SAN DIEGO,UNINCORPORATED,-116.64118194580078,32.83644104003906
91100532,2019,2019-10-18,9650,2019-10-09,0625,017328,NA,3,1,6,3706,0,1,1,NA,2,023,I-15 N/B,S. CENTRE CITY PARKWAY,1500,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.084171295166016,-117.07408905029295,SAN DIEGO,ESCONDIDO,-117.07408905029295,33.084171295166016
91102288,2019,2019-10-21,9680,2019-10-10,2140,021764,NA,4,2,9,3700,0,1,3,NA,1,023,SR-94 E/B,VIA MERCADO,48,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,32.745540618896484,-116.95815277099608,SAN DIEGO,UNINCORPORATED,-116.95815277099608,32.74553680419922
91108272,2019,2019-10-28,9645,2019-10-18,0655,019054,NA,5,1,7,3711,0,1,1,NA,2,009,I-805 N/B,OCEAN VIEW BLVD.,454,S,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.699310302734375,-117.09462738037108,SAN DIEGO,SAN DIEGO,-117.09477996826172,32.69931411743164
91108686,2019,2019-10-29,9645,2019-10-17,1925,017499,NA,4,2,5,3709,0,1,3,NA,2,008,SR-54 EASTBOUND,2ND AVE. U/C,40,W,N,A,-,Y,NA,NA,54,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.65766906738281,-117.08213043212892,SAN DIEGO,NATIONAL CITY,-117.08211517333984,32.65762710571289
91110049,2019,2019-10-30,9645,2019-10-20,0110,021338,NA,7,3,7,3711,0,1,1,NA,2,009,I-805 N/B,IMPERIAL AVENUE,1320,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,32.7071418762207,-117.09632873535156,SAN DIEGO,SAN DIEGO,-117.09640502929688,32.70708465576172
9111379,2020,2020-11-18,3711,2020-05-28,1149,SD6193,NA,4,5,7,3711,0,0,0,NA,0,313,KEARNY MESA RD,ARMOUR ST,142,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14907836914063,32.8195915222168
91114533,2019,2019-11-06,9650,2019-10-25,0745,013133,NA,5,1,9,3700,0,1,3,NA,2,065,SR-76 EAST BOUND,VIA MONTELLANO,528,E,N,A,-,Y,NA,NA,76,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.27703857421875,-117.23181915283205,SAN DIEGO,UNINCORPORATED,-117.23212432861328,33.27772903442383
91114641,2019,2019-11-06,9680,2019-10-27,0940,017011,NA,7,1,4,3720,0,1,3,NA,2,027,SR-94 E/B,MASSACHUSETTS AVE,373,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.744781494140625,-117.04418182373048,SAN DIEGO,LEMON GROVE,-117.04418182373048,32.744754791259766
91115844,2019,2019-11-07,9650,2019-11-03,1845,021805,NA,7,2,9,3700,0,1,1,NA,2,005,I-5 N/B,TAMARACK AVE,2640,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.144859313964844,-117.33354949951172,SAN DIEGO,UNINCORPORATED,-117.33512115478516,33.15018081665039
91115946,2019,2019-11-07,9645,2019-10-28,1525,017499,NA,1,2,5,3709,0,1,3,NA,2,008,SR-54 EASTBOUND,2ND AVE. UC,500,W,N,A,-,Y,NA,NA,54,NA,NA,NA,NA,NA,E,Y,3,0,1,2,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.65740966796875,-117.0822982788086,SAN DIEGO,NATIONAL CITY,-117.08234405517578,32.657554626464844
91116367,2019,2019-11-08,9645,2019-11-05,1555,017499,NA,2,2,5,3709,0,1,1,NA,2,001,I-5 SOUTHBOUND,DIVISION ST.,300,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.680580139160156,-117.11058044433594,SAN DIEGO,NATIONAL CITY,-117.11056518554688,32.68058776855469
91116654,2019,2019-11-08,9645,2019-10-29,1530,017499,NA,2,2,6,3702,1,4,S,NA,2,901,BONITA RD (4300 BLOCK),BILLY CASPER WAY,10,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,H,13,0,0,1,0,0,0,0,0,0,-,-,32.66054153442383,-117.03376770019533,SAN DIEGO,CHULA VISTA,-117.03380584716795,32.66059875488281
9111894,2020,2020-08-12,3702,2020-05-03,1020,CV1218,NA,7,5,6,3702,0,0,0,NA,0,013,BROADWAY,K ST,12,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,1,0,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.08539581298828,32.62055969238281
91120456,2019,2019-11-14,9645,2019-11-04,1443,021268,NA,1,2,7,3711,0,1,1,NA,2,003,I-5 S/B,SR-94,300,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.71549987792969,-117.14779663085938,SAN DIEGO,SAN DIEGO,-117.14778137207033,32.71549987792969
91120819,2019,2019-11-15,9650,2019-11-05,2225,019227,NA,2,3,9,3700,0,1,1,NA,2,003,I-5 N/B,LAS PULGAS RD,11088,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.273868560791016,-117.44328308105467,SAN DIEGO,UNINCORPORATED,-117.44332885742188,33.273834228515625
91120829,2019,2019-11-15,9650,2019-11-08,1250,013636,NA,5,1,5,3782,0,1,1,NA,2,007,I-5 S/B,MANCHESTER AVE,1320,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.00926971435547,-117.16243743896484,SAN DIEGO,ENCINITAS,-117.2677764892578,33.012943267822266
91121950,2019,2019-11-18,9650,2019-11-08,2110,021154,NA,5,2,5,3713,0,1,3,NA,2,017,SR-78 W/B,MAR VISTA DR,2640,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,W,Y,3,0,1,2,A,-,08,22107,NA,N,B,E,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.174659729003906,-117.225830078125,SAN DIEGO,VISTA,-117.22583770751952,33.174652099609375
91122018,2019,2019-11-18,9650,2019-11-06,1735,021200,NA,3,2,9,3700,0,3,5,NA,2,170,S. SANTA FE ROAD,POINSETTIA AVE,200,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.16461944580078,-117.20536041259766,SAN DIEGO,UNINCORPORATED,-117.20528411865234,33.16548538208008
91122986,2019,2019-11-18,9650,2019-11-09,1520,019270,NA,6,2,9,3700,0,1,1,NA,2,001,I-5 S/B,LAS PULGAS RD,528,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,2,2,A,-,21,22106,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.30030822753906,-117.4665985107422,SAN DIEGO,UNINCORPORATED,-117.46661376953124,33.30029296875
91124465,2019,2019-11-20,9645,2019-11-08,1714,021651,NA,5,2,7,3711,0,1,3,NA,2,023,SR-163 N/B TO FRIARS RD W/B,FRIARS RD W/B,20,N,N,A,-,Y,NA,NA,163,NA,NA,NA,R,NA,N,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,32.77227020263672,-117.15956878662108,SAN DIEGO,SAN DIEGO,-117.15956878662108,32.77227020263672
91125523,2019,2019-11-21,9680,2019-11-08,1255,021901,NA,5,1,9,3700,0,3,5,NA,2,005,BOULDER CREEK RD.,ENGINEERS RD,26400,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,32.98326110839844,-116.67424011230467,SAN DIEGO,UNINCORPORATED,-116.67501068115234,32.98373031616211
91127583,2019,2019-11-22,9645,2019-11-12,0918,016409,NA,2,1,7,3711,0,1,1,NA,2,007,I-5 S/B,GILMAN DR. NORTH BRIDGE,25,N,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.87620162963867,-117.22899627685548,SAN DIEGO,SAN DIEGO,-117.22895050048828,32.87619400024414
91130353,2019,2019-11-26,9645,2019-11-14,0725,016047,NA,4,1,6,3702,0,1,1,NA,2,009,I-805 NORTHBOUND,BONITA ROAD,2350,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.65066146850586,-117.06793975830078,SAN DIEGO,CHULA VISTA,-117.06751251220705,32.651329040527344
91131627,2019,2019-11-28,9645,2019-11-18,1720,016047,NA,1,2,5,3709,0,1,1,NA,2,001,I-5 NORTHBOUND,MAIN ST/DIVISION ST,1000,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.67892837524414,-117.1095962524414,SAN DIEGO,NATIONAL CITY,-117.1096420288086,32.67891311645508
9113260,2020,2020-07-13,3700,2020-03-14,0605,SH7554,NA,6,5,4,3707,0,0,0,NA,0,703,5TH ST,SPRUCE AV,11,N,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,F,N,A,E,A,B,H,-,C,D,0,NA,NA,NA,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,IMPERIAL BEACH,-117.12238311767578,32.58184051513672
91132600,2019,2019-12-02,9645,2019-11-28,1300,015634,NA,4,1,7,3711,0,1,1,NA,2,009,I-805 NORTHBOUND,MARKET ST,528,S,N,C,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.70845031738281,-117.09771728515624,SAN DIEGO,SAN DIEGO,-117.09769439697266,32.70847702026367
