CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6970063,2015,2015-07-03,1942,2015-06-17,1510,34088,787,3,5,7,1942,0,0,0,NA,0,7T38,CRENSHAW BL,WASHINGTON BL,600,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.33190795,34.03836958
6970064,2015,2015-07-02,1942,2015-06-16,2125,40157,1427,2,5,7,1942,0,0,0,N,0,8TL35,MILITARY AV,ROSE AV,3,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,21208,B,N,D,G,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42080557,34.02283679
6970066,2015,2015-07-22,1942,2015-06-15,1125,31387,645,1,5,7,1942,0,0,0,NA,0,6TL7,HIGHLAND AV,HAWTHORN AV,25,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.33869,34.10060857
6970067,2015,2015-07-03,1942,2015-06-18,1135,36083,0727,4,5,7,1942,0,0,0,G,0,7T38,LA BREA AV,3RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.34403009,34.06891008
6970068,2015,2015-07-02,1942,2015-06-17,1750,40610,1474,3,5,7,1942,0,0,0,N,0,14X56,LINCOLN BL,83RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42172,33.96271
6970070,2015,2015-07-24,1942,2015-06-14,1800,37865,657,7,5,7,1942,0,0,0,NA,0,6A48,SANTA MONICA BL,WILTON PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31357002,34.09075004
6970071,2015,2015-07-03,1942,2015-06-16,1430,37715,0729,2,5,7,1942,0,0,0,G,0,NA,ROSSMORE AV,MUIRFIELD RD,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.32736893,34.07168227
6970072,2015,2015-07-02,1942,2015-06-17,0530,41661,1434,3,5,7,1942,0,0,0,N,0,14A67,VENICE BL,GLENCOE AV,50,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,H,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44723012,33.99690235
6970074,2015,2016-06-02,1942,2015-06-03,1740,37715,0669,3,5,7,1942,0,0,0,F,0,20TL5G,WESTERN AV,FOUNTAIN AV,155,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,20015,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30920867,34.09445496
6970075,2015,2015-07-03,1942,2015-06-16,1510,37715,0758,2,5,7,1942,0,0,0,G,0,8TL26-,CRENSHAW BL,COUNTRY CLUB DR,530,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.32458635,34.05175432
6970076,2015,2015-07-08,1942,2015-06-12,0930,36645,883,5,5,7,1942,0,0,0,NA,0,8A35,OLYMPIC BL,SEPULVEDA BL,100,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43818575,34.04005785
6970078,2015,2015-07-22,1942,2015-06-11,1045,34251,0632,4,5,7,1942,0,0,0,F,0,14TL47,LAUREL CANYON BL,FAREHOLM AV,117,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.36573745,34.10267306
6970079,2015,2015-07-03,1942,2015-06-11,1845,31573,0753,4,5,7,1942,0,0,0,G,0,34MQ09,FAIRFAX AV,PACKARD AV,20,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.36606386,34.05334887
6970080,2015,2015-07-02,1942,2015-06-09,0630,36645,0806,2,5,7,1942,0,0,0,H,0,8A1,SUNSET BL,BARODA DR,128,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,A,C,A,B,G,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42799893,34.08019172
6970081,2015,2015-07-11,1942,2015-06-10,1700,39585,0842,3,5,7,1942,0,0,0,H,0,8CR04,WILSHIRE BL,BARRY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,-,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4600801,34.05014002
6970082,2015,2015-07-11,1942,2015-06-08,1920,38185,1936,1,5,7,1942,0,0,0,NA,0,9T55,LAUREL CANYON BL,MACLAY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45082009,34.27635005
6970085,2015,2015-07-11,1942,2015-06-11,1120,40164,0847,4,5,7,1942,0,0,0,H,0,8TL35,OLYMPIC BL,BALSAM AV,0,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42368006,34.04860008
6970086,2015,2015-07-11,1942,2015-06-06,1415,39724,1905,6,5,7,1942,0,0,0,NA,0,19TL72,FOOTHILL BL,ASTORIA ST,500,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,3,2,A,-,09,21804,A,N,-,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43605637,34.31190016
6970089,2015,2015-07-11,1942,2015-06-12,2240,37511,0805,5,5,7,1942,0,0,0,H,0,7T23,SKIRBALL CENTER DR,MULHOLLAND DR,1000,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.47620774,34.12429721
6970090,2015,2015-07-11,1942,2015-06-03,1555,38356,1959,3,5,7,1942,0,0,0,NA,0,16TL26,PAXTON ST,SHARP AV,30,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,2,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4416856,34.26236437
6970094,2015,2015-07-11,1942,2015-06-05,1920,38185,1991,5,5,7,1942,0,0,0,NA,0,17T13,ROSCOE BL,LANGDON AV,80,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46966583,34.22139
6970096,2015,2015-07-08,1912,2015-06-14,1038,12714,NA,7,5,6,1912,0,0,0,NA,0,NA,VICTORY BL,CHANDLER BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.3200201,34.18075011
6970097,2015,2015-07-11,1942,2015-06-02,0700,40869,0504,2,5,7,1942,0,0,0,E,0,18T23,NORMANDIE AV,TORRANCE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29962007,33.84196005
6970100,2015,2015-07-09,1912,2015-06-13,1020,13175,NA,6,5,6,1912,0,0,0,NA,0,NA,BEL AIR DR,VERDUGO AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,D,-,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.295931,34.187878
6970102,2015,2015-07-11,9575,2015-06-03,1510,16536,NA,3,2,9,1900,0,3,5,NA,2,002,CASITAS AV,MOUNTAIN VIEW ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.19099,-118.16338,LOS ANGELES,UNINCORPORATED,-118.16358001,34.1911601
6970104,2015,2015-07-09,1912,2015-06-11,1327,11832,NA,4,5,6,1912,0,0,0,NA,0,NA,MAGNOLIA BL,MOSS ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.31676004,34.17831006
6970108,2015,2015-07-09,1912,2015-06-11,0855,9393,NA,4,5,6,1912,0,0,0,NA,0,NA,PEYTON AV,CHURCH ST,118,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.33048055,34.19650581
6970110,2015,2016-11-02,9575,2015-06-02,0925,16536,NA,2,1,6,1953,0,1,1,NA,2,065,RT 210,MADRE ST,1000,E,N,A,-,Y,LA,7,210,-,R,29.52,H,-,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.14962,-118.07726,LOS ANGELES,PASADENA,-118.07298029,34.14860063
6970112,2015,2015-07-09,1912,2015-06-09,1109,9542,NA,2,5,6,1912,0,0,0,NA,0,00B,GLENOAKS BL,FAIRMONT RD,178,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.31457101,34.1892825
6970116,2015,2015-07-09,1912,2015-06-05,1712,9589,NA,5,5,6,1912,0,0,0,NA,0,NA,GLENOAKS BL,WINONA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.32798002,34.19906005
6970120,2015,2015-07-08,1912,2015-06-12,0235,13522,NA,5,5,6,1912,0,0,0,NA,0,NA,EMPIRE AV,CLYBOURN AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.36103013,34.19466008
6970124,2015,2015-07-09,1912,2015-06-03,1930,11833,1912,3,5,6,1912,0,0,0,NA,0,NA,SAN FERNANDO BL,HOLLYWOOD WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.34873001,34.2052801
6970131,2015,2015-07-09,1942,2015-06-07,1535,38310,2019,7,5,7,1942,0,0,0,NA,0,20TL58,I ST,BAMINI PL,77,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,NA,NA
6970136,2015,2015-07-08,9535,2015-06-02,1520,20862,NA,2,2,9,1900,0,3,5,NA,2,002,FERRIS AV,WHITTIER BL,200,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,UNINCORPORATED,-118.16359368,34.02118724
6970138,2015,2015-07-11,1900,2015-06-04,0814,290645,1416,4,5,1,1932,0,0,0,NA,0,141T3,COLIMA RD,STONER CREEK RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22100,A,M,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,33.98999,-117.91328,LOS ANGELES,INDUSTRY,-117.91342011,33.98996004
6970140,2015,2017-01-05,9535,2015-06-03,1650,21000,NA,3,2,3,1914,0,1,1,NA,2,501,RT 5,WASHINGTON BL,600,N,N,A,-,Y,LA,7,5,-,-,11.7,H,-,S,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMMERCE,-118.14642196,33.99689467
6970142,2015,2015-07-30,1900,2015-06-02,1825,451502,1432,2,5,4,1937,0,0,0,NA,0,143TIP,HACIENDA BL,FAIRGROVE AV,440,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LA PUENTE,-117.94942243,34.0433423
6970144,2015,2016-11-05,9535,2015-06-02,0718,16276,NA,2,1,5,1901,0,1,1,NA,2,421,RT 10,WARWICK RD,235,E,N,A,-,Y,LA,7,10,-,-,21.9,H,-,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ALHAMBRA,-118.15737939,34.06530036
6970145,2015,2015-07-11,1942,2015-06-03,1100,37774,2175,3,5,7,1942,0,0,0,NA,0,19TL77,FALLBROOK AV,BURBANK BL,15,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.62333072,34.17192885
6970149,2015,2015-07-11,1942,2015-06-03,0110,38471,2137,3,5,7,1942,0,0,0,NA,0,15T43W,SATICOY ST,VARIEL AV,161,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.59233839,34.20832999
6970153,2015,2015-07-11,1942,2015-06-07,1455,34599,1963,7,5,7,1942,0,0,0,NA,0,10TL38,VAN NUYS BL,VESPER AV,41,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45025612,34.24448759
6970157,2015,2015-07-11,1942,2015-06-08,1645,38850,1909,1,5,7,1942,0,0,0,NA,0,15TL42,GAVINA AV,TIBBETTS ST,590,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.40366656,34.32114644
6970158,2015,2015-07-11,9545,2015-06-09,0720,12653,NA,2,1,9,1900,0,3,5,NA,2,003,ANGELES FOREST HWY,MILL CREEK SUMMIT,5280,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.38738,-118.09182,LOS ANGELES,UNINCORPORATED,-118.092138,34.387093
6970186,2015,2015-07-07,1922,2015-06-01,0104,640,NA,1,5,6,1922,0,0,0,NA,0,001,SANTA ANITA AV,BRYANT RD,1320,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,F,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,EL MONTE,-118.03837503,34.07985998
6970190,2015,2016-06-02,1922,2015-06-07,1418,620,NA,7,5,6,1922,0,0,0,NA,0,NA,COGSWELL,KERRWOOD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,22450,A,F,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,EL MONTE,-118.0118301,34.07704012
6970194,2015,2015-07-09,1922,2015-06-01,0908,659,NA,1,5,6,1922,0,0,0,NA,0,004,MAGNOLIA ST,MOUNTAIN VIEW RD,240,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,EL MONTE,-118.02434606,34.06119316
6970241,2015,2016-11-05,9525,2015-04-08,0745,014762,NA,3,1,5,1926,0,1,1,NA,2,205,RT 210,BONNIE COVE AV,1056,W,N,A,-,Y,LA,7,210,-,R,42.46,H,-,W,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.11715,-117.85843,LOS ANGELES,GLENDORA,-117.85870028,34.11723105
6970253,2015,2016-12-13,9525,2015-04-08,2240,19379,NA,3,3,3,1921,0,1,1,NA,2,201,RT 210,BUENA VISTA ST,400,E,N,A,-,Y,LA,7,210,-,R,35.466,R,2,W,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,34.13588,-117.97651,LOS ANGELES,DUARTE,-117.97387235,34.13556493
6970257,2015,2017-01-03,9525,2015-04-08,2225,18651,NA,3,3,5,1906,0,1,1,NA,2,103,RT 10,BALDWIN PARK BL,350,E,N,A,-,Y,LA,7,10,-,-,32.29,H,-,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06835,-117.97671,LOS ANGELES,BALDWIN PARK,-117.98049987,34.0677867
6970265,2015,2016-12-12,9525,2015-06-09,1040,15443,NA,2,1,5,1990,0,1,3,NA,2,602,RT 60,FAIRWAY DR,1584,E,N,A,-,Y,LA,7,60,-,R,21.81,H,-,E,Y,4,0,1,4,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,1,NA,NA,NA,Y,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.21895,-117.33233,LOS ANGELES,DIAMOND BAR,-117.86486527,33.99705288
6970273,2015,2017-01-03,9525,2015-04-07,1400,16679,NA,2,2,6,1955,0,1,1,NA,2,110,RT 10,TOWNE AV,20,W,N,A,-,Y,LA,7,10,-,-,46.273,R,1,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.0772,-117.74209,LOS ANGELES,POMONA,-117.74391125,34.07720738
6970280,2015,2015-07-20,1951,2015-06-20,1137,746,712,6,5,3,1951,0,0,0,NA,0,002,PALO VERDES DR W,VIA CORTA,2932,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,3,A,-,03,22350,NA,N,-,-,-,A,H,-,A,-,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALOS VERDES EST,-118.39964279,33.79859267
6970281,2015,2017-01-03,9525,2015-04-06,0650,013390,NA,1,1,5,1906,0,1,1,NA,2,103,RT 10,RT 605,500,E,N,A,-,Y,LA,7,10,-,-,31.24,H,-,W,Y,3,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,B,D,1,NA,NA,NA,Y,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.06511,-118.00412,LOS ANGELES,BALDWIN PARK,-117.99862956,34.06534721
6970293,2015,2016-12-12,9525,2015-04-05,1325,019506,NA,7,1,5,1990,0,1,3,NA,2,602,RT 60,BREA CANYON RD,500,E,N,A,-,Y,LA,7,60,-,R,23.19,H,-,E,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,34.00124,-117.84038,LOS ANGELES,DIAMOND BAR,-117.84119816,34.00112608
6970301,2015,2017-01-03,9525,2015-04-06,1220,13274,NA,1,1,6,1975,0,1,1,NA,2,105,RT 10,GRAND AV,1056,E,N,B,-,Y,LA,7,10,-,-,38.63,H,-,W,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,34.07199,-117.87217,LOS ANGELES,WEST COVINA,-117.8704641,34.07187429
