CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9254488,2020,2021-04-29,1901,2020-12-28,0621,204,26,1,5,5,1901,0,0,0,NA,0,003,FREMONT AV,MAIN ST,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21800,D,N,D,C,A,B,H,-,B,B,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.09524154663086,-118.15210723876952,LOS ANGELES,ALHAMBRA,-118.152099609375,34.09532165527344
9254492,2020,2021-04-29,1901,2020-12-20,1010,295,16,7,5,5,1901,0,0,0,NA,0,004,VALLEY BL,CABRILLO AV,45,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07640075683594,-118.15831756591795,LOS ANGELES,ALHAMBRA,-118.1581573486328,34.07643127441406
9254496,2020,2021-04-29,1901,2020-12-20,1754,204,29,7,5,5,1901,0,0,0,NA,0,003,FREMONT AV,MISSION RD,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,17,21451,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.07933044433594,-118.15187072753906,LOS ANGELES,ALHAMBRA,-118.15189361572266,34.07918167114258
9254500,2020,2021-04-29,1901,2020-12-04,0847,290,1901,5,5,5,1901,0,0,0,NA,0,002,ALMANSOR ST,PARK ST,82,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,B,-,22,NA,NA,N,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,ALHAMBRA,-118.1169662475586,34.08897399902344
9254504,2020,2021-04-29,1901,2020-12-07,1647,151,11,1,5,5,1901,0,0,0,NA,0,002,CHAPEL AV,LOS HIGOS ST,47,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21954,B,N,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,34.085750579833984,-118.11981201171876,LOS ANGELES,ALHAMBRA,-118.11978149414064,34.0855712890625
9254508,2020,2021-04-29,1901,2020-12-08,1052,197,17,2,5,5,1901,0,0,0,NA,0,004,ELM ST,HELLMAN AV,237,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,NA,N,A,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06962966918945,-118.15032958984376,LOS ANGELES,ALHAMBRA,-118.15035247802734,34.070289611816406
9254512,2020,2021-04-29,1901,2020-12-21,1514,280,12,1,5,5,1901,0,0,0,NA,0,002,SAN MARINO AV,ALMANOR ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.08277893066406,-118.1169662475586,LOS ANGELES,ALHAMBRA,-118.11692810058594,34.082820892333984
9254516,2020,2021-04-29,1901,2020-12-03,1244,287,17,4,5,5,1901,0,0,0,NA,0,004,MARENGO AV,VALLEY BL,137,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.077491760253906,-118.1418914794922,LOS ANGELES,ALHAMBRA,-118.1418914794922,34.07791519165039
9254520,2020,2021-04-29,1901,2020-12-22,1236,115,6,2,5,5,1901,0,0,0,NA,0,001,GARFIELD AV,BEACON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.09111022949219,-118.12409210205078,LOS ANGELES,ALHAMBRA,-118.12406158447266,34.091148376464844
9254524,2020,2021-04-29,1901,2020-12-15,1626,115,2,2,5,5,1901,0,0,0,NA,0,001,MAIN ST,1ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,34.09463119506836,-118.1279296875,LOS ANGELES,ALHAMBRA,-118.1279296875,34.09463882446289
9254528,2020,2021-04-29,1901,2020-12-14,0854,295,18,1,5,5,1901,0,0,0,NA,0,004,ATLANTIC BL,FRONT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.084251403808594,-118.13459014892578,LOS ANGELES,ALHAMBRA,-118.13455963134766,34.08428192138672
9254532,2020,2021-04-29,1901,2020-12-22,1703,102,18,2,5,5,1901,0,0,0,NA,0,004,EDITH AV,VALLEY BL,7920,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,34.07780075073242,-118.13639068603516,LOS ANGELES,ALHAMBRA,-118.13639068603516,34.08348846435547
9254536,2020,2021-04-29,1901,2020-12-13,1000,210,18,7,5,5,1901,0,0,0,NA,0,004,VALLEY BL,ELECTRIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,3,1,0,0,0,0,0,0,-,-,34.07762145996094,-118.13916015625,LOS ANGELES,ALHAMBRA,-118.1391372680664,34.077701568603516
9254551,2020,2021-05-04,1901,2020-12-28,1612,290,18,1,5,5,1901,0,0,0,NA,0,004,RAMONA RD,MARGUERITA AV,736,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,05,21650,NA,N,B,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,34.07114028930664,-118.1381378173828,LOS ANGELES,ALHAMBRA,-118.1382293701172,34.07176971435547
9254555,2020,2021-04-29,1901,2020-12-26,1352,276,13,6,5,5,1901,0,0,0,NA,0,002,ATLANTIC BL,GLENDON WY,53,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.07392120361328,-118.13448333740234,LOS ANGELES,ALHAMBRA,-118.1344757080078,34.07376480102539
9254559,2020,2021-04-29,1901,2020-12-30,0729,170,24,3,5,5,1901,0,0,0,NA,0,003,PINE ST,MARGUERITA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,34.10403060913086,-118.13803863525392,LOS ANGELES,ALHAMBRA,-118.13803863525392,34.10404968261719
9254616,2020,2021-05-03,1901,2020-12-09,1655,239,28,3,5,5,1901,0,0,0,NA,0,003,ATLANTIC BL,COMMONWEALTH AV,30,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,34.087520599365234,-118.13461303710938,LOS ANGELES,ALHAMBRA,-118.13459777832033,34.08741760253906
9254839,2020,2021-04-30,1942,2020-12-18,2150,43997,1469,5,5,7,1942,0,0,0,N,0,14A67W,LA TIJERA BL,LA CIENEGA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,D,-,00,NA,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,-,1,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37024688720705,33.978729248046875
9255059,2020,2021-05-04,1942,2020-08-21,2055,40047,0279,5,5,7,1942,0,0,0,B,0,2A91,OLYMPIC BL,VALENCIA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27242279052734,34.04840850830078
9255075,2020,2021-05-04,1942,2020-08-23,0005,43422,4202,7,5,7,1942,0,0,0,NA,0,2A39,BEVERLY BL,OCCIDENTAL,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,01,23152,A,N,G,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2810287475586,34.071311950683594
9255116,2020,2021-05-10,1942,2020-02-01,1515,43470,0151,6,5,7,1942,0,0,0,A,0,1A84,FIGUEROA,7TH ST,90,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21955,NA,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,NO,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26008605957033,34.04922103881836
9255120,2020,2021-05-10,1942,2020-07-27,1845,44102,1142,1,5,7,1942,0,0,0,K,0,11X26,LOS FELIZ BL,HILLHURST AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,D,22,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28743743896484,34.11188888549805
9256090,2020,2022-06-11,1942,2020-12-11,0618,37806,1846,5,5,7,1942,0,0,0,R,0,18A35,E IMPERIAL HWY,E SLATER ST,184,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,3,C,-,18,NA,NA,F,G,B,E,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,-,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,NA,NA
9256142,2020,2021-05-27,1975,2020-03-01,1804,427,NA,7,5,6,1975,0,0,0,NA,0,005,VALINDA AV,DORE ST,112,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,B,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,34.037139892578125,-117.92623901367188,LOS ANGELES,WEST COVINA,-117.9262466430664,34.03682327270508
9256144,2020,2022-07-05,1912,2020-04-01,1230,9542,NA,3,5,6,1912,0,0,0,NA,0,NA,OLIVE AV,SUNSET CANYON DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,03,22350,NA,N,E,I,A,A,E,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,34.192440032958984,-118.29650115966795,LOS ANGELES,BURBANK,-118.29647827148438,34.19245910644531
9256145,2020,2022-06-15,1912,2020-01-12,0608,10229,NA,7,5,6,1912,0,0,0,NA,0,NA,SAN FERNANDO BL,ANDOVER DR,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,03,22350,NA,N,H,E,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,Y,C,02,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,BURBANK,-118.32354736328124,34.19150924682617
9256147,2020,2021-05-27,1900,2020-09-29,1910,525862,2260,2,5,2,1993,0,0,0,NA,0,222T1,TRIUNFO CANYON RD,SADDLE MOUNTAIN DR,3,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,2,0,3,A,-,03,22350,NA,F,G,B,B,A,H,-,B,A,0,Y,NA,NA,NA,Y,Y,A,07,0,0,0,2,0,0,0,0,0,-,-,34.134971618652344,-118.82511901855467,LOS ANGELES,WESTLAKE VILLAGE,-118.82524871826172,34.1348762512207
9256221,2020,2021-06-10,1900,2020-03-10,1109,620906,NA,2,5,5,1919,0,0,0,NA,0,NA,DEL AMO BL,WINKLER AV,636,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,CERRITOS,-118.05913543701172,33.84639358520508
9256226,2020,2021-06-10,1972,2020-07-08,0028,21602,NA,3,5,6,1972,0,0,0,NA,0,NA,CRENSHAW,190TH,5,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,4,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,1,2,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.3280029296875,33.858299255371094
9256228,2020,2021-06-10,1906,2020-07-29,2005,4434,NA,3,5,5,1906,0,0,0,NA,0,003,BALDWIN PARK BL,LA RICA AV,112,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,2,0,3,A,-,08,22107,NA,N,B,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BALDWIN PARK,-117.96617126464844,34.08243179321289
9256232,2020,2022-06-11,1900,2020-10-30,0629,508441,1622,5,5,5,1977,0,0,0,NA,0,164T,SANTA FE AV,EL PRESIDIO ST,0,NA,Y,E,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,D,0,NA,NA,Y,Y,Y,NA,G,27,0,0,0,0,0,0,0,1,0,-,-,33.84177017211914,-118.21318817138672,LOS ANGELES,CARSON,-118.21331787109376,33.841651916503906
9256242,2020,2021-06-16,1900,2020-12-25,1346,632940,1625,5,5,5,1977,0,0,0,NA,0,168T,230TH ST,BANNING BL,670,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,5,8,A,-,17,23109,A,F,B,C,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,-,3,2,0,1,5,0,0,0,0,-,-,33.49016189575195,-118.15306091308594,LOS ANGELES,CARSON,-118.25885009765624,33.81721496582031
9256350,2020,2022-06-11,1942,2020-06-12,2330,41978,2021,5,5,7,1942,0,0,0,NA,0,20A1,W 6TH ST,S IRVING BL,204,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31919097900392,34.06352996826172
9256351,2020,2022-06-11,1942,2020-09-14,0210,37336,0646,1,5,7,1942,0,0,0,F,0,6A63,SUNSET BL,WILCOX AV,120,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,Y,A,01,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.33060455322266,34.09798812866211
9256381,2020,2022-06-11,1900,2020-07-25,1217,532438,1630,6,5,5,1977,0,0,0,NA,0,164T,ALBERTONI ST,AVALON BL,1750,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,08,22103,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,D,22,0,0,0,0,0,0,0,1,0,-,-,33.87250900268555,-118.26172637939452,LOS ANGELES,CARSON,-118.26073455810548,33.87282180786133
9256382,2020,2022-06-11,1928,2020-10-08,2256,50416,520,4,5,5,1928,0,0,0,NA,0,503,ROSECRANS AV,CHADRON AV,65,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,4,A,-,11,21954,A,N,H,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,Y,L,04,0,0,1,0,0,1,0,0,0,-,-,33.90188980102539,-118.32859802246094,LOS ANGELES,HAWTHORNE,-118.32891082763672,33.90193176269531
9256438,2020,2021-07-29,1900,2020-07-31,1544,629206,0243,5,5,3,1914,0,0,0,NA,0,027,WASHINGTON BL,COBB ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,07,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,COMMERCE,-118.17690277099608,34.00611114501953
9256465,2020,2022-06-11,1916,2020-02-02,1245,2389,E44R1,7,5,4,1916,0,0,0,NA,0,EAST,BENBOW ST,GRANDVIEW ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,03,22350,NA,N,C,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,34.09659957885742,-117.87911987304688,LOS ANGELES,COVINA,-117.87937927246094,34.09648132324219
9256466,2020,2022-06-11,1905,2020-02-20,1432,1179,436,4,5,4,1905,0,0,0,NA,0,001,ARROW HWY,VINCENT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,05,21650,A,N,A,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,1,0,-,-,34.106971740722656,-117.92537689208984,LOS ANGELES,AZUSA,-117.92537689208984,34.10694122314453
9256469,2020,2022-06-11,1942,2020-11-30,1100,37737,0171,1,5,7,1942,0,0,0,A,0,31B123,OLYMPIC BL,LA LIVE WY,43,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21954,A,N,F,B,E,A,G,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26838684082033,34.04655838012695
9256523,2020,2022-06-11,1900,2020-08-08,0240,602967,1618,6,5,5,1977,0,0,0,NA,0,160T,FIGUEROA ST,220TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,NA,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,CARSON,-118.28598785400392,33.827999114990234
9256524,2020,2021-08-25,1900,2020-09-19,1920,550492,1618,6,5,5,1977,0,0,0,NA,0,160T1,MAIN ST,216TH ST,54,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,33.832401275634766,-118.2780990600586,LOS ANGELES,CARSON,-118.2782974243164,33.832454681396484
9256525,2020,2022-06-11,1900,2020-09-26,0615,631573,1620,6,5,5,1977,0,0,0,NA,0,164,CHICO ST,DOMINGUEZ ST,210,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,03,22350,NA,F,C,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,-,99,0,0,0,0,0,1,0,0,0,-,-,33.839778900146484,-118.25718688964844,LOS ANGELES,CARSON,-118.2571258544922,33.839874267578125
9256526,2020,2022-06-11,1900,2020-11-07,2000,636448,1613,6,5,5,1977,0,0,0,NA,0,160T E,CENTRAL AV,UNIVERSITY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,Y,C,02,0,0,1,0,0,0,0,1,0,-,-,33.857688903808594,-118.24864959716795,LOS ANGELES,CARSON,-118.24862670898438,33.85776138305664
9256527,2020,2022-06-11,1955,2020-11-19,0201,41897,14,4,5,6,1955,0,0,0,NA,0,003,HOLT AV,CLAREMONT PL,54,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,34.062870025634766,-117.73552703857422,LOS ANGELES,POMONA,-117.73571014404295,34.062740325927734
9256528,2020,2022-06-11,1900,2020-12-10,1855,606663,1622,4,5,5,1977,0,0,0,NA,0,164T1,CARSON ST,BATAAN AV,11,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,03,22350,NA,N,D,J,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,Y,C,02,0,0,0,0,0,0,0,1,0,-,-,33.83163833618164,-118.22322082519533,LOS ANGELES,CARSON,-118.2233657836914,33.83171844482422
9258011,2020,2021-04-30,1900,2020-09-23,0939,443069,0977,3,5,4,1979,0,0,0,NA,0,92T3,LA CIENEGA AV,FOUNTAIN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WEST HOLLYWOOD,-118.37631225585938,34.09259033203125
9258041,2020,2021-04-30,1941,2020-11-03,1438,6292,NA,2,5,7,1941,0,0,0,NA,0,NA,LONG BEACH BL,BORT ST,138,S,N,A,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,D,-,00,NA,NA,N,H,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.2017822265625,33.87014389038086
9258049,2020,2021-04-30,1942,2020-12-24,2033,37768,1801,4,5,7,1942,0,0,0,R,0,MC1T,S VERMONT AV,W 87TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29190826416016,33.958980560302734
9258058,2020,2021-04-30,1900,2020-12-12,1506,625330,2111,6,5,5,1943,0,0,0,NA,0,212B,LONG BEACH BL,MLK KING JR BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LYNWOOD,-118.213454,33.936842
9260302,2020,2021-06-10,1907,2020-05-06,0046,241,2,3,5,4,1907,0,0,0,NA,0,NA,FLORENCE AV,WILCOX AV,670,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,00,21954,NA,M,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,33.96942138671875,-118.1797332763672,LOS ANGELES,BELL,-118.18003845214844,33.969459533691406
9261539,2020,2021-05-03,1901,2020-12-02,1751,197,17,3,5,5,1901,0,0,0,NA,0,004,ELM ST,ROSS AV,363,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.07197189331055,-118.15077972412108,LOS ANGELES,ALHAMBRA,-118.150390625,34.071041107177734
9261823,2020,2021-05-07,1942,2020-12-11,0616,37806,1846,5,5,7,1942,0,0,0,R,0,18A35,E IMPERIAL HWY,SLATER ST,185,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,4,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,NA,NA
