CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91112677,2019,2019-11-04,9680,2019-10-23,1415,018801,NA,3,2,9,3700,0,1,3,NA,2,016,SR-67 N/B,PROSPECT AVE,2640,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.83837890625,-116.96201324462892,SAN DIEGO,UNINCORPORATED,-116.96201324462892,32.83824920654297
91114632,2019,2019-12-23,9645,2019-10-26,1225,016409,NA,6,1,7,3711,0,1,1,NA,2,007,I-5 N/B,VIA DE LA VALLE,1056,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,3,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,32.981990814208984,-117.25389862060548,SAN DIEGO,SAN DIEGO,-117.25376129150392,32.98204040527344
91114993,2019,2019-11-06,9645,2019-10-28,1010,013784,NA,1,1,7,3711,0,1,1,NA,2,015,I-805 N/B,SR-52,2290,S,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.841949462890625,-117.174560546875,SAN DIEGO,SAN DIEGO,-117.1745834350586,32.84193801879883
9111534,2020,2020-06-26,3710,2020-03-26,1813,OC1351,NA,4,5,6,3710,0,0,0,NA,0,016,DOUGLAS DR,NORTH RIVER RD,630,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.32268524169922,33.243648529052734
91115663,2019,2019-11-07,9650,2019-10-30,0730,013133,NA,3,1,9,3700,0,3,5,NA,2,006,SOUTH STAGECOACH LANE,RECHE ROAD,106,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21956,NA,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,33.36956024169922,-117.2277603149414,SAN DIEGO,UNINCORPORATED,-117.22769927978516,33.36952209472656
91116895,2019,2019-11-11,9650,2019-10-30,1450,018041,NA,3,2,6,3706,0,3,5,NA,2,190,HARMONY GROVE RD,WILD WILLOW HOLLOW RD,373,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.087459564208984,-117.1453094482422,SAN DIEGO,ESCONDIDO,-117.1449966430664,33.08747863769531
91117240,2019,2019-11-11,9680,2019-11-01,1612,021944,NA,5,2,9,3700,0,2,4,NA,1,026,JAMACHA BLVD,SWEETWATER RD,370,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.70603942871094,-117.00940704345705,SAN DIEGO,UNINCORPORATED,-117.00944519042967,32.70591735839844
91119309,2019,2019-11-13,9650,2019-11-01,1115,013388,NA,5,1,9,3700,0,1,1,NA,2,003,I-5 N/B,SANTA MARGARITA RIVER,100,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,1,D,-,00,NA,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,33.23591995239258,-117.40554809570313,SAN DIEGO,UNINCORPORATED,-117.40544891357422,33.23601150512695
91123430,2019,2019-11-19,9680,2019-11-06,1630,019555,NA,3,2,9,3700,0,1,3,NA,2,016,SR-67 N/B,MAPLEVIEW ST,250,S,N,A,-,Y,NA,NA,67,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.86225891113281,-116.9231414794922,SAN DIEGO,UNINCORPORATED,-116.923095703125,32.86223220825195
91124517,2019,2019-11-20,9645,2019-10-03,1622,015790,NA,4,2,7,3711,0,1,1,NA,2,017,I-15 (SB),MIRA MESA BLVD (U/C),2042,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,17,23114,A,F,E,J,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,32.91809844970703,-117.1160888671875,SAN DIEGO,SAN DIEGO,-117.11615753173828,32.91810989379883
91124701,2019,2019-11-20,9650,2019-11-16,2308,019766,NA,6,3,6,3710,0,1,1,NA,2,005,I-5 NORTHBOUND FROM MISSION AVE,MISSION AVE,510,N,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.201438903808594,-117.37191772460938,SAN DIEGO,OCEANSIDE,-117.37191772460938,33.201438903808594
91125619,2019,2019-11-21,9645,2019-05-06,0050,021359,NA,1,3,7,3711,0,1,1,NA,2,011,I-805 S/B,ORANGE AVENUE,74,S,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,32.75331115722656,-117.12451934814452,SAN DIEGO,SAN DIEGO,-117.12445068359376,32.75333023071289
91127470,2019,2019-11-22,9645,2019-11-12,1635,016864,NA,2,2,7,3711,0,1,1,NA,2,015,I-805 S/B FROM E/B BALBOA AVENUE,BALBOA AVENUE,600,S,N,B,-,Y,NA,NA,805,NA,NA,NA,R,NA,S,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,2,0,0,0,0,0,0,0,-,-,32.82014846801758,-117.16272735595705,SAN DIEGO,SAN DIEGO,-117.16272735595705,32.82014846801758
9112898,2020,2020-08-28,3706,2020-06-16,1103,541,ESCON,2,5,6,3706,0,0,0,NA,0,044,LINCOLN AV,MILLS ST,45,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,2,-,-,-,NA,B,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.14236068725586,-117.06729888916016,SAN DIEGO,ESCONDIDO,-117.06716918945313,33.14244079589844
91129274,2019,2019-11-25,9645,2019-06-20,0507,018987,NA,4,3,7,3711,0,1,1,NA,2,009,INTERSTATE 805 SOUTHBOUND,DEL SOL BOULEVARD,1735,N,N,B,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,1,1,1,2,A,-,05,21651,B,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.573150634765625,-117.03961181640624,SAN DIEGO,SAN DIEGO,-117.0396728515625,32.57316589355469
91130291,2019,2019-11-26,9645,2019-11-14,1715,020997,NA,4,2,7,3711,0,1,1,NA,2,009,I-805 S/B,IMPERIAL AVENUE O/C,500,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.70481872558594,-117.09552764892578,SAN DIEGO,SAN DIEGO,-117.0954132080078,32.70486831665039
91130480,2019,2019-11-26,9650,2019-11-20,1306,015446,NA,3,1,9,3700,0,1,1,NA,2,021,I-15 NORTHBOUND,SR-76,5280,S,N,C,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,3,0,1,1,A,-,03,22350,NA,N,F,A,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.31262969970703,-117.15164184570313,SAN DIEGO,UNINCORPORATED,-117.15167236328124,33.31261444091797
91130501,2019,2019-11-26,9650,2019-11-25,1430,017780,NA,1,2,3,3783,0,1,1,NA,2,007,I-5 N/B,VIA DE LA VALLE,850,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.98223876953125,-117.2536163330078,SAN DIEGO,SOLANA BEACH,-117.25381469726563,32.98217010498047
91131113,2019,2019-11-27,9650,2019-11-19,2215,013890,NA,2,3,6,3710,0,1,1,NA,2,005,I-5 S/B TO SR-78 E/B,SR-78,510,S,N,B,C,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.1752815246582,-117.3510284423828,SAN DIEGO,OCEANSIDE,-117.3510284423828,33.1752815246582
91132091,2019,2019-12-02,9650,2019-11-22,1540,021992,NA,5,2,9,3700,0,2,4,NA,2,061,E. MISSION ROAD,VALENTINE LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.39228820800781,-117.19680786132813,SAN DIEGO,UNINCORPORATED,-117.19676971435548,33.39226150512695
91132997,2019,2019-12-02,9680,2019-11-18,0700,013686,NA,1,1,5,3781,0,1,3,NA,2,015,SR-52 W/B,CUYAMACA ST.,1056,W,N,A,-,Y,NA,NA,52,NA,NA,NA,NA,NA,W,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.8344612121582,-116.9880599975586,SAN DIEGO,SANTEE,-116.9880599975586,32.83446502685547
9113348,2020,2020-08-11,3709,2020-05-24,2100,NC0524,NA,7,5,5,3709,0,0,0,NA,0,021,NORTH HIGHLAND,NORDICA AV,85,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,C,-,18,NA,NA,N,G,B,D,A,H,-,-,D,0,Y,NA,NA,NA,Y,NA,-,-,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,NATIONAL CITY,-117.1018295288086,32.68617630004883
9113364,2020,2020-08-11,3702,2020-05-14,1148,CV1060,NA,4,5,6,3702,0,0,0,NA,0,011,NORTH 4TH AV,BRISBANE ST,31,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,B,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.08879089355467,32.65258026123047
91134022,2019,2019-12-03,9645,2019-11-21,0040,021097,NA,4,3,7,3711,0,1,3,NA,2,023,SR-163 S/B,GENESEE AVE,1100,S,N,C,-,Y,NA,NA,163,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.788429260253906,-117.16027069091795,SAN DIEGO,SAN DIEGO,-117.16031646728516,32.788448333740234
9113520,2020,2020-08-12,3702,2020-05-10,2355,CV1219,NA,7,5,6,3702,0,0,0,NA,0,012,BROADWAY,PARK WAY,6,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,04,21703,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.09114074707033,32.635223388671875
9113553,2020,2020-08-12,3702,2020-05-17,2144,CV1206,NA,7,5,6,3702,0,0,0,NA,0,013,I ST,2ND AV,155,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.07225036621094,32.63193130493164
91135900,2019,2019-12-04,9680,2019-11-20,1109,021501,NA,3,1,9,3700,0,1,3,NA,1,052,SR-78,GREAT SOUTHERN OVERLAND STAGE RTE,22704,W,N,B,C,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,33.070980072021484,-116.54376983642578,SAN DIEGO,UNINCORPORATED,-116.54377746582033,33.07087326049805
91136692,2019,2019-12-05,9680,2019-11-21,0200,019384,NA,4,3,9,3700,0,1,1,NA,2,085,INTERSTATE 8 WESTBOUND,SR-79,6336,E,N,B,C,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,2,0,1,1,A,-,03,22350,NA,N,F,A,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,32.82447052001953,-116.6046905517578,SAN DIEGO,UNINCORPORATED,-116.6046905517578,32.82448196411133
91137554,2019,2019-12-06,9645,2019-11-26,1130,015331,NA,2,1,7,3711,0,1,1,NA,2,019,I-15 NORTHBOUND,DUENDA ROAD,185,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.03348922729492,-117.07746124267578,SAN DIEGO,SAN DIEGO,-117.07755279541016,33.03352737426758
91138243,2019,2019-12-10,9650,2019-12-04,1125,015446,NA,3,1,9,3700,0,3,5,NA,2,230,W. VALLEY PARKWAY,CLAUDAN ROAD,462,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,05,21650,NA,N,A,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,1,0,0,0,0,0,0,-,-,33.093990325927734,-117.11331939697266,SAN DIEGO,UNINCORPORATED,-117.11343383789063,33.09394454956055
91141017,2019,2019-12-11,9680,2019-12-01,1540,016102,NA,7,2,9,3700,0,1,3,NA,1,060,STATE ROUTE 94 (SR-94),LIVE OAK SPRINGS ROAD,4752,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,32.654781341552734,-116.34941864013672,SAN DIEGO,UNINCORPORATED,-116.34939575195313,32.6547737121582
91142408,2019,2019-12-12,9645,2019-12-06,1730,021735,NA,5,2,7,3711,0,1,1,NA,2,017,I-15 N/B,SR-52,1945,N,N,B,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,32.50489044189453,-117.72779846191406,SAN DIEGO,SAN DIEGO,-117.12033081054688,32.842098236083984
91143106,2019,2019-12-13,9645,2019-12-03,0700,015270,NA,2,1,7,3711,0,1,3,NA,2,006,SR-94 WESTBOUND  TO BROADWAY,BROADWAY,24,W,N,B,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,37.71540069580078,-117.12705230712892,SAN DIEGO,SAN DIEGO,-117.12631988525392,32.714725494384766
91144677,2019,2019-12-16,9650,2019-11-30,2120,017392,NA,6,2,3,3783,0,1,1,NA,2,007,I-5 N/B,MANCHESTER AVE,1056,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,2,0,1,2,A,-,08,22107,NA,N,C,E,A,A,D,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,1,0,0,0,0,0,0,0,0,-,-,33.00630187988281,-117.25980377197266,SAN DIEGO,SOLANA BEACH,-117.25982666015624,33.00627517700195
91145087,2019,2019-12-17,9680,2019-12-05,0940,015733,NA,4,1,9,3700,0,1,3,NA,1,090,SR-67,HOPE ST,900,S,N,A,-,Y,NA,NA,67,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,06,21750,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.02048873901367,-116.8991470336914,SAN DIEGO,UNINCORPORATED,-116.89918518066406,33.020530700683594
91146050,2019,2019-12-18,9680,2019-12-07,1115,015733,NA,6,1,9,3700,0,1,3,NA,1,090,SR-67 (MAIN ST.),16TH ST.,0,NA,Y,B,C,Y,NA,NA,67,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.03676986694336,-116.87779998779295,SAN DIEGO,UNINCORPORATED,-116.8778839111328,33.03692626953125
91149437,2019,2019-12-20,9645,2019-12-10,1755,016864,NA,2,2,7,3711,0,1,1,NA,2,007,I-5 S/B,CARMEL VALLEY ROAD,1584,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,32.937931060791016,-117.24192810058594,SAN DIEGO,SAN DIEGO,-117.24178314208984,32.93794250488281
91149710,2019,2019-12-23,9650,2019-12-14,0130,020747,NA,6,3,9,3700,0,3,5,NA,2,213,RAINBOW VALLEY BLVD,OLD HIGHWAY 395,315,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.40652847290039,-117.161376953125,SAN DIEGO,UNINCORPORATED,-117.14312744140624,33.42906188964844
91152588,2019,2019-12-26,9645,2019-12-16,1840,021263,NA,1,2,7,3711,0,1,3,NA,2,023,STATE ROUTE 163 SOUTHBOUND,INTERSTATE 8,100,N,N,A,-,Y,NA,NA,163,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.76359939575195,-117.1634521484375,SAN DIEGO,SAN DIEGO,-117.1635513305664,32.76361083984375
9115375,2019,2020-06-29,3710,2019-11-15,1805,OC1455,NA,5,5,6,3710,0,0,0,NA,0,016,DOUGLAS DR,EL CAMINO REAL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,NA,N,B,C,A,-,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.32573699951172,33.23102951049805
91154441,2019,2019-12-30,9650,2019-12-26,0440,021500,NA,4,3,6,3710,0,1,1,NA,2,005,I-5 N/B,HARBOR DR,1500,S,N,B,C,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.206939697265625,-117.38468933105467,SAN DIEGO,OCEANSIDE,-117.38481903076172,33.206844329833984
91158537,2019,2020-01-03,9680,2019-12-20,1238,016535,NA,5,1,5,3705,0,1,3,NA,2,016,SR-67 N/B,GREENFIELD DR,780,S,N,A,-,Y,NA,NA,67,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.811161041259766,-116.96173095703124,SAN DIEGO,EL CAJON,-116.96180725097656,32.81116485595703
91158862,2019,2020-01-03,9680,2019-12-20,1500,017460,NA,5,2,9,3700,0,1,3,NA,1,041,STATE ROUTE 188,STATE ROUTE 94,800,S,N,A,-,Y,NA,NA,188,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.59688186645508,-116.64134979248048,SAN DIEGO,UNINCORPORATED,-116.64139556884766,32.59685516357422
91160298,2019,2020-01-06,9680,2019-12-25,1340,021944,NA,3,1,9,3700,0,1,3,NA,1,040,SR-94,OLD CAMPO RD,850,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.72785949707031,-116.92520904541016,SAN DIEGO,UNINCORPORATED,-116.92521667480467,32.727840423583984
91161020,2019,2020-01-07,9645,2019-12-26,0535,018646,NA,4,3,7,3711,0,1,1,NA,2,007,I-5 S/B (BYPASS),SORRENTO VALLEY RD U/C,2112,N,N,C,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.9084587097168,-117.22736358642578,SAN DIEGO,SAN DIEGO,-117.22699737548828,32.90868377685547
91161848,2019,2020-01-08,9645,2019-12-27,1200,016047,NA,5,1,7,3711,0,1,3,NA,2,023,SR-163 SOUTHBOUND,ROBINSON AVENUE,1400,S,N,A,-,Y,NA,NA,163,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.7429084777832,-117.15663909912108,SAN DIEGO,SAN DIEGO,-117.15650939941406,32.74288558959961
91163584,2020,2020-01-13,9650,2020-01-02,1035,018550,NA,4,1,5,3782,0,1,1,NA,2,007,I-5 N/B,ENCINITAS BLVD,1109,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.04534912109375,-117.28623962402344,SAN DIEGO,ENCINITAS,-117.28618621826172,33.04536437988281
91164296,2020,2020-01-13,9645,2020-01-01,1157,017473,NA,3,1,7,3711,0,1,1,NA,2,019,I-15 N/B,RANCHO BERNARDO RD.,110,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.023460388183594,-117.07842254638672,SAN DIEGO,SAN DIEGO,-117.07867431640624,33.02346420288086
91165477,2019,2020-01-14,9680,2019-11-07,2014,018672,NA,4,2,9,3700,0,1,3,NA,1,052,STATE ROUTE 78,STATE ROUTE 79,5808,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,A,0,NA,NA,Y,NA,Y,Y,C,02,0,0,0,0,0,0,0,1,0,-,-,33.098548889160156,-116.66468048095705,SAN DIEGO,UNINCORPORATED,-116.66466522216795,33.09858322143555
91165853,2020,2020-01-15,9645,2020-01-04,1000,016047,NA,6,1,7,3711,0,1,3,NA,2,023,SR-163 SOUTHBOUND,ROBINSON AVENUE,1200,S,N,A,-,Y,NA,NA,163,NA,NA,NA,NA,NA,S,N,3,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.74317169189453,-117.15654754638672,SAN DIEGO,SAN DIEGO,-117.1564712524414,32.7431640625
91166056,2020,2020-01-15,9680,2020-01-03,2300,021945,NA,5,3,9,3700,0,3,5,NA,2,002,SACRAMENTO AVENUE,SAN DIEGO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,32.706058502197266,-116.99883270263672,SAN DIEGO,UNINCORPORATED,-116.99880981445313,32.70603942871094
