CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
82397643,2024,2024-05-24,3300,2024-05-18,1200,4867,NA,6,5,6,3394,0,0,0,NA,0,MV36,JOHN F KENNEDY DR,LASSELLE ST,320,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,0,0,0,-,-,33.90279006958008,-117.20919036865234,RIVERSIDE,MORENO VALLEY,-117.2099838256836,33.90279006958008
82399390,2024,2024-05-28,3300,2024-05-15,1553,N6635,NA,3,5,4,3344,0,0,0,NA,0,060,HAMNER AV,THE STATION,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,RIVERSIDE,EASTVALE,NA,NA
82399428,2024,2024-05-28,3300,2024-05-23,735,N6224,NA,4,5,6,3394,0,0,0,NA,0,MV42,ARTISAN ST,MORENO BEACH DR,10,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,03,0,1,0,0,0,0,0,0,1,-,-,33.90480041503906,-117.17410278320313,RIVERSIDE,MORENO VALLEY,-117.17388916015624,33.90538787841797
82399568,2024,2024-05-28,3342,2024-05-18,40,P1432,NA,6,5,4,3342,0,0,0,NA,0,002,FIVE TRIBES TR,METATE RD,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.591678619384766,-117.2044677734375,RIVERSIDE,MURRIETA,-117.2052764892578,33.592308044433594
82401627,2024,2024-05-30,3300,2024-05-09,304,4121,NA,4,5,4,3312,0,0,0,NA,0,035,CASE RD,MURRIETA RD,220,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,3,0,0,0,0,0,0,0,-,-,33.763919830322266,-117.20606994628906,RIVERSIDE,PERRIS,-117.20675659179688,33.76438522338867
82401802,2024,2024-05-30,3300,2024-05-21,1559,N4809,NA,2,5,4,3314,0,0,0,NA,0,072,MAIN ST,VERNON AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,09,21802,B,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,3,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,SAN JACINTO,-116.95018005371094,33.783931732177734
82402690,2024,2024-05-31,3300,2024-05-01,2214,5585,NA,3,5,6,3345,0,0,0,NA,0,020,MISSION BL,ETIWANDA AVE,2193,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,JURUPA VALLEY,-117.52451324462892,34.01646041870117
82402691,2024,2024-05-31,3300,2024-05-18,1522,N8226,NA,6,5,6,3345,0,0,0,NA,0,016,RUBIDOUX BL,34TH ST,450,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,5,2,A,-,08,22102,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,5,0,0,0,0,0,0,-,-,34.00075912475586,-117.4040985107422,RIVERSIDE,JURUPA VALLEY,-117.40299987792967,34.001808166503906
82403706,2024,2024-06-03,3313,2024-05-09,1712,1499,NA,4,5,7,3313,0,0,0,NA,0,M34,TYLER ST,CLARA VISTA LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,21,22106,NA,N,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,33.919071197509766,-117.46810913085938,RIVERSIDE,RIVERSIDE,-117.46758270263672,33.91946029663086
82406139,2024,2024-06-05,3300,2024-05-22,2040,N8285,NA,3,5,4,3344,0,0,0,NA,0,065,CITRUS ST,SCHOLAR WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,33.951778411865234,-117.56714630126952,RIVERSIDE,EASTVALE,-117.5670166015625,33.95181655883789
82406183,2024,2024-06-05,3300,2024-05-30,1403,N7669,NA,4,5,6,3394,0,0,0,NA,0,MV24,GRAHAM ST,ALESSANDRO BLVD,122,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.91730880737305,-117.25244903564452,RIVERSIDE,MORENO VALLEY,-117.25243377685548,33.91683578491211
82406201,2024,2024-06-20,3300,2024-05-30,1425,N8585,NA,4,5,4,3318,0,0,0,NA,0,T34,COUNTRY CLUB DR,OASIS CLUB DR,141,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,3,0,0,0,0,0,0,0,-,-,33.75828170776367,-116.32127380371094,RIVERSIDE,PALM DESERT,-116.32173919677734,33.75825500488281
82407238,2024,2024-06-06,3300,2024-04-28,2203,6286,NA,7,5,6,3345,0,0,0,NA,0,014,GOLDEN WEST AV,ALTON ST,300,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.00168991088867,-117.43019104003906,RIVERSIDE,JURUPA VALLEY,-117.42983245849608,34.00071334838867
82408286,2024,2024-06-07,3300,2024-05-14,1640,N4883,NA,2,5,4,3310,0,0,0,NA,0,050,HAMNER AV,NORCO DR,248,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.937339782714844,-117.55747222900392,RIVERSIDE,NORCO,-117.55793762207033,33.938011169433594
82408310,2024,2024-06-07,3300,2024-06-02,1916,5680,NA,7,5,6,3394,0,0,0,NA,0,MV16,HEACOCK ST,SH-60 EBOFF/R,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21453,C,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.940650939941406,-117.24375915527344,RIVERSIDE,MORENO VALLEY,NA,NA
82408595,2024,2024-06-07,3315,2024-04-21,1719,005204,NA,7,5,6,3315,0,0,0,NA,0,002,MAIN ST,91 WEST BOUND OFF RAMP,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.88058853149414,-117.56568908691406,RIVERSIDE,CORONA,-117.565523,33.880652
82408608,2024,2024-06-07,3315,2024-04-24,1058,005239,NA,3,5,6,3315,0,0,0,NA,0,003,FOOTHILL PY,MONTICELLO DR,728,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,08,22107,NA,N,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,1,0,0,0,0,0,1,0,0,-,-,33.83750915527344,-117.56732940673828,RIVERSIDE,CORONA,-117.56870269775392,33.83949279785156
82409721,2024,2024-06-10,3313,2024-05-21,1432,2183,NA,2,5,7,3313,0,0,0,NA,0,005,MAGNOLIA AVE,PIERCE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.894840240478516,-117.49192810058594,RIVERSIDE,RIVERSIDE,-117.49112701416016,33.89513397216797
82413352,2024,2024-06-13,3300,2024-02-17,736,5553,NA,6,5,4,3307,0,0,0,NA,0,093,GRAND AVE,PEPPER DR,0,NA,Y,E,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.6562614440918,-117.37274932861328,RIVERSIDE,LAKE ELSINORE,-117.37265014648438,33.65631866455078
82413470,2024,2024-06-13,3300,2024-05-20,905,N6689,NA,1,5,3,3343,0,0,0,NA,0,086,CLINTON KEITH RD,WILDOMAR TRAIL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,WILDOMAR,-117.24082946777344,33.59770965576172
82414522,2024,2024-06-14,3300,2024-06-12,2016,5486,NA,3,5,6,3394,0,0,0,NA,0,MV32,ALESSANDRO BLVD,FREDERICK ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.917179107666016,-117.26113128662108,RIVERSIDE,MORENO VALLEY,-117.26113128662108,33.917110443115234
82414523,2024,2024-06-14,3300,2024-06-13,1005,4867,NA,4,5,6,3394,0,0,0,NA,0,MV36,ESTRELLAS LN,RIO GRANDE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,21228,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,03,0,1,0,0,0,0,0,0,1,-,-,33.90011978149414,-117.21394348144533,RIVERSIDE,MORENO VALLEY,-117.21373748779295,33.90037155151367
82414531,2024,2024-06-14,3300,2024-05-28,1558,5937,NA,2,5,4,3318,0,0,0,NA,0,T36,FRED WARING DR,ACACIA DR,46,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,PALM DESERT,-116.39259338378906,33.7286262512207
82415549,2024,2024-06-17,3308,2024-04-09,957,10845,NA,2,5,5,3308,0,0,0,NA,0,NORTH,PALOMA DR,AMHERST AVE,155,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,33.75933837890625,-116.9237823486328,RIVERSIDE,HEMET,-116.92682647705078,33.76166534423828
82415615,2024,2024-07-11,3313,2024-06-04,1224,2163,NA,2,5,7,3313,0,0,0,NA,0,T73,BLAINE ST,IOWA AVE,220,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.981380462646484,-117.33944702148438,RIVERSIDE,RIVERSIDE,-117.33917999267578,33.983001708984375
82416707,2024,2024-06-18,3300,2024-06-03,2030,6409,NA,1,5,4,3344,0,0,0,NA,0,061,LIMONITE AV,HAMNER AV,843,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.975341796875,-117.558349609375,RIVERSIDE,EASTVALE,-117.55567169189452,33.975120544433594
82416717,2024,2024-06-18,3300,2024-05-25,1000,N8226,NA,6,5,6,3345,0,0,0,NA,0,024,LIMONITE AV,BEACH ST,307,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.975341796875,-117.49501037597656,RIVERSIDE,JURUPA VALLEY,-117.4938735961914,33.975521087646484
82421147,2024,2024-06-24,3313,2024-06-11,1828,1384,NA,2,5,7,3313,0,0,0,NA,0,M17,JURUPA AVE,TUCSON CT,278,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.962318420410156,-117.42664337158205,RIVERSIDE,RIVERSIDE,-117.4276123046875,33.96257781982422
82425534,2024,2024-06-28,3300,2024-05-24,1603,N4654,NA,5,5,5,3335,0,0,0,NA,0,069,PECHANGA PKY,WOLF VALLEY RD,15,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,33.45970916748047,-117.10758972167967,RIVERSIDE,TEMECULA,-117.10773468017578,33.45966720581055
82425783,2024,2024-06-28,3313,2024-05-26,405,2073,NA,7,5,7,3313,0,0,0,NA,0,1R19,BROCKTON AVE,FOURTEENTH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,B,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.97710037231445,-117.38269805908205,RIVERSIDE,RIVERSIDE,-117.38308715820313,33.97831344604492
82426431,2024,2024-07-01,3300,2024-06-20,2300,3613,NA,4,5,5,3335,0,0,0,NA,0,061,WINCHESTER RD,S. I-15,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-117.16312408447266,33.522361755371094
82426433,2024,2024-07-01,3300,2024-05-03,2218,3319,NA,5,5,6,3345,0,0,0,NA,0,026,WINEVILLE AV,64TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.971351623535156,-117.540771484375,RIVERSIDE,JURUPA VALLEY,-117.54070281982422,33.971553802490234
82427991,2024,2024-07-02,3300,2024-06-18,1005,6107,NA,2,5,6,3394,0,0,0,NA,0,MV48,ALESSANDRO BLVD,JERANELLA CT,387,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,-,-,-,NA,NA,N,E,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.91716003417969,-117.16436767578124,RIVERSIDE,MORENO VALLEY,-117.16307067871094,33.91746139526367
82428127,2024,2024-07-02,3300,2024-04-30,2254,5564,NA,2,5,3,3305,0,0,0,NA,0,Y80,MAGNOLIA ST,SUMMER ST,402,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,A,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.690338134765625,-116.19834899902344,RIVERSIDE,COACHELLA,-116.19707489013672,33.6903190612793
82428136,2024,2024-07-02,3300,2024-06-25,1920,6229,NA,2,5,3,3305,0,0,0,NA,0,Y83,CESAR CHAVEZ ST,52ND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.67087936401367,-116.18160247802734,RIVERSIDE,COACHELLA,-116.1816864013672,33.67087936401367
82430529,2024,2024-07-04,3300,2024-06-25,1315,4695,NA,2,5,6,3394,0,0,0,NA,0,MV12,VILLAGE RD,SUNNYMEAD RANCH PKWY (S),30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,03,22350,NA,F,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.96554946899414,-117.24796295166016,RIVERSIDE,MORENO VALLEY,-117.251220703125,33.96764373779297
82430777,2024,2024-07-04,3315,2024-07-01,848,005233,NA,1,5,6,3315,0,0,0,NA,0,002,THIRD ST,GRAND BL N (E),0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.87779998779297,-117.55921936035156,RIVERSIDE,CORONA,-117.57254028320313,33.87920379638672
82431017,2024,2024-07-05,3300,2024-07-01,1158,N8610,NA,1,5,6,3394,0,0,0,NA,0,MV26,HEACOCK ST,ALESSANDRO BLVD,12,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21950,B,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.917259216308594,-117.24373626708984,RIVERSIDE,MORENO VALLEY,-117.24373626708984,33.91714859008789
82431204,2024,2024-07-05,3313,2024-06-08,1720,2141,NA,6,5,7,3313,0,0,0,NA,0,3R36,CANYON SPRINGS PKWY,CORPORATE CENTRE PL,516,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.94076919555664,-117.28211975097656,RIVERSIDE,RIVERSIDE,-117.28366088867188,33.94142532348633
82432038,2024,2024-07-08,3313,2024-06-24,1701,2165,NA,1,5,7,3313,0,0,0,NA,0,T76,CREST AVE,ARLINGTON AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,RIVERSIDE,-117.47269439697266,33.94655227661133
82432040,2024,2024-07-08,3313,2024-06-24,2047,2084,NA,1,5,7,3313,0,0,0,NA,0,3R58,MITCHELL AVE,WELLS AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.920291900634766,-117.48439025878906,RIVERSIDE,RIVERSIDE,-117.48391723632813,33.92055892944336
82432389,2024,2024-07-08,3308,2024-05-08,1209,11022,NA,3,5,5,3308,0,0,0,NA,0,NA,MUSTANG WAY,FISHER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,H,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.717689514160156,-117.0239715576172,RIVERSIDE,HEMET,-117.02391052246094,33.71760940551758
82433710,2024,2024-07-09,3315,2024-06-22,1653,004664,NA,6,5,6,3315,0,0,0,NA,0,002,RIMPAU AV,FRANCIS ST (S),72,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CORONA,-117.55072784423828,33.8708381652832
82434790,2024,2024-07-11,3313,2024-06-21,2055,2072,NA,5,5,7,3313,0,0,0,NA,0,3R52,LA SIERRA AVE,GRAMERCY PL,774,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,08,0,1,0,0,0,0,0,0,0,-,-,33.92723083496094,-117.49371337890624,RIVERSIDE,RIVERSIDE,-117.49246978759766,33.92542266845703
82435749,2024,2024-07-11,3342,2024-07-10,1311,P1098,NA,3,5,4,3342,0,0,0,NA,0,001,LEMON ST,JEFFERSON AVE,251,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.56671905517578,-117.21649169921876,RIVERSIDE,MURRIETA,-117.21704864501952,33.5662956237793
82440036,2024,2024-07-16,3313,2024-06-28,1714,2173,NA,5,5,7,3313,0,0,0,NA,0,T71,LA SIERRA AVE,FRANCISCO PL,10,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.941158294677734,-117.49919128417967,RIVERSIDE,RIVERSIDE,-117.49925994873048,33.9410285949707
82442065,2024,2024-07-18,3300,2024-07-17,1145,4867,NA,3,5,6,3394,0,0,0,NA,0,MV42,NASON ST,EAST HOSPITAL RD,160,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.9115104675293,-117.19158172607422,RIVERSIDE,MORENO VALLEY,-117.19161987304688,33.911460876464844
82443918,2024,2024-07-22,3300,2024-07-11,658,5650,NA,4,5,5,3335,0,0,0,NA,0,064,BUTTERFIELD STAGE RD,PAUBA RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.50812911987305,-117.0900421142578,RIVERSIDE,TEMECULA,-117.08990478515624,33.50822448730469
82444229,2024,2024-07-22,3308,2024-05-19,1705,10967,NA,7,5,5,3308,0,0,0,NA,0,NA,HAMILTON AVE,FLORIDA AVE,100,S,N,A,-,Y,RIV,NA,74,NA,NA,39.959,H,NA,L,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.7475700378418,-116.9826431274414,RIVERSIDE,HEMET,-116.9826431274414,33.74752426147461
82444493,2024,2024-07-22,3313,2024-07-10,900,1783,NA,3,5,7,3313,0,0,0,NA,0,M18,CYPRESS AVE,PICKER ST,180,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.94239044189453,-117.46270751953124,RIVERSIDE,RIVERSIDE,-117.46315002441406,33.9428596496582
82508485,2024,2024-07-23,3300,2024-07-19,1136,4713,NA,5,5,5,3335,0,0,0,NA,0,069,TEMECULA PKY,AVENIDA DE MISSIONS,588,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.47758865356445,-117.11174011230467,RIVERSIDE,TEMECULA,-117.11355590820313,33.47712707519531
82595753,2024,2024-07-24,3300,2024-07-17,1107,N8611,NA,3,5,4,3318,0,0,0,NA,0,T30,HWY 111,PORTOLA AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.721248626708984,-116.37393188476563,RIVERSIDE,PALM DESERT,-116.37374877929688,33.721343994140625
