CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91436866,2021,2021-03-26,9645,2021-03-25,2151,017671,NA,4,2,7,3711,0,1,3,NA,2,025,SR-163 SB TO MERCURY STREET,MERCURY STREET,220,E,N,B,C,Y,NA,NA,163,NA,NA,NA,R,NA,S,Y,2,0,2,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,1,1,0,0,0,0,0,0,0,-,-,32.819759368896484,-117.14849090576172,SAN DIEGO,SAN DIEGO,-117.14849090576172,32.819759368896484
91437303,2021,2021-03-26,9680,2021-03-16,0730,020116,NA,2,1,9,3700,0,3,5,NA,2,002,FURY LN,CALLE FREDERICO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,32.749900817871094,-116.94026184082033,SAN DIEGO,UNINCORPORATED,-116.940228,32.749878
91438495,2021,2021-03-29,9680,2021-03-17,1603,018672,NA,3,2,9,3700,0,1,3,NA,1,052,STATE ROUTE 78,WYNOLA ROAD,4752,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.09220886230469,-116.58267974853516,SAN DIEGO,UNINCORPORATED,-116.58271026611328,33.09202575683594
91439187,2021,2021-03-30,9680,2021-03-19,1255,016535,NA,5,1,5,3705,0,1,1,NA,2,081,I-8 E/B TO SR-67 N/B,MAGNOLIA AVENUE,640,W,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.802921295166016,-116.96469116210938,SAN DIEGO,EL CAJON,-116.96469116210938,32.802921295166016
91440063,2021,2021-03-31,9680,2021-01-07,1855,017928,NA,4,2,9,3700,0,1,3,NA,1,091,STATE ROUTE 78,EARLHAM STREET,528,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.051090240478516,-116.85186004638672,SAN DIEGO,UNINCORPORATED,-116.85186004638672,33.051143646240234
91440930,2021,2021-04-01,9650,2021-03-25,1520,021584,NA,4,2,3,3783,0,1,1,NA,2,007,NORTHBOUND I-5,VIA DE LA VALLE,500,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,NA,Y,4,0,3,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,28,0,0,3,0,0,0,0,0,0,-,-,32.98141860961914,-117.25348663330078,SAN DIEGO,SOLANA BEACH,-117.25352478027344,32.981407165527344
91441576,2021,2021-04-02,9645,2021-03-27,1241,018646,NA,6,1,7,3711,0,1,3,NA,2,022,SR-56 E/B,I-15,1584,W,N,A,-,Y,NA,NA,56,NA,NA,NA,NA,NA,E,Y,4,0,4,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,4,0,0,0,0,0,0,-,-,32.96220016479492,-117.1020965576172,SAN DIEGO,SAN DIEGO,-117.10211944580078,32.962249755859375
91443456,2021,2021-04-05,9680,2021-02-20,2125,022183,NA,6,2,5,3708,0,1,1,NA,2,081,I-8 WB TO SR-125 NB,MURRAY DR,215,S,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,W,Y,4,0,1,2,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77939987182617,-117.0032196044922,SAN DIEGO,LA MESA,-117.0032196044922,32.77939987182617
91443940,2021,2021-04-06,9680,2021-03-24,1251,021901,NA,3,1,9,3700,0,1,3,NA,1,051,SR-79,LOST VALLEY RD.,3168,N,N,A,-,Y,NA,NA,79,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,33.284820556640625,-116.6743621826172,SAN DIEGO,UNINCORPORATED,-116.6743621826172,33.284881591796875
91444029,2021,2021-04-06,9645,2021-04-02,1530,019054,NA,5,2,7,3711,0,1,1,NA,2,021,SR-15 S/B,LANDIS ST. PED O/C,275,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,32.74501037597656,-117.10973358154295,SAN DIEGO,SAN DIEGO,-117.10969543457033,32.74498748779297
91444292,2021,2021-04-06,9680,2021-03-25,1700,015983,NA,4,2,9,3700,0,1,3,NA,2,016,SR-67 SOUTHBOUND,GREENFIELD DRIVE,50,S,N,B,C,Y,NA,NA,67,NA,NA,NA,NA,NA,S,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.812740325927734,-116.96190643310548,SAN DIEGO,UNINCORPORATED,-116.9619140625,32.812740325927734
91446183,2021,2021-04-08,9680,2021-03-27,1538,022021,NA,6,2,9,3700,0,3,5,NA,2,003,WILLOWS RD,VIEJAS GRADE RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,32.83740997314453,-116.718017578125,SAN DIEGO,UNINCORPORATED,-116.7180404663086,32.83738327026367
91446437,2021,2021-04-08,9680,2021-03-28,0005,015733,NA,7,3,9,3700,0,1,3,NA,1,091,SR-78,RAMONA VIEW DR.,135,W,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.04869842529297,-116.83586120605467,SAN DIEGO,UNINCORPORATED,-116.83586883544922,33.04867935180664
91448773,2021,2021-04-12,9680,2021-03-31,2135,020720,NA,3,2,5,3708,0,1,3,NA,2,028,SR-125 S/B,MERRITT BLVD,561,N,N,A,-,Y,NA,NA,125,NA,NA,NA,NA,NA,S,Y,2,0,4,2,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,2,0,2,0,0,0,0,0,0,-,-,32.76091003417969,-117.0031967163086,SAN DIEGO,LA MESA,-117.003173828125,32.760887145996094
9145253,2020,2020-10-26,3711,2020-08-18,1342,SD5624,NA,2,5,7,3711,0,0,0,NA,0,115,GOVERNOR DR,STADIUM ST,186,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.21395111083984,32.850833892822266
9145254,2020,2020-11-06,3711,2020-08-28,0953,SD5628,NA,5,5,7,3711,0,0,0,NA,0,122,MISSION BAY DR,ROSEWOOD ST,12,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.21372985839844,32.800594329833984
91452996,2021,2021-04-19,9645,2021-04-07,1800,018146,NA,3,2,7,3711,0,1,1,NA,2,015,I-805 S/B,SORRENTO VALLEY RD.,1500,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.903629302978516,-117.22344970703124,SAN DIEGO,SAN DIEGO,-117.22344207763672,32.90363693237305
91454438,2021,2021-04-20,9645,2021-04-15,1145,017139,NA,4,1,5,3709,0,1,3,NA,2,008,SR-54 E/B,I-805 N/B TO SR-54 W/B O/C,50,W,N,A,-,Y,NA,NA,54,NA,NA,NA,NA,NA,E,Y,4,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,3,0,0,0,0,0,0,-,-,32.65821075439453,-117.0740203857422,SAN DIEGO,NATIONAL CITY,-117.0740203857422,32.65824508666992
91455056,2021,2021-04-21,9645,2021-04-09,2030,015790,NA,5,2,7,3711,0,1,1,NA,2,021,I-15 (NB) OFF-RAMP TO OCEAN VIEW BLVD,OCEAN VIEW BLVD,1584,W,N,A,-,Y,NA,NA,15,NA,NA,NA,R,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.70130157470703,-117.12059783935548,SAN DIEGO,SAN DIEGO,-117.12059783935548,32.70130157470703
91455208,2021,2021-04-21,9645,2021-04-14,1615,015790,NA,3,2,7,3711,0,1,3,NA,2,023,SR-163 (SB),FRIARS ROAD (O/C),800,S,N,A,-,Y,NA,NA,163,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.76319885253906,-117.16339874267578,SAN DIEGO,SAN DIEGO,-117.16338348388672,32.76319885253906
91455452,2021,2021-04-21,9680,2021-04-11,1420,022554,NA,7,2,9,3700,0,1,3,NA,1,053,SR-76,SR-79,0,NA,Y,A,-,Y,NA,NA,76,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,2,-,-,33.199729919433594,-116.71027374267578,SAN DIEGO,UNINCORPORATED,-116.71028900146484,33.19974899291992
91455907,2021,2021-04-22,9680,2021-02-06,2300,019475,NA,6,3,9,3700,0,3,5,NA,2,001,ASHWOOD ST,MAPLEVIEW ST,1584,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,32.86817169189453,-116.14903259277344,SAN DIEGO,UNINCORPORATED,-116.91538238525392,32.867069244384766
91456329,2021,2021-04-22,9650,2021-04-10,2115,021584,NA,6,2,9,3700,0,3,5,NA,2,211,NORTH LAKE WOHLFORD ROAD,PARADISE MOUNTAIN RD,3696,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,4,A,-,08,22107,NA,F,A,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,2,0,0,0,0,0,0,0,-,-,33.19245147705078,-116.97286224365234,SAN DIEGO,UNINCORPORATED,-116.97283172607422,33.19234085083008
91457050,2021,2021-04-23,9680,2021-04-13,1700,022106,NA,2,2,9,3700,0,3,5,NA,2,006,OLD HWY 80,MC CAIN VALLEY RD,1056,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,32.66447067260742,-116.26396942138672,SAN DIEGO,UNINCORPORATED,NA,NA
91457811,2021,2021-04-26,9650,2021-04-19,1040,018321,NA,1,1,5,3713,0,1,3,NA,2,017,SR-78 W/B,CIVIC CENTER DR,650,W,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,W,Y,3,0,3,4,A,-,03,22350,NA,N,C,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,33.19063949584961,-117.2422103881836,SAN DIEGO,VISTA,-117.24209594726563,33.190834045410156
91457881,2021,2021-05-14,9645,2021-04-16,1549,020301,NA,5,2,7,3711,0,1,1,NA,2,010,I-8 E/B,FAIRMOUNT AVE,1320,W,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,E,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.77859115600586,-117.10513305664063,SAN DIEGO,SAN DIEGO,-117.10513305664063,32.77865219116211
91457947,2021,2021-04-26,9650,2021-04-18,2123,021154,NA,7,2,6,3706,0,1,3,NA,2,019,I-15 S/B FROM SR-78 W/B,I-15 S/B,36,W,N,A,-,Y,NA,NA,15,NA,NA,NA,R,NA,S,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.127498626708984,-117.10530090332033,SAN DIEGO,ESCONDIDO,-117.10530090332033,33.127498626708984
91459511,2021,2021-04-27,9650,2021-04-24,0545,018321,NA,6,3,6,3706,0,1,1,NA,2,023,I-15 N/B,ROCK SPRINGS RD,154,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,F,26,0,0,1,0,0,0,0,0,0,-,-,33.173580169677734,-117.11190795898438,SAN DIEGO,ESCONDIDO,-117.10501861572266,33.133750915527344
91460617,2021,2021-04-28,9650,2021-04-02,1328,017392,NA,5,1,6,3710,0,1,1,NA,2,005,I-5 S/B,OCEANSIDE BLVD,528,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.1885986328125,-117.36105346679688,SAN DIEGO,OCEANSIDE,-117.36105346679688,33.1885986328125
91461086,2021,2021-04-29,9650,2021-04-28,0820,013636,NA,3,1,9,3700,0,3,5,NA,2,070,RANCHO DIEGUENO RD,ALYDAR CORTE,300,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,A,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.98500061035156,-117.19261932373048,SAN DIEGO,UNINCORPORATED,-117.19286346435548,32.98596954345703
91463130,2020,2021-04-30,9645,2020-07-04,0505,019410,NA,6,3,7,3711,0,1,1,NA,2,007,INTERSTATE 5 NORTHBOUND,VIA DE LA VALLE,5890,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,1,1,0,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,32.96379089355469,-117.2469482421875,SAN DIEGO,SAN DIEGO,-117.24687957763672,32.96381759643555
91463987,2021,2021-05-03,9650,2021-04-26,2134,019766,NA,1,2,5,3713,0,1,3,NA,2,017,SR-78 EASTBOUND,EMERALD DR,420,E,N,B,-,Y,NA,NA,78,NA,NA,NA,NA,NA,E,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.188560485839844,-117.27823638916016,SAN DIEGO,VISTA,-117.27822875976563,33.18853759765625
91464262,2021,2021-05-03,9680,2021-04-22,1948,021441,NA,4,2,9,3700,0,1,3,NA,1,024,SR-94 (CAMPO ROAD),JAMACHA BOULEVARD,0,NA,Y,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,1,-,-,32.739898681640625,-116.95159912109376,SAN DIEGO,UNINCORPORATED,-116.95159149169922,32.73992156982422
91465093,2021,2021-05-04,9645,2021-04-22,1620,021338,NA,4,2,7,3711,0,1,1,NA,2,009,I-805 S/B,CAMINO DE LA PLAZA,1320,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,N,3,0,1,2,A,-,08,22107,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,1,-,-,32.54664993286133,-117.03675079345705,SAN DIEGO,SAN DIEGO,-117.03678894042967,32.54655838012695
91467201,2021,2021-05-06,9680,2021-04-26,1500,022030,NA,1,2,9,3700,0,2,4,NA,1,026,JAMACHA BOULEVARD,CAMPO ROAD,65,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.73976135253906,-116.95211791992188,SAN DIEGO,UNINCORPORATED,-116.95167541503906,32.73982238769531
91468004,2021,2021-05-07,9680,2021-04-27,1005,020116,NA,2,1,9,3700,0,3,5,NA,2,004,OTAY LAKES RD,OTAY MOUNTAIN TRUCK TRAIL,3168,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.663299560546875,-116.8376235961914,SAN DIEGO,UNINCORPORATED,NA,NA
91469149,2021,2021-05-10,9650,2021-05-06,0045,019490,NA,4,3,9,3700,0,1,3,NA,2,019,I-15 S/B,EL NORTE PKY,650,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.1485481262207,-117.10460662841795,SAN DIEGO,UNINCORPORATED,-117.1045379638672,33.14847946166992
9147146,2020,2020-10-30,3711,2020-08-27,0612,SD5968,NA,4,5,7,3711,0,0,0,NA,0,234,RANCHO BERNARDO RD,MATINAL RD,20,W,N,E,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,-,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09226989746094,33.02427291870117
91472457,2021,2021-07-20,9645,2021-05-12,1520,019712,NA,3,2,7,3711,0,1,1,NA,2,017,I-15 NB,SR-52,747,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,32.84804153442383,-117.11678314208984,SAN DIEGO,SAN DIEGO,-117.11681365966795,32.84805679321289
91473580,2021,2021-05-14,9680,2021-05-04,2324,016694,NA,2,3,5,3708,0,1,3,NA,2,028,SR-125 N/B,MARIPOSA ST,400,N,N,A,-,Y,NA,NA,125,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,08,22107,NA,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.760379791259766,-117.00332641601563,SAN DIEGO,LA MESA,-117.00333404541016,32.7603874206543
9147367,2020,2020-09-24,3710,2020-07-23,1739,OC1435,NA,4,5,6,3710,0,0,0,NA,0,033,COLLEGE BL,CHROMA DR,316,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.29422760009766,33.22831726074219
91474709,2021,2021-05-17,9680,2021-05-05,1855,020249,NA,3,2,9,3700,0,1,3,NA,1,091,STATE ROUTE 78,5TH STREET,195,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21202,A,N,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.04669189453125,-116.86009979248048,SAN DIEGO,UNINCORPORATED,-116.86009979248048,33.04669189453125
91475725,2021,2021-05-18,9645,2021-05-08,0001,021588,NA,6,3,7,3711,0,1,1,NA,2,017,I-15 NORTHBOUND,AMMO ROAD,1056,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,2,0,0,0,0,0,0,-,-,32.871299743652344,-117.107421875,SAN DIEGO,SAN DIEGO,-117.10716247558594,32.871253967285156
91476683,2021,2021-05-19,9680,2021-05-08,2245,015733,NA,6,3,9,3700,0,2,4,NA,1,096,HIGHLAND VALLEY RD,OLD COACH WAY,4224,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.06343078613281,-117.02715301513672,SAN DIEGO,UNINCORPORATED,-117.026123046875,33.063236236572266
9147741,2020,2020-10-22,3708,2020-08-13,1200,LM8288,NA,4,5,5,3708,0,0,0,NA,0,004,SEVERIN DR,AMAYA DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,-,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,LA MESA,-116.99851989746094,32.785621643066406
91477696,2021,2021-05-20,9650,2021-05-13,1349,018840,NA,4,1,5,3782,0,1,1,NA,2,007,I-5 S/B,MACKINNON AVE,50,S,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.02975082397461,-117.27719116210938,SAN DIEGO,ENCINITAS,-117.27721405029295,33.02973556518555
91477858,2021,2021-05-20,9645,2021-05-18,0930,015676,NA,2,1,7,3711,0,1,1,NA,2,007,I-5 N/B,GENESEE AVENUE,1500,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,32.87948989868164,-117.2280731201172,SAN DIEGO,SAN DIEGO,-117.22836303710938,32.8795166015625
91477985,2021,2021-05-20,9645,2021-05-01,0030,021731,NA,6,3,7,3711,0,1,1,NA,2,010,I-8 E/B,I-15,1320,W,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,E,N,3,0,2,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,32.778141021728516,-117.1173095703125,SAN DIEGO,SAN DIEGO,-117.11732482910156,32.77821350097656
9147811,2020,2021-01-21,3711,2020-09-03,0133,SD6967,NA,4,5,7,3711,0,0,0,NA,0,312,VIACHA DR,VIACHA WY,398,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,4,A,-,05,21650,NA,M,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09662628173828,32.81047058105469
9147822,2020,2020-11-10,3711,2020-08-26,1815,4491,NA,3,5,7,3711,0,0,0,NA,0,522,3RD AV,K ST,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,F,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.16169738769533,32.70832061767578
91482886,2021,2021-05-27,9645,2021-05-21,1220,018697,NA,5,1,6,3702,0,1,1,NA,2,001,I-5 S/B FROM H STREET,H STREET,942,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,C,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.62654113769531,-117.0950927734375,SAN DIEGO,CHULA VISTA,-117.0950927734375,32.62654113769531
