"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT11"
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-11",,,"0.02",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-12",,,"0.48",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-14",,,"0.70",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-19",,,"0.71",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-20",,,"0.01",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-21",,,"1.01",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-22",,,"0.68",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-23",,,"0.05","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-04-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-09",,,"0.10",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-10",,,"0.06",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-11",,,"0.03",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-29",,,"0.01",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-05-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-05",,,"0.23",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-06",,,"0.49",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-13",,,"0.04",,,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-06-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0055","39.26426","-121.05497","759.6","2022-07-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-07",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-08",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-09",,,"0.74",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-10",,,"0.10",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-12",,,"0.13",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-13",,,"1.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-14",,,"2.72",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-15",,,"0.16",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-16",,,"0.67",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-17",,,"0.07",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-22",,,"0.19",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-23",,,"2.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-24",,,"1.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-25",,,"0.10",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-26",,,"0.88",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-27",,,"1.28",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-28",,,"0.09",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-29",,,"0.60","0.5","0.5",,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-30",,,"0.26",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2021-12-31",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-01-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-01-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-01-04",,,"0.35",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-01-05",,,"0.08",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-01-07",,,"0.08",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-01-08",,,"0.18",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-02-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-02-23","    2","0.04",,,"0.0",,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-02-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-04",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-05",,,"0.10",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-06",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-13",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-15",,,"0.96",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-16",,,"0.04",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-20",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-28",,,"0.25",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-03-29",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-12",,,"0.04",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-14",,,"0.40",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-15",,,"1.76",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-16",,,"0.67",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-17",,,"0.17",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-18",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-19",,,"0.63",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-21",,,"0.66",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-22",,,"0.93",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-04-23",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-05-09",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-05-10",,,"0.05",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-05-11",,,"0.05",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-05-28",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-06-06","    2","0.82",,,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-06-12",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-09-19",,,"0.44",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-09-20",,,"0.47",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-09-21",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-09-22",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-09-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-09-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-10-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-10-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-10-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-10-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-02",,,"0.60",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-03",,,"0.72",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-04",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-06",,,"0.22",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-07",,,"0.60",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-08",,,"0.82",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-09",,,"1.56",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-11-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-01",,,"0.21",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-02",,,"1.38",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-03",,,"0.07",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-04",,,"2.20",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-05",,,"0.80",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-06",,,"0.17",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-07",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-09",,,"0.24",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-10",,,"0.07",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-11",,,"2.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-12",,,"0.46",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-23",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-27",,,"1.52",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-28",,,"0.54",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-29",,,"0.22",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-30",,,"1.77",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2022-12-31",,,"2.16",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-01",,,"2.61",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-02",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-03",,,"0.81",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-04",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-05",,,"1.48",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-06",,,"1.07",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-07",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-08",,,"0.92",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-09",,,"0.86",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-10",,,"1.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-11",,,"1.25",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-12",,,"0.46",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-13",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-14",,,"1.25",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-15",,,"2.41",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-16",,,"0.64",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-17",,,"0.33",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-18",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-19",,,"0.80",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-20",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-30",,,"0.23",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-01-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-03",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-04",,,"0.21",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-05",,,"0.65",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-06",,,"0.12",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-23",,,"0.00","0.0",,,,,,,,,,,,,
