"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-01-27",,,"0.01",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-01-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-01-29",,,"0.01",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-01-30",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-01-31",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-05",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-06",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-07",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-08",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-09",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-10",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-11",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-12",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-13",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-14",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-15",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-16",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-17",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-18",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-19",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-20",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-21",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-22",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-23",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-24",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-25",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-26",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-27",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-02-29",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-05",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-06",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-07",,,"0.00",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-08",,,"0.05",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-09",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-10",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-11",,,"0.00",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-12",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-13",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-14",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-15",,,"1.19",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-16",,,"0.85",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-17",,,"0.07",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-18",,,"0.05",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-19",,,"0.06",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-20",,,"0.00",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-21",,,"0.02",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-22",,,"0.01",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-23",,,"0.04",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-29","    6","0.33",,,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-30",,,"0.01",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-03-31",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-05",,,"1.13",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-06",,,"0.84",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-07",,,"0.48",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-08",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-09",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-10",,,"0.00",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-11",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-12",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-13",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-14",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-15",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-16",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-17",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-18",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-19",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-20",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-21",,,"0.05",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-22",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-23",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-24",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-25",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-26",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-27",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-29",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-04-30",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-05",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-06",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-07",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-08",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-09",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-10",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-11",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-12",,,"0.05",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-13",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-14",,,"0.00",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-15",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-16",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-17",,,"0.08",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-18",,,"0.37",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-19",,,"0.00",,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-20",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-21",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-22",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-23",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-24",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-25",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-26",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-27",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-29",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-30",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-05-31",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-05",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-06",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-07",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-08",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-09",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-10",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-11",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-12",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-13",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-14",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-15",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-16",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-17",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-18",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-19",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-20",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-21",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-22",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-23",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-24",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-25",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-26",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-27",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-29",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-06-30",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-05",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-06",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-07",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-08",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-09",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-10",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-11",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-12",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-13",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-14",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-15",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-16",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-17",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-18",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-19",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-20",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-21",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-22",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-23",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-24",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-25",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-26",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-27",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-29",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-30",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-07-31",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-18","   16","0.02",,,,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-19",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-20",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-21",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-22",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-23",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-24",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-25",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-26",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-27",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-29",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-30",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-08-31",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-05",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-06",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-07",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-08",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-09",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-10",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-11",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-12",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-13",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-14",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-15",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-16",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-17",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-18",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-19",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-20",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-21",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-22",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-23",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-24",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-25",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-26",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-27",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-28",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-29",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-09-30",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-01",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-02",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-03",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-04",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-05",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-06",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-07",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-08",,,"0.00","0.0",,,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","2020-10-09",,,"0.00","0.0",,,,,,,,,,,
