"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT11"
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-20",,,,,,"56","62","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-21",,,,,,"51","59","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-22",,,,,,"48","53","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-23",,,,,,"53","62","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-24",,,,,,"55","67","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-25",,,,,,"54","66","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-26",,,,,,"56","69","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-27",,,,,,"60","73","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-28",,,,,,"61","73","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-29",,,,,,"52","61","44",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-30",,,,,,"50","59","42",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-03-31",,,,,,"55","66","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-01",,,,,,"59","73","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-02",,,,,,"58","71","44",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-03",,,,,,"55","65","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-04",,,,,,"54","64","44",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-05",,,,,,"57","71","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-06",,,,,,"62","76","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-07",,,,,,"61","75","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-08",,,,,,"59","74","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-09",,,,,,"62","83","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-10",,,,,,"63","83","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-11",,,,,,"62","76","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-12",,,,,,"57","64","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-13",,,,,,"53","54","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-14",,,,,,"55","60","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-15",,,,,,"60","77","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-16",,,,,,"58","73","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-17",,,,,,"58","69","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-18",,,,,,"58","67","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-19",,,,,,"58","72","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-20",,,,,,"69","84","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-21",,,,,,"76","92","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-22",,,,,,"73","89","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-23",,,,,,"66","79","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-24",,,,,,"62","75","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-25",,,,,,"62","75","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-26",,,,,,"65","85","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-27",,,,,,"65","83","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-28",,,,,,"64","81","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-29",,,,,,"65","84","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-04-30",,,,,,"63","74","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-01",,,,,,"58","64","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-02",,,,,,"57","67","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-03",,,,,,"57","68","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-04",,,,,,"55","63","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-05",,,,,,"58","68","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-06",,,,,,"60","71","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-07",,,,,,"61","74","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-08",,,,,,"62","75","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-09",,,,,,"59","68","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-10",,,,,,"60","67","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-11",,,,,,"61","74","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-12",,,,,,"63","80","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-13",,,,,,"66","83","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-14",,,,,,"67","86","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-15",,,,,,"67","78","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-16",,,,,,"67","83","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-17",,,,,,"65","82","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-18",,,,,,"65","78","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-19",,,,,,"65","73","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-20",,,,,,"69","82","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-21",,,,,,"69","81","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-22",,,,,,"67","78","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-23",,,,,,"63","68","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-24",,,,,,"62","73","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-25",,,,,,"62","70","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-26",,,,,,"61","66","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-27",,,,,,"63","75","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-28",,,,,,"62","68","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-29",,,,,,"63","71","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-30",,,,,,"63","69","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-05-31",,,,,,"59","63","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-01",,,,,,"61","65","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-02",,,,,,"65","77","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-03",,,,,,"65","81","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-04",,,,,,"66","79","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-05",,,,,,"60","65","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-06",,,,,,"63","73","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-07",,,,,,"63","72","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-08",,,,,,"64","77","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-09",,,,,,"63","71","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-10",,,,,,"63","72","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-11",,,,,,"62","70","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-12",,,,,,"63","68","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-13",,,,,,"64","74","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-14",,,,,,"62","68","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-15",,,,,,"65","72","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-16",,,,,,"67","81","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-17",,,,,,"70","87","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-18",,,,,,"68","80","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-19",,,,,,"65","77","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-20",,,,,,"68","82","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-21",,,,,,"70","84","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-22",,,,,,"65","78","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-23",,,,,,"66","80","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-24",,,,,,"67","84","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-25",,,,,,"67","83","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-26",,,,,,"68","82","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-27",,,,,,"69","84","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-28",,,,,,"68","81","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-29",,,,,,"70","85","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-06-30",,,,,,"72","90","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-01",,,,,,"73","91","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-02",,,,,,"74","92","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-03",,,,,,"72","90","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-04",,,,,,"71","89","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-05",,,,,,"70","91","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-06",,,,,,"69","85","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-07",,,,,,"70","85","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-08",,,,,,"70","85","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-09",,,,,,"71","86","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-10",,,,,,"74","94","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-11",,,,,,"78","96","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-12",,,,,,"81","97","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-13",,,,,,"80","97","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-14",,,,,,"80","99","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-15",,,,,,"78","95","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-16",,,,,,"78","94","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-17",,,,,,"81","99","68",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-18",,,,,,"80","98","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-19",,,,,,"81","99","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-20",,,,,,"82","101","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-21",,,,,,"78","90","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-22",,,,,,"78","94","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-23",,,,,,"74","90","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2023-07-24",,,,,,"80","99","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-17",,,,,,"58","63","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-18",,,,,,"59","70","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-19",,,,,,"59","72","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-20",,,,,,"56","61","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-21",,,,,,"58","66","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-22",,,,,,"56","57","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-23",,,,,,"58","69","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-24",,,,,,"56","62","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-25",,,,,,"57","68","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-26",,,,,,"60","75","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-27",,,,,,"66","80","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-28",,,,,,"67","82","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-29",,,,,,"69","83","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-30",,,,,,"66","82","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-01-31",,,,,,"61","74","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-01",,,,,,"52","56","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-02",,,,,,"54","65","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-03",,,,,,"54","63","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-04",,,,,,"53","59","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-05",,,,,,"53","56","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-06",,,,,,"49","52","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-07",,,,,,"52","61","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-08",,,,,,"50","60","41",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-09",,,,,,"52","64","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-10",,,,,,"53","65","40",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-11",,,,,,"56","68","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-12",,,,,,"57","70","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-13",,,,,,"56","69","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-14",,,,,,"56","67","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-15",,,,,,"56","70","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-16",,,,,,"58","71","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-17",,,,,,"56","65","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-18",,,,,,"59","69","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-19",,,,,,"55","57","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-20",,,,,,"56","57","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-21",,,,,,"58","69","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-22",,,,,,"58","72","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-23",,,,,,"65","79","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-24",,,,,,"65","78","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-25",,,,,,"60","72","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-26",,,,,,"57","66","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-27",,,,,,"57","65","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-28",,,,,,"60","74","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-02-29",,,,,,"58","66","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-01",,,,,,"58","68","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-02",,,,,,"56","60","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-03",,,,,,"54","63","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-04",,,,,,"55","65","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-05",,,,,,"58","68","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-06",,,,,,"55","66","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-07",,,,,,"54","66","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-08",,,,,,"58","73","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-09",,,,,,"60","75","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-10",,,,,,"60","74","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-11",,,,,,"56","68","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-12",,,,,,"57","64","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-13",,,,,,"60","73","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-14",,,,,,"62","69","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-15",,,,,,"58","68","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-16",,,,,,"58","68","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-17",,,,,,"60","73","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-18",,,,,,"62","80","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-19",,,,,,"64","76","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-20",,,,,,"62","77","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-21",,,,,,"61","75","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-22",,,,,,"61","76","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-23",,,,,,"56","63","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-24",,,,,,"52","63","44",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-25",,,,,,"56","68","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-26",,,,,,"58","70","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-27",,,,,,"60","74","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-28",,,,,,"58","71","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-29",,,,,,"57","66","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-30",,,,,,"51","54","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-03-31",,,,,,"53","60","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-01",,,,,,"59","73","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-02",,,,,,"64","79","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-03",,,,,,"65","80","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-04",,,,,,"55","65","43",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-05",,,,,,"50","59","43",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-06",,,,,,"54","68","43",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-07",,,,,,"56","70","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-08",,,,,,"60","76","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-09",,,,,,"68","83","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-10",,,,,,"70","86","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-11",,,,,,"67","88","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-12",,,,,,"57","62","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-13",,,,,,"56","65","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-14",,,,,,"51","57","44",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-15",,,,,,"58","71","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-16",,,,,,"65","84","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-17",,,,,,"66","83","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-18",,,,,,"63","78","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-19",,,,,,"61","74","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-20",,,,,,"61","75","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-21",,,,,,"64","82","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-22",,,,,,"63","73","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-23",,,,,,"60","67","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-24",,,,,,"61","69","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-25",,,,,,"59","64","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-26",,,,,,"60","68","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-27",,,,,,"62","75","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-28",,,,,,"65","80","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-29",,,,,,"67","81","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-04-30",,,,,,"65","81","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-01",,,,,,"65","77","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-02",,,,,,"63","77","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-03",,,,,,"63","74","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-04",,,,,,"61","68","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-05",,,,,,"60","70","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-06",,,,,,"62","78","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-07",,,,,,"65","77","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-08",,,,,,"63","78","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-09",,,,,,"65","82","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-10",,,,,,"65","79","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-11",,,,,,"66","79","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-12",,,,,,"65","81","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-13",,,,,,"65","77","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-14",,,,,,"65","79","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-15",,,,,,"61","66","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-16",,,,,,"62","69","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-17",,,,,,"63","72","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-18",,,,,,"63","76","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-19",,,,,,"63","76","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-20",,,,,,"61","69","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-21",,,,,,"63","76","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-22",,,,,,"62","76","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-23",,,,,,"62","68","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-24",,,,,,"61","71","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-25",,,,,,"62","73","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-26",,,,,,"63","77","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-27",,,,,,"63","80","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-28",,,,,,"65","80","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-29",,,,,,"65","80","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-30",,,,,,"66","82","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-05-31",,,,,,"67","79","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-01",,,,,,"64","78","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-02",,,,,,"63","72","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-03",,,,,,"64","77","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-04",,,,,,"69","83","60",,,,,,,,
