"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USC00044881","37.9567","-119.1194","2071.7","2020-04-09",,,"0.86","4.6","5.0",,"50","28","30",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-10",,,"0.07","0.0","2.0",,"42","25","34",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-11",,,"0.00","0.0","0.0",,"51","29","39",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-12",,,"0.00","0.0","0.0",,"62","36","43",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-13",,,"0.04","0.0","0.0",,"55","28","38",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-14",,,"0.00","0.0","0.0",,"52","24","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-15",,,"0.00","0.0","0.0",,"58","30","39",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-16",,,"0.00","0.0","0.0",,"66","34","45",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-17",,,"0.00","0.0","0.0",,"62","36","41",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-18",,,"0.20","0.0","0.0",,"55","35","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-19",,,"0.00","0.0","0.0",,"58","32","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-20",,,"0.00","0.0","0.0",,"58","32","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-21",,,"0.08","0.0","0.0",,"50","33",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-22",,,"0.00","0.0","0.0",,"60","35","45",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-23",,,"0.00","0.0","0.0",,"70","39","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-24",,,"0.00","0.0","0.0",,"71","37","52",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-25",,,"0.00","0.0","0.0",,"75","35","52",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-26",,,"0.00","0.0","0.0",,"75","48","63",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-27",,,"0.00","0.0","0.0",,"71","38","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-28",,,"0.00","0.0","0.0",,"76","44","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-29",,,"0.00","0.0","0.0",,"81","48","53",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-04-30",,,"0.00","0.0","0.0",,"75","49","56",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-01",,,"0.00","0.0","0.0",,"71","44","52",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-02",,,"0.00","0.0","0.0",,"69","40","56",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-03",,,"0.00","0.0","0.0",,"67","44","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-04",,,"0.00","0.0","0.0",,"65","33","54",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-05",,,"0.00","0.0","0.0",,"70","36","64",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-06",,,"0.00","0.0","0.0",,"75","47","64",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-07",,,"0.00","0.0","0.0",,"75","37","52",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-08",,,"0.00","0.0","0.0",,"74","39","58",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-09",,,"0.00","0.0","0.0",,"78","43",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-10",,,"0.00","0.0","0.0",,"80","47","66",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-11",,,"0.00","0.0","0.0",,"73","45","64",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-12",,,"0.00","0.0","0.0",,"68","40","62",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-13",,,"0.00","0.0","0.0",,"63","35","52",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-14",,,"0.00","0.0","0.0",,"63","39","48",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-15",,,"0.00","0.0","0.0",,"60","37","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-16",,,"0.00","0.0","0.0",,"72","40",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-17",,,"0.00","0.0","0.0",,"76","51","66",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-18",,,"0.18","0.0","0.0",,"68","43","51",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-19",,,"0.14","0.6","1.0",,"54","31","38",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-20",,,"0.00","0.0","0.0",,"48","30","42",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-21",,,"0.00","0.0","0.0",,"59","32","48",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-22",,,"0.00","0.0","0.0",,"68","35",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-23",,,"0.00","0.0","0.0",,"63","30","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-24",,,"0.00","0.0","0.0",,"65","36","57",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-25",,,"0.00","0.0","0.0",,"71","40","63",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-26",,,"0.00","0.0","0.0",,"79","47","75",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-27",,,"0.00","0.0","0.0",,"85","49","60",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-28",,,"0.00","0.0","0.0",,"86","49","64",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-29",,,"0.00","0.0","0.0",,"88","53","76",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-30",,,"0.00","0.0","0.0",,"85","44",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-05-31",,,"0.00","0.0","0.0",,"66","38",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-01",,,"0.00","0.0","0.0",,"73","53","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-02",,,"0.00","0.0","0.0",,"67","46","60",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-03",,,"0.00","0.0","0.0",,"79","48","78",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-04",,,"0.00","0.0","0.0",,"82","48","78",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-05",,,"0.00","0.0","0.0",,"84","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-06",,,"0.00","0.0","0.0",,"77","51","62",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-07",,,"0.00","0.0","0.0",,"64","30","38",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-08",,,"0.00","0.0","0.0",,"53","27",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-09",,,"0.00","0.0","0.0",,"62","36",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-10",,,"0.00","0.0","0.0",,"76","44","70",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-11",,,"0.00","0.0","0.0",,"78","47",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-12",,,"0.00","0.0","0.0",,"79","51","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-13",,,"0.16","0.0","0.0",,"73","37","61",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-14",,,"0.00","0.0","0.0",,"64","36","62",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-15",,,"0.00","0.0","0.0",,"76","45","74",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-16",,,"0.00","0.0","0.0",,"76","50","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-17",,,"0.00","0.0","0.0",,"72","37","55",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-18",,,"0.00","0.0","0.0",,"68","38",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-19",,,"0.00","0.0","0.0",,"76","44","75",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-20",,,"0.00","0.0","0.0",,"81","49","80",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-21",,,"0.00","0.0","0.0",,"85","52","82",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-22",,,"0.00","0.0","0.0",,"88","54",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-23",,,"0.00","0.0","0.0",,"88","57","74",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-24",,,"0.00","0.0","0.0",,"90","54","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-25",,,"0.00","0.0","0.0",,"88","57","75",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-26",,,"0.19","0.0","0.0",,"83","49","66",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-27",,,"0.00","0.0","0.0",,"84","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-28",,,"0.00","0.0","0.0",,"87","46",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-29",,,"0.00","0.0","0.0",,"75","39",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-06-30",,,"0.00","0.0","0.0",,"69","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-01",,,"0.00","0.0","0.0",,"77","48","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-02",,,"0.00","0.0","0.0",,"82","50","74",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-03",,,"0.00","0.0","0.0",,"83","50",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-04",,,"0.00","0.0","0.0",,"83","49",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-05",,,"0.00","0.0","0.0",,"85","50",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-06",,,"0.00","0.0","0.0",,"88","49","83",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-07",,,"0.00","0.0","0.0",,"89","50",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-08",,,"0.00","0.0","0.0",,"85","49","85",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-09",,,"0.00","0.0","0.0",,"85","49","85",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-10",,,"0.00","0.0","0.0",,"86","48",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-11",,,"0.00","0.0","0.0",,"91","55","85",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-12",,,"0.00","0.0","0.0",,"90","58",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-13",,,"0.00","0.0","0.0",,"90","58","87",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-14",,,"0.00","0.0","0.0",,"90","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-15",,,"0.00","0.0","0.0",,"91","56","80",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-16",,,"0.00","0.0","0.0",,"90","56","87",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-17",,,"0.00","0.0","0.0",,"90","53",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-18",,,"0.00","0.0","0.0",,"89","55","86",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-19",,,"0.00","0.0","0.0",,"88","57",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-20",,,"0.00","0.0","0.0",,"90","54",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-21",,,"0.00","0.0","0.0",,"88","53","72",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-22",,,"0.32","0.0","0.0",,"88","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-23",,,"0.00","0.0","0.0",,"85","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-24",,,"0.00","0.0","0.0",,"81","51","74",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-25",,,"0.00","0.0","0.0",,"80","49",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-26",,,"0.00","0.0","0.0",,"85","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-27",,,"0.00","0.0","0.0",,"83","54",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-28",,,"0.00","0.0","0.0",,"83","53",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-29",,,"0.00","0.0","0.0",,"88","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-30",,,"0.00","0.0","0.0",,"92","56",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-07-31",,,"0.00","0.0","0.0",,"92","56",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-01",,,"0.00","0.0","0.0",,"91","56",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-02",,,"0.00","0.0","0.0",,"93","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-03",,,"0.00","0.0","0.0",,"78","44",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-04",,,"0.00","0.0","0.0",,"73","47",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-05",,,"0.00","0.0","0.0",,"73","45",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-06",,,"0.00","0.0","0.0",,"73","47",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-07",,,"0.00","0.0","0.0",,"74","46",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-08",,,"0.00","0.0","0.0",,"76","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-09",,,"0.00","0.0","0.0",,"85","53",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-10",,,"0.00","0.0","0.0",,"87","56",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-11",,,"0.00","0.0","0.0",,"88","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-12",,,"0.00","0.0","0.0",,"85","49",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-13",,,"0.00","0.0","0.0",,"86","51",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-14",,,"0.00","0.0","0.0",,"82","57",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-15",,,"0.00","0.0","0.0",,"86","53",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-16",,,"0.23","0.0","0.0",,"82","58",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-17",,,"0.19","0.0","0.0",,"90","58","73",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-18",,,"0.04","0.0","0.0",,"87","56","75",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-19",,,"0.29","0.0","0.0",,"87","58","79",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-20",,,"0.00","0.0","0.0",,"89","56",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-21",,,"0.00","0.0","0.0",,"86","54",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-22",,,"0.00","0.0","0.0",,"88","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-23",,,"0.00","0.0","0.0",,"89","58",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-24",,,"0.00","0.0","0.0",,"89","60",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-25",,,"0.00","0.0","0.0",,"87","58",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-26",,,"0.00","0.0","0.0",,"84","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-27",,,"0.00","0.0","0.0",,"84","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-28",,,"0.00","0.0","0.0",,"82","53",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-29",,,"0.00","0.0","0.0",,"83","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-30",,,"0.00","0.0","0.0",,"85","54",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-08-31",,,"0.00","0.0","0.0",,"85","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-01",,,"0.00","0.0","0.0",,"86","51",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-02",,,"0.00","0.0","0.0",,"84","50",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-03",,,"0.00","0.0","0.0",,"91","53",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-04",,,"0.00","0.0","0.0",,"93","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-05",,,"0.00","0.0","0.0",,"92","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-06",,,"0.00","0.0","0.0",,"92","56",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-07",,,"0.00","0.0","0.0",,"83","52",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-08",,,"0.00","0.0","0.0",,"87","45",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-09",,,"0.00","0.0","0.0",,"68","39",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-10",,,"0.00","0.0","0.0",,"73","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-11",,,"0.00","0.0","0.0",,"73","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-12",,,"0.00","0.0","0.0",,"80","43",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-13",,,"0.00","0.0","0.0",,"82","45",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-14",,,"0.00","0.0","0.0",,"83","48",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-15",,,"0.00","0.0","0.0",,"74","47",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-16",,,"0.00","0.0","0.0",,"75","45",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-17",,,"0.00","0.0","0.0",,"71","44",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-18",,,"0.04","0.0","0.0",,"70","55",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-19",,,"0.00","0.0","0.0",,"73","44",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-20",,,"0.00","0.0","0.0",,"75","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-21",,,"0.00","0.0","0.0",,"76","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-22",,,"0.00","0.0","0.0",,"79","51",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-23",,,"0.00","0.0","0.0",,"78","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-24",,,"0.00","0.0","0.0",,"80","44",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-25",,,"0.00","0.0","0.0",,"82","46",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-26",,,"0.00","0.0","0.0",,"83","47",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-27",,,"0.00","0.0","0.0",,"83","46",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-28",,,"0.00","0.0","0.0",,"74","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-29",,,"0.00","0.0","0.0",,"75","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-09-30",,,"0.00","0.0","0.0",,"75","44",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-01",,,"0.00","0.0","0.0",,"78","43",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-02",,,"0.00","0.0","0.0",,"81","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-03",,,"0.00","0.0","0.0",,"81","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-04",,,"0.00","0.0","0.0",,"78","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-05",,,"0.00","0.0","0.0",,"78","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-06",,,"0.00","0.0","0.0",,"75","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-07",,,"0.00","0.0","0.0",,"71","39",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-08",,,"0.00","0.0","0.0",,"74","42",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-09",,,"0.00","0.0","0.0",,"77","34",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-10",,,"0.00","0.0","0.0",,"73","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-11",,,"0.00","0.0","0.0",,"68","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-12",,,"0.00","0.0","0.0",,"71","36",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-13",,,"0.00","0.0","0.0",,"76","37",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-14",,,"0.00","0.0","0.0",,"74","40",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-15",,,"0.00","0.0","0.0",,"77","41",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-16",,,"0.00","0.0","0.0",,"72","37",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-17",,,"0.00","0.0","0.0",,"72","37",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-18",,,"0.00","0.0","0.0",,"76","40","54",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-19",,,"0.00","0.0","0.0",,"78","38",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-20",,,"0.00","0.0","0.0",,"77","38",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-21",,,"0.00","0.0","0.0",,"70","38",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-22",,,"0.00","0.0","0.0",,"69","37",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-23",,,"0.00","0.0","0.0",,"69","31",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-24",,,"0.00","0.0","0.0",,"64","34","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-25",,,"0.00","0.0","0.0",,"69","20","45",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-26",,,"0.00","0.0","0.0",,"48","15",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-27",,,"0.00","0.0","0.0",,"47","26",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-28",,,"0.00","0.0","0.0",,"62","28",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-29",,,"0.00","0.0","0.0",,"67","29",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-30",,,"0.00","0.0","0.0",,"67","29",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-10-31",,,"0.00","0.0","0.0",,"68","30",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-01",,,"0.00","0.0","0.0",,"66","31","43",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-02",,,"0.00","0.0","0.0",,"63","35",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-03",,,"0.00","0.0","0.0",,"67","34",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-04",,,"0.00","0.0","0.0",,"67","32",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-05",,,"0.00","0.0","0.0",,"68","33",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-06",,,"0.00","0.0","0.0",,"66","46","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-07",,,"0.07","0.0","0.0",,"61","26",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-08",,,"0.26","4.0","4.0",,"44","22","23",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-09",,,"0.50","5.5","9.0",,"32","12","26",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-10",,,"0.00","0.0","6.0",,"31","17","30",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-11",,,"0.00","0.0","4.0",,"44","24","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-12",,,"0.00","0.0","2.0",,"49","23","35",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-13",,,"0.00","0.0","2.0",,"47","27","33",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-14",,,"0.00","0.0","0.0",,"49","31","41",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-15",,,"0.00","0.0","0.0",,"56","29","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-16",,,"0.00","0.0","0.0",,"63","28","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-17",,,"0.00","0.0","0.0",,"61","38","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-18",,,"0.47","1.0","1.0",,"61","32","37",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-19",,,"0.00","0.0","0.0",,"51","30","42",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-20",,,"0.00","0.0","0.0",,"53","25","43",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-21",,,"0.00","0.0","0.0",,"46","26","39",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-22",,,"0.00","0.0","0.0",,"50","25","37",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-23",,,"0.00","0.0","0.0",,"53","28","43",,,,,,,,
