"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00048839","35.0233","-118.7497","434.3","2021-01-30",,,"0.00",,,,"61","41","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-01",,,"0.00",,,,"75","40","74",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-02",,,"0.00",,,,"74","49","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-03",,,"0.09",,,,"68","46","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-04",,,"0.00",,,,"53","41","52",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-05",,,"0.00",,,,"59","38","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-06",,,"0.00",,,,"61","41","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-08",,,"0.00",,,,"70","42","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-09",,,"0.00",,,,"69","48","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-10",,,"0.00",,,,"64","47","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-11",,,"0.00",,,,"66","47","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-12",,,"0.23",,,,"65","47","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-13",,,"0.00",,,,"58","45","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-15",,,"0.00",,,,"57","46","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-16",,,"0.00",,,,"57","47","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-17",,,"0.00",,,,"66","38","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-19",,,"0.00",,,,"66","48","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-20",,,"0.02",,,,"65","44","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-22",,,"0.00",,,,"67","38","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-23",,,"0.00",,,,"68","47","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-24",,,"0.00",,,,"68","51","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-25",,,"0.00",,,,"67","38","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-26",,,"0.00",,,,"66","47","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-02-27",,,"0.00",,,,"66","41","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-01",,,"0.00",,,,"72","38","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-02",,,"0.00",,,,"75","46","73",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-03",,,"0.00",,,,"74","45","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-04",,,"0.00",,,,"68","44","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-05",,,"0.00",,,,"74","44","74",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-06",,,"0.00",,,,"75","44","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-08",,,"0.00",,,,"65","43","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-09",,,"0.00",,,,"64","45","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-10",,,"0.18",,,,"58","42","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-11",,,"0.01",,,,"52","40","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-12",,,"0.00",,,,"57","40","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-13",,,"0.00",,,,"64","45","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-15",,,"0.46",,,,"64","38","47",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-16",,,"0.14",,,,"54","38","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-17",,,"0.00",,,,"63","41","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-18",,,"0.00",,,,"70","49","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-19",,,"0.00",,,,"73","50","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-20",,,"0.98",,,,"71","46","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-22",,,"0.00",,,,"64","40","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-23",,,"0.01",,,,"65","46","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-24",,,"0.00",,,,"64","42","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-25",,,"0.00",,,,"66","46","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-26",,,"0.00",,,,"64","47","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-27",,,"0.00",,,,"73","45","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-29",,,"0.00",,,,"78","54","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-30",,,"0.00",,,,"77","52","71",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-03-31",,,"0.00",,,,"82","50","82",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-01",,,"0.00",,,,"82","57","81",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-02",,,"0.00",,,,"84","64","83",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-03",,,"0.00",,,,"85","53","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-05",,,"0.00",,,,"83","47","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-06",,,"0.00",,,,"73","50","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-07",,,"0.00",,,,"77","50","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-08",,,"0.00",,,,"80","50","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-09",,,"0.00",,,,"75","55","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-10",,,"0.00",,,,"77","49","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-12",,,"0.00",,,,"79","58","78",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-13",,,"0.00",,,,"79","57","78",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-14",,,"0.00",,,,"80","43","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-15",,,"0.00",,,,"71","49","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-16",,,"0.00",,,,"74","51","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-19",,,"0.00",,,,"84","57","83",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-20",,,"0.00",,,,"85","61","84",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-21",,,"0.00",,,,"84","46","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-22",,,"0.00",,,,"76","54","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-23",,,"0.00",,,,"76","52","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-26",,,"0.46",,,,"78","47","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-27",,,"0.00",,,,"64","47","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-28",,,"0.00",,,,"77","55","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-29",,,"0.00",,,,"86","61","85",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-04-30",,,"0.00",,,,"89","66","88",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-01",,,"0.00",,,,"91","60","79",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-03",,,"0.00",,,,"80","52","79",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-04",,,"0.00",,,,"87","65","86",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-05",,,"0.00",,,,"94","70","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-06",,,"0.00",,,,"94","70","86",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-07",,,"0.00",,,,"88","57","77",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-08",,,"0.00",,,,"79","59","77",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-10",,,"0.00",,,,"82","63","79",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-11",,,"0.00",,,,"89","66","88",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-12",,,"0.00",,,,"93","71","91",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-13",,,"0.00",,,,"93","68","88",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-14",,,"0.00",,,,"91","69","90",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-15",,,"0.00",,,,"91","60","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-17",,,"0.00",,,,"82","52","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-18",,,"0.00",,,,"83","58","78",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-19",,,"0.00",,,,"81","58","77",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-20",,,"0.00",,,,"80","48","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-21",,,"0.00",,,,"68","47","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-22",,,"0.00",,,,"71","51","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-24",,,"0.00",,,,"81","55","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-25",,,"0.00",,,,"83","61","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-26",,,"0.00",,,,"81","60","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-27",,,"0.00",,,,"85","63","83",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-28",,,"0.00",,,,"86","60","84",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-05-29",,,"0.00",,,,"86","63","82",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-01",,,"0.00",,,,"99","64","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-02",,,"0.00",,,,"101","80","100",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-03",,,"0.00",,,,"102","75","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-04",,,"0.00",,,,"100","75","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-05",,,"0.00",,,,"97","73","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-07",,,"0.00",,,,"97","63","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-08",,,"0.00",,,,"82","54","74",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-09",,,"0.00",,,,"77","51","71",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-10",,,"0.00",,,,"75","50","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-11",,,"0.00",,,,"77","53","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-12",,,"0.00",,,,"82","58","81",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-14",,,"0.00",,,,"96","65","85",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-15",,,"0.00",,,,"88","63","81",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-16",,,"0.00",,,,"90","67","90",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-17",,,"0.00",,,,"94","74","94",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-18",,,"0.00",,,,"99","83","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-21",,,"0.00",,,,"105","80","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-22",,,"0.00",,,,"102","67","90",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-23",,,"0.00",,,,"93","67","88",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-24",,,"0.00",,,,"91","64","86",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-25",,,"0.00",,,,"89","68","89",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-26",,,"0.00",,,,"94","74","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-28",,,"0.00",,,,"103","75","97",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-29",,,"0.00",,,,"101","75","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-06-30",,,"0.00",,,,"100","76","99",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-02",,,"0.00",,,,"101","74","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-03",,,"0.00",,,,"98","74","95",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-06",,,"0.00",,,,"99","71","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-07",,,"0.00",,,,"96","73","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-08",,,"0.00",,,,"97","73","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-09",,,"0.00",,,,"104","83","104",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-10",,,"0.00",,,,"105","85","104",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-12",,,"0.00",,,,"107","82","104",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-13",,,"0.00",,,,"105","82","103",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-14",,,"0.00",,,,"104","76","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-15",,,"0.00",,,,"98","73","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-16",,,"0.00",,,,"96","71","94",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-17",,,"0.00",,,,"97","72","95",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-19",,,"0.00",,,,"100","77","100",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-20",,,"0.00",,,,"102","80","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-21",,,"0.00",,,,"99","72","95",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-22",,,"0.00",,,,"99","73","97",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-23",,,"0.00",,,,"98","73","97",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-24",,,"0.00",,,,"99","77","95",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-26",,,"0.01",,,,"99","75","85",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-27",,,"0.00",,,,"96","72","95",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-28",,,"0.00",,,,"97","75","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-29",,,"0.00",,,,"101","80","100",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-30",,,"0.00",,,,"101","79","100",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-07-31",,,"0.00",,,,"103","80","99",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-02",,,"0.00",,,,"101","70","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-03",,,"0.00",,,,"96","72","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-04",,,"0.00",,,,"99","75","99",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-05",,,"0.00",,,,"100","74","92",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-06",,,"0.00",,,,"95","71","92",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-07",,,"0.00",,,,"98","76","97",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-09",,,"0.00",,,,"99","72","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-10",,,"0.00",,,,"101","73","100",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-11",,,"0.00",,,,"101","80","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-12",,,"0.00",,,,"100","79","99",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-13",,,"0.00",,,,"99","80","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-14",,,"0.00",,,,"100","78","96",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-16",,,"0.00",,,,"101","79","101",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-17",,,"0.00",,,,"102","79","97",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-18",,,"0.00",,,,"99","70","84",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-19",,,"0.00",,,,"86","65","82",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-20",,,"0.00",,,,"87","65","87",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-21",,,"0.00",,,,"88","67","85",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-23",,,"0.00",,,,"88","63","87",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-24",,,"0.00",,,,"89","65","88",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-25",,,"0.00",,,,"91","68","89",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-26",,,"0.00",,,,"92","68","90",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-27",,,"0.00",,,,"95","72","94",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-08-28",,,"0.00",,,,"99","77","99",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-01",,,"0.00",,,,"100","71","91",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-02",,,"0.00",,,,"92","66","87",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-03",,,"0.00",,,,"90","61","87",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-04",,,"0.00",,,,"91","66","90",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-07",,,"0.00",,,,"99","72","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-08",,,"0.00",,,,"101","79","99",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-09",,,"0.00",,,,"106","78","105",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-10",,,"0.00",,,,"106","76","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-11",,,"0.00",,,,"95","69","92",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-13",,,"0.00",,,,"94","68","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-14",,,"0.00",,,,"94","73","94",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-15",,,"0.00",,,,"95","75","92",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-16",,,"0.00",,,,"93","71","90",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-17",,,"0.00",,,,"94","72","90",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-20",,,"0.00",,,,"91","59","81",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-21",,,"0.00",,,,"98","63","98",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-22",,,"0.00",,,,"99","73","93",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-23",,,"0.00",,,,"96","72","86",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-24",,,"0.00",,,,"89","71","87",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-27",,,"0.00",,,,"88","62","78",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-28",,,"0.00",,,,"80","60","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-29",,,"0.00",,,,"76","60","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-09-30",,,"0.00",,,,"81","60","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-01",,,"0.00",,,,"87","65","86",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-02",,,"0.00",,,,"89","70","88",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-04",,,"0.00",,,,"90","70","86",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-05",,,"0.00",,,,"86","69","83",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-06",,,"0.00",,,,"84","63","79",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-07",,,"0.00",,,,"80","59","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-08",,,"0.00",,,,"77","58","61",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-09",,,"0.00",,,,"65","51","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-11",,,"0.00",,,,"73","51","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-12",,,"0.00",,,,"64","41","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-13",,,"0.00",,,,"68","49","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-14",,,"0.00",,,,"71","50","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-15",,,"0.00",,,,"79","51","78",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-16",,,"0.00",,,,"86","53","85",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-18",,,"0.09",,,,"86","46","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-19",,,"0.00",,,,"67","47","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-20",,,"0.00",,,,"73","50","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-21",,,"0.00",,,,"79","58","78",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-22",,,"0.00",,,,"79","57","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-23",,,"0.05",,,,"76","54","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-25",,,"1.20",,,,"76","54","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-26",,,"0.20",,,,"59","49","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-27",,,"0.00",,,,"66","48","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-28",,,"0.00",,,,"69","51","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-29",,,"0.00",,,,"75","54","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-10-30",,,"0.00",,,,"76","56","74",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-01",,,"0.00",,,,"75","51","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-02",,,"0.00",,,,"71","53","71",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-03",,,"0.00",,,,"72","51","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-04",,,"0.00",,,,"73","54","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-05",,,"0.00",,,,"72","55","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-06",,,"0.00",,,,"67","51","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-08",,,"0.00",,,,"66","45","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-09",,,"0.00",,,,"66","51","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-10",,,"0.00",,,,"63","52","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-11",,,"0.00",,,,"63","48","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-12",,,"0.00",,,,"69","49","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-13",,,"0.00",,,,"69","49","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-15",,,"0.00",,,,"77","48","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-16",,,"0.00",,,,"78","49","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-17",,,"0.00",,,,"66","43","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-18",,,"0.00",,,,"69","46","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-19",,,"0.00",,,,"68","47","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-20",,,"0.00",,,,"61","48","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-22",,,"0.00",,,,"63","38","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-23",,,"0.00",,,,"70","47","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-24",,,"0.00",,,,"69","44","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-27",,,"0.00",,,,"67","39","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-29",,,"0.00",,,,"69","46","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-11-30",,,"0.00",,,,"70","46","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-01",,,"0.00",,,,"73","46","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-02",,,"0.00",,,,"74","49","73",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-03",,,"0.00",,,,"74","48","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-04",,,"0.00",,,,"69","42","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-06",,,"0.00",,,,"59","38","53",,,,,,,,,
