STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
USC00044484,38.8088,-120.8208,609.6,12/14/2025,,,0,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/15/2025,,,0,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/16/2025,,,0,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/17/2025,,,0.64,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/18/2025,,,0.02,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/19/2025,,,0.53,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/20/2025,,,0.41,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/21/2025,,,0.34,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/22/2025,,,1.71,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/23/2025,,,0.02,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/24/2025,,,1.73,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/25/2025,,,1.19,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/26/2025,,,1.12,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/27/2025,,,0.24,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/28/2025,,,0,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/29/2025,,,0,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/30/2025,,,0,0,0,,,,,,,,,,,,
USC00044484,38.8088,-120.8208,609.6,12/31/2025,,,0.05,0,0,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/18/2022,49,0,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/19/2022,32,1.25,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/1/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/2/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/3/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/4/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/5/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/6/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/7/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/8/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/9/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/10/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/11/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/12/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/13/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/14/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/15/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/16/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/17/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/18/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/19/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/20/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/21/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/22/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/23/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/24/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/25/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/26/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/27/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/28/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/29/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/30/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/31/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/1/2022,43,0.4,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/10/2022,9,2.1,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/11/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/12/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/13/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/14/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/15/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/16/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/17/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/18/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/19/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/20/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/21/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/22/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/23/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/24/2022,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/4/2022,10,1.26,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/9/2022,5,2.3,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/15/2022,6,1.95,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/31/2022,16,4.3,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/6/2023,6,3,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/12/2023,6,2.9,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/17/2023,5,2.3,,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/19/2023,,,0.54,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/30/2023,,,0.4,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/31/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/3/2023,,,0.15,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/4/2023,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/5/2023,,,0.25,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/6/2023,,,0.01,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/7/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/24/2023,,,0.95,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/25/2023,,,0.51,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/26/2023,,,0.18,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/27/2023,,,0.48,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/28/2023,,,0.28,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/1/2023,,,0.34,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/3/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/5/2023,,,0.57,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/7/2023,,,0.3,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/8/2023,,,0.27,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/9/2023,,,0.03,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/10/2023,,,1.25,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/12/2023,,,0.35,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/13/2023,,,0.37,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/14/2023,,,0.33,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/15/2023,,,0.78,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/19/2023,,,0.43,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/20/2023,,,0.48,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/22/2023,,,0.57,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/23/2023,,,0.03,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/24/2023,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/28/2023,,,0.08,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/29/2023,,,1.13,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/30/2023,,,0.84,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/31/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/3/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/5/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/7/2023,,,0.33,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/8/2023,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/30/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/2/2023,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/3/2023,,,0.06,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/4/2023,,,0.13,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/5/2023,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/6/2023,,,0.29,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/7/2023,,,0.05,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/30/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/31/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/3/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/5/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/7/2023,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/12/2023,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/13/2023,,,0.04,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/20/2023,,,0.05,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,6/30/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/3/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/5/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/7/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/30/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,7/31/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/3/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/5/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/7/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/13/2023,,,0,0,,,,,,,,,,,,,
