"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00045532","37.2888","-120.5158","46.9","2024-11-27",,,,,"0.00",,,,"57","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-11-28",,,,,"0.00",,,,"55","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-11-29",,,,,"0.00",,,,"58","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-11-30",,,,,"0.00",,,,"55","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-01",,,,,"0.00",,,,"47","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-02",,,,,"0.00",,,,"56","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-03",,,,,"0.00",,,,"63","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-04",,,,,"0.00",,,,"64","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-05",,,,,"0.00",,,,"64","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-06",,,,,"0.00",,,,"64","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-07",,,,,"0.00",,,,"65","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-08",,,,,"0.00",,,,"61","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-09",,,,,"0.00",,,,"59","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-10",,,,,"0.00",,,,"54","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-11",,,,,"0.00",,,,"55","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-12",,,,,"0.00",,,,"57","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-13",,,,,"0.29",,,,"55","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-14",,,,,"0.00",,,,"56","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-15",,,,,"0.00",,,,"61","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-16",,,,,"0.07",,,,"57","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-17",,,,,"0.20",,,,"54","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-18",,,,,"0.00",,,,"49","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-19",,,,,"0.00",,,,"49","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-20",,,,,"0.00",,,,"51","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-21",,,,,"0.00",,,,"48","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-22",,,,,"0.00",,,,"54","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-23",,,,,"0.03",,,,"65","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-24",,,,,"0.00",,,,"67","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-25",,,,,"0.39",,,,"56","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-26",,,,,"0.00",,,,"55","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-27",,,,,"0.42",,,,"57","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-28",,,,,"0.00",,,,"61","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-29",,,,,"0.00",,,,"65","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-30",,,,,"0.12",,,,"59","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2024-12-31",,,,,"0.00",,,,"57","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-01",,,,,"0.00",,,,"57","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-02",,,,,"0.00",,,,"56","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-03",,,,,"0.17",,,,"59","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-04",,,,,"0.00",,,,"59","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-05",,,,,"0.00",,,,"55","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-06",,,,,"0.00",,,,"57","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-07",,,,,"0.00",,,,"57","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-08",,,,,"0.00",,,,"66","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-09",,,,,"0.00",,,,"59","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-10",,,,,"0.00",,,,"60","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-11",,,,,"0.00",,,,"64","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-12",,,,,"0.00",,,,"62","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-13",,,,,"0.00",,,,"56","28",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-14",,,,,"0.00",,,,"59","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-15",,,,,"0.00",,,,"61","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-16",,,,,"0.00",,,,"63","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-17",,,,,"0.00",,,,"62","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-18",,,,,"0.00",,,,"63","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-19",,,,,"0.00",,,,"57","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-20",,,,,"0.00",,,,"58","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-21",,,,,"0.00",,,,"57","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-22",,,,,"0.00",,,,"60","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-23",,,,,"0.00",,,,"62","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-24",,,,,"0.00",,,,"64","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-25",,,,,"0.00",,,,"64","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-26",,,,,"0.30",,,,"53","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-27",,,,,"0.00",,,,"55","29",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-28",,,,,"0.00",,,,"56","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-29",,,,,"0.00",,,,"57","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-30",,,,,"0.00",,,,"58","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-01-31",,,,,"0.00",,,,"58","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-01",,,,,"0.00",,,,"53","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-02",,,,,"0.08",,,,"59","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-03",,,,,"0.00",,,,"68","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-04",,,,,"0.00",,,,"62","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-05",,,,,"0.19",,,,"64","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-06",,,,,"0.00",,,,"57","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-07",,,,,"0.19",,,,"59","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-08",,,,,"0.00",,,,"58","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-09",,,,,"0.00",,,,"56","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-10",,,,,"0.00",,,,"55","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-11",,,,,"0.00",,,,"57","29",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-12",,,,,"0.00",,,,"57","29",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-13",,,,,"0.86",,,,"56","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-14",,,,,"0.24",,,,"62","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-15",,,,,"0.09",,,,"58","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-16",,,,,"0.00",,,,"58","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-17",,,,,"0.00",,,,"62","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-18",,,,,"0.00",,,,"61","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-19",,,,,"0.00",,,,"62","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-20",,,,,"0.00",,,,"66","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-21",,,,,"0.00",,,,"61","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-22",,,,,"0.00",,,,"66","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-23",,,,,"0.00",,,,"71","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-24",,,,,"0.00",,,,"73","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-25",,,,,"0.00",,,,"69","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-26",,,,,"0.00",,,,"67","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-27",,,,,"0.00",,,,"70","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-02-28",,,,,"0.00",,,,"73","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-01",,,,,"0.00",,,,"75","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-02",,,,,"0.00",,,,"74","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-03",,,,,"0.75",,,,"56","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-04",,,,,"0.00",,,,"60","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-05",,,,,"0.50",,,,"62","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-06",,,,,"0.32",,,,"52","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-07",,,,,"0.00",,,,"57","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-08",,,,,"0.00",,,,"64","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-09",,,,,"0.00",,,,"67","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-10",,,,,"0.00",,,,"73","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-11",,,,,"0.00",,,,"70","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-12",,,,,"0.00",,,,"69","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-13",,,,,"0.72",,,,"64","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-14",,,,,"0.31",,,,"53","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-15",,,,,"0.26",,,,"50","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-16",,,,,"0.00",,,,"61","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-17",,,,,"0.15",,,,"65","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-18",,,,,"0.26",,,,"58","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-19",,,,,"0.00",,,,"60","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-20",,,,,"0.00",,,,"62","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-21",,,,,"0.00",,,,"63","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-22",,,,,"0.00",,,,"67","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-23",,,,,"0.00",,,,"66","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-24",,,,,"0.00",,,,"72","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-25",,,,,"0.00",,,,"79","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-26",,,,,"0.00",,,,"84","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-27",,,,,"0.00",,,,"74","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-28",,,,,"0.00",,,,"69","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-29",,,,,"0.00",,,,"66","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-30",,,,,"0.00",,,,"64","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-03-31",,,,,"0.05",,,,"66","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-01",,,,,"0.01",,,,"64","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-02",,,,,"0.25",,,,"57","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-03",,,,,"0.00",,,,"62","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-04",,,,,"0.00",,,,"63","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-05",,,,,"0.00",,,,"70","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-06",,,,,"0.00",,,,"74","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-07",,,,,"0.00",,,,"78","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-08",,,,,"0.00",,,,"72","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-09",,,,,"0.00",,,,"73","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-10",,,,,"0.00",,,,"80","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-11",,,,,"0.00",,,,"83","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-12",,,,,"0.00",,,,"82","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-13",,,,,"0.00",,,,"75","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-14",,,,,"0.00",,,,"79","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-15",,,,,"0.00",,,,"84","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-16",,,,,"0.00",,,,"74","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-17",,,,,"0.00",,,,"73","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-18",,,,,"0.00",,,,"67","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-19",,,,,"0.00",,,,"72","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-20",,,,,"0.00",,,,"80","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-21",,,,,"0.00",,,,"81","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-22",,,,,"0.00",,,,"84","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-23",,,,,"0.00",,,,"85","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-24",,,,,"0.00",,,,"76","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-25",,,,,"0.00",,,,"70","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-26",,,,,"0.00",,,,"66","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-27",,,,,"0.20",,,,"60","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-28",,,,,"0.00",,,,"62","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-29",,,,,"0.00",,,,"71","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-04-30",,,,,"0.00",,,,"82","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-01",,,,,"0.00",,,,"84","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-02",,,,,"0.00",,,,"85","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-03",,,,,"0.00",,,,"83","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-04",,,,,"0.00",,,,"75","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-05",,,,,"0.00",,,,"77","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-06",,,,,"0.00",,,,"84","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-07",,,,,"0.00",,,,"86","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-08",,,,,"0.00",,,,"85","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-09",,,,,"0.00",,,,"89","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-10",,,,,"0.00",,,,"95","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-11",,,,,"0.00",,,,"95","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-12",,,,,"0.00",,,,"85","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-13",,,,,"0.00",,,,"72","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-14",,,,,"0.00",,,,"71","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-15",,,,,"0.00",,,,"79","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-16",,,,,"0.00",,,,"84","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-17",,,,,"0.00",,,,"86","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-18",,,,,"0.00",,,,"78","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-19",,,,,"0.00",,,,"81","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-20",,,,,"0.00",,,,"89","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-21",,,,,"0.00",,,,"88","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-22",,,,,"0.00",,,,"92","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-23",,,,,"0.00",,,,"89","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-24",,,,,"0.00",,,,"80","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-25",,,,,"0.00",,,,"85","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-26",,,,,"0.00",,,,"84","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-27",,,,,"0.00",,,,"81","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-28",,,,,"0.00",,,,"89","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-29",,,,,"0.00",,,,"89","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-30",,,,,"0.00",,,,"89","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-05-31",,,,,"0.00",,,,"97","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-01",,,,,"0.00",,,,"104","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-02",,,,,"0.00",,,,"96","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-03",,,,,"0.00",,,,"91","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-04",,,,,"0.00",,,,"89","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-05",,,,,"0.00",,,,"92","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-06",,,,,"0.00",,,,"92","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-07",,,,,"0.00",,,,"93","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-08",,,,,"0.00",,,,"95","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-09",,,,,"0.00",,,,"92","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-10",,,,,"0.00",,,,"96","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-11",,,,,"0.00",,,,"94","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-12",,,,,"0.00",,,,"91","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-13",,,,,"0.00",,,,"90","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-14",,,,,"0.00",,,,"91","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-15",,,,,"0.00",,,,"91","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-16",,,,,"0.00",,,,"94","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-17",,,,,"0.00",,,,"92","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-18",,,,,"0.00",,,,"93","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-19",,,,,"0.00",,,,"99","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-20",,,,,"0.00",,,,"95","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-21",,,,,"0.00",,,,"84","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-22",,,,,"0.00",,,,"80","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-23",,,,,"0.00",,,,"84","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-24",,,,,"0.00",,,,"89","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-25",,,,,"0.00",,,,"93","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-26",,,,,"0.00",,,,"95","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-27",,,,,"0.00",,,,"93","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-28",,,,,"0.00",,,,"98","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-29",,,,,"0.00",,,,"100","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-06-30",,,,,"0.00",,,,"99","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-01",,,,,"0.00",,,,"100","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-02",,,,,"0.00",,,,"99","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-03",,,,,"0.00",,,,"99","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-04",,,,,"0.00",,,,"96","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-05",,,,,"0.00",,,,"91","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-06",,,,,"0.00",,,,"90","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-07",,,,,"0.00",,,,"95","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-08",,,,,"0.00",,,,"97","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-09",,,,,"0.00",,,,"93","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-10",,,,,"0.00",,,,"92","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-11",,,,,"0.00",,,,"99","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-12",,,,,"0.00",,,,"103","67",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-13",,,,,"0.00",,,,"101","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-14",,,,,"0.00",,,,"99","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-15",,,,,"0.00",,,,"102","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-16",,,,,"0.00",,,,"98","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-17",,,,,"0.00",,,,"92","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-18",,,,,"0.00",,,,"93","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-19",,,,,"0.00",,,,"94","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-20",,,,,"0.00",,,,"95","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-21",,,,,"0.00",,,,"94","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-22",,,,,"0.00",,,,"90","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-23",,,,,"0.00",,,,"86","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-24",,,,,"0.00",,,,"87","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-25",,,,,"0.00",,,,"89","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-26",,,,,"0.00",,,,"89","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-27",,,,,"0.00",,,,"87","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-28",,,,,"0.00",,,,"89","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-29",,,,,"0.00",,,,"93","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-30",,,,,"0.00",,,,"97","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-07-31",,,,,"0.00",,,,"94","60",,,,,,,,,,
